,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,2.94,2.9,2.89,2.79,2.59,2.83,3.47,3.85,3.97,4.13,4.33,4.6,4.97,5.37,5.81,6.16,6.35,6.59,6.88,6.92,6.75,6.63,6.5,6.46
25,,,,6.27,6.08,4.91,4.89,4.92,4.84,4.61,4.56,4.68,4.73,4.76,4.9,5.15,5.37,5.57,5.83,6.15,6.44,6.65,6.84,7.01,7.02,6.92,6.86,6.78,6.56
26,7.13,7.27,7.31,6.74,6.61,6.55,6.55,6.59,6.49,6.24,6.04,5.92,5.74,5.57,5.69,6.06,6.31,6.45,6.62,6.81,7.01,7.18,7.19,7.09,6.96,6.88,6.94,6.9,
27,7.3,7.45,7.52,7.48,7.46,7.47,7.48,7.48,7.4,7.19,7.05,7.03,6.76,6.31,6.38,6.91,7.26,7.43,7.55,7.61,7.74,7.88,7.67,7.27,6.91,6.81,,,
28,7.72,7.85,7.93,7.95,7.98,8.03,8.06,8.06,8.01,7.88,7.8,7.82,7.61,7.24,7.28,7.69,7.93,7.99,8.01,7.98,8.06,8.21,7.89,7.46,,,,,
29,8.17,8.23,8.28,8.31,8.37,8.45,8.51,8.52,8.51,8.43,8.36,8.3,8.25,8.26,8.27,8.27,8.2,8.06,7.98,7.92,8.02,8.24,7.96,7.55,,,,,
30,8.46,8.49,8.51,8.54,8.61,8.72,8.79,8.8,8.84,8.85,8.78,8.64,8.58,8.63,8.51,8.21,7.98,7.81,7.74,7.72,7.83,8.04,7.84,7.38,6.97,,,,
31,8.63,8.65,8.65,8.66,8.73,8.85,8.93,8.95,9.04,9.16,9.1,8.85,8.61,8.46,8.33,7.62,7.44,7.41,7.45,7.53,7.6,7.67,7.49,7.11,6.9,6.78,,5.9,6.02
32,8.86,8.85,8.85,8.88,8.94,9.03,9.11,9.13,9.21,9.33,9.24,8.98,8.63,8.39,,7.27,7.09,7.12,7.24,7.39,7.46,7.45,7.29,7.0,6.82,6.74,6.53,6.11,6.02
33,9.16,9.13,9.14,9.24,9.29,9.31,9.34,9.34,9.37,9.37,9.28,9.14,8.78,8.5,,,7.02,6.98,7.08,7.26,7.35,7.36,7.22,6.96,6.79,6.66,6.52,6.39,
34,9.46,9.42,9.44,9.54,9.58,9.56,9.56,9.53,9.5,9.43,9.34,9.23,8.88,8.41,,,,6.93,7.04,7.14,7.18,7.19,7.12,6.98,6.83,6.64,6.44,6.29,4.93
35,9.72,9.7,9.7,9.74,9.76,9.78,9.77,9.71,9.64,9.57,9.39,,,8.12,7.77,7.54,,,7.08,7.06,7.03,7.03,7.05,7.13,7.03,6.72,6.37,6.08,4.93
36,10.0,9.99,9.98,9.96,9.97,10.01,10.03,10.0,9.91,9.84,,,,8.3,8.11,7.54,,,,7.03,7.26,7.23,7.19,7.21,7.08,6.78,6.35,6.03,
37,10.3,10.31,10.28,10.22,10.21,10.27,10.35,10.45,10.33,10.14,,,9.47,8.98,8.86,,,,,,7.93,7.8,7.53,7.28,7.02,,,,
