,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.92,4.65,4.37,4.35,4.55,4.84,5.26,5.6,5.83,6.12,6.45,6.81,7.2,7.5,7.73,7.94,8.09,8.22,8.34,8.52,8.79,8.99,9.13,9.13
25,,,,8.2,7.78,6.39,6.24,6.37,6.32,6.04,5.93,6.03,6.21,6.44,6.74,7.06,7.36,7.64,7.96,8.34,8.58,8.61,8.68,8.83,9.07,9.4,9.63,9.74,9.48
26,8.82,8.81,8.78,8.45,8.13,7.66,7.57,7.82,7.73,7.3,7.01,6.94,6.97,7.11,7.37,7.68,7.99,8.27,8.61,9.02,9.21,9.16,9.21,9.38,9.58,9.83,9.91,10.0,
27,8.83,8.82,8.82,8.82,8.7,8.48,8.41,8.47,8.38,8.12,7.92,7.82,7.75,7.74,7.93,8.24,8.61,9.03,9.38,9.66,9.78,9.72,9.81,10.02,9.86,9.97,,,
28,9.08,9.08,9.11,9.18,9.17,9.09,9.05,9.05,8.99,8.85,8.73,8.64,8.55,8.49,8.62,8.88,9.17,9.51,9.79,9.98,10.05,10.0,10.12,10.31,,,,,
29,9.58,9.57,9.59,9.65,9.67,9.65,9.67,9.73,9.72,9.63,9.54,9.49,9.42,9.36,9.41,9.55,9.64,9.72,9.85,10.01,10.08,10.06,10.19,10.35,,,,,
30,9.97,9.99,10.01,10.04,10.08,10.13,10.2,10.29,10.32,10.3,10.24,10.17,10.07,9.96,9.92,9.95,9.93,9.88,9.95,10.11,10.19,10.2,10.31,10.47,10.65,,,,
31,10.25,10.33,10.36,10.36,10.42,10.52,10.61,10.69,10.77,10.82,10.76,10.61,10.45,10.29,10.05,10.12,10.09,10.07,10.16,10.3,10.38,10.42,10.48,10.56,10.66,10.82,,12.37,12.91
32,10.59,10.68,10.71,10.72,10.79,10.91,11.03,11.15,11.28,11.4,11.31,11.06,10.75,10.55,,10.2,10.31,10.29,10.38,10.58,10.72,10.78,10.82,10.85,10.97,11.18,11.9,12.31,12.91
33,11.0,11.06,11.1,11.13,11.21,11.34,11.49,11.66,11.87,12.06,11.95,11.58,11.07,10.77,,,10.44,10.46,10.59,10.94,11.17,11.3,11.37,11.4,11.56,11.9,12.19,12.39,
34,11.47,11.5,11.54,11.59,11.66,11.73,11.86,12.04,12.26,12.46,12.37,11.83,11.23,10.93,,,,10.53,10.83,11.17,11.4,11.55,11.73,11.92,12.17,12.51,12.72,12.79,13.38
35,11.99,11.98,12.01,12.07,12.08,12.08,12.14,12.29,12.48,12.62,12.46,,,11.08,11.16,11.14,,,10.96,11.31,11.45,11.56,11.91,12.44,12.79,12.99,13.16,13.27,13.38
36,12.45,12.43,12.43,12.46,12.45,12.45,12.5,12.62,12.76,12.84,,,,11.52,11.42,11.14,,,,11.39,11.82,11.89,12.24,12.85,13.17,13.22,13.36,13.46,
37,12.84,12.82,12.8,12.77,12.78,12.87,12.96,13.02,13.08,13.09,,,13.0,12.24,12.06,,,,,,12.5,12.48,12.67,13.06,13.25,,,,
