,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.26,3.14,3.07,3.2,3.55,3.97,4.42,4.76,4.96,5.1,5.19,5.35,5.6,5.92,6.26,6.58,6.82,6.99,7.13,7.21,7.26,7.33,7.36,7.38
25,,,,6.24,6.0,4.84,4.75,4.72,4.81,5.05,5.25,5.42,5.48,5.44,5.52,5.73,5.91,6.08,6.37,6.73,7.0,7.13,7.17,7.16,7.21,7.37,7.53,7.59,7.55
26,6.95,6.97,7.05,6.7,6.59,6.38,6.32,6.34,6.39,6.46,6.45,6.39,6.26,6.07,6.11,6.32,6.5,6.64,6.91,7.28,7.5,7.54,7.42,7.21,7.18,7.37,7.59,7.67,
27,7.11,7.16,7.29,7.5,7.57,7.52,7.54,7.62,7.62,7.5,7.34,7.19,6.98,6.78,6.75,6.85,6.97,7.11,7.39,7.76,7.97,7.98,7.74,7.4,7.22,7.38,,,
28,7.5,7.57,7.72,7.95,8.07,8.09,8.14,8.24,8.23,8.09,7.95,7.83,7.67,7.52,7.45,7.42,7.43,7.49,7.66,7.92,8.06,8.03,7.72,7.41,,,,,
29,7.93,7.97,8.05,8.16,8.24,8.3,8.36,8.42,8.43,8.38,8.33,8.31,8.24,8.15,8.03,7.87,7.75,7.67,7.69,7.76,7.78,7.7,7.41,7.15,,,,,
30,8.24,8.29,8.33,8.36,8.41,8.51,8.6,8.67,8.71,8.69,8.68,8.69,8.58,8.39,8.12,7.8,7.58,7.44,7.43,7.51,7.52,7.43,7.2,6.95,6.72,,,,
31,8.46,8.56,8.59,8.56,8.61,8.74,8.89,9.01,9.06,9.01,8.96,8.93,8.69,8.36,8.01,7.28,7.05,6.94,7.05,7.32,7.39,7.26,7.08,6.93,6.72,6.45,,4.77,4.73
32,8.72,8.85,8.88,8.85,8.89,9.01,9.16,9.28,9.33,9.28,9.14,8.94,8.61,8.34,,6.95,6.61,6.61,6.86,7.2,7.3,7.17,7.03,6.89,6.69,6.46,6.06,5.19,4.73
33,9.01,9.17,9.23,9.24,9.26,9.31,9.39,9.46,9.51,9.51,9.27,8.84,8.49,8.36,,,6.46,6.59,6.86,7.09,7.17,7.13,6.99,6.77,6.62,6.48,6.14,5.74,
34,9.27,9.41,9.51,9.56,9.58,9.58,9.59,9.57,9.55,9.51,9.27,8.81,8.45,8.44,,,,6.64,6.85,6.94,7.0,7.07,6.96,6.68,6.53,6.45,6.15,5.73,5.14
35,9.49,9.59,9.68,9.78,9.82,9.81,9.76,9.63,9.5,9.38,9.21,,,8.66,8.68,8.57,,,6.83,6.77,6.85,7.05,6.99,6.67,6.48,6.39,6.05,5.63,5.14
36,9.69,9.77,9.84,9.92,9.96,9.95,9.89,9.73,9.58,9.5,,,,8.92,8.83,8.57,,,,6.7,7.12,7.3,7.17,6.74,6.51,6.37,6.03,5.68,
37,9.89,9.96,9.99,10.03,10.05,10.05,10.03,9.95,9.85,9.82,,,9.36,9.21,9.14,,,,,,7.87,7.86,7.52,7.03,6.54,,,,
