,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.55,8.22,7.71,7.79,8.44,8.76,8.78,8.98,9.35,9.69,9.98,10.24,10.48,10.68,10.82,10.94,11.06,11.19,11.37,11.54,11.69,11.76,11.74,11.88
25,,,,10.78,10.59,9.71,9.4,8.96,8.88,9.12,9.26,9.33,9.5,9.76,10.02,10.25,10.53,10.87,11.12,11.26,11.38,11.48,11.65,11.89,11.98,11.89,11.87,11.91,12.04
26,11.61,11.68,11.68,11.18,11.02,10.81,10.54,10.2,10.04,10.01,9.97,9.97,10.04,10.18,10.37,10.55,10.84,11.21,11.45,11.55,11.67,11.83,12.03,12.28,12.3,12.1,11.88,11.94,
27,11.9,11.98,11.99,11.9,11.77,11.62,11.43,11.22,11.07,10.97,10.79,10.6,10.53,10.59,10.73,10.92,11.18,11.52,11.69,11.68,11.82,12.13,12.38,12.54,12.41,12.24,,,
28,12.36,12.47,12.5,12.46,12.36,12.23,12.1,11.96,11.84,11.71,11.48,11.22,11.09,11.11,11.23,11.39,11.59,11.84,11.97,11.95,12.15,12.56,12.85,12.96,,,,,
29,12.7,12.81,12.88,12.9,12.84,12.71,12.59,12.48,12.38,12.28,12.07,11.84,11.72,11.71,11.79,11.91,12.01,12.14,12.27,12.35,12.63,13.1,13.44,13.58,,,,,
30,13.02,13.11,13.18,13.23,13.2,13.09,13.01,12.95,12.9,12.84,12.69,12.48,12.34,12.28,12.29,12.36,12.41,12.51,12.69,12.88,13.21,13.69,14.07,14.33,14.97,,,,
31,13.34,13.39,13.44,13.48,13.48,13.43,13.42,13.42,13.43,13.42,13.28,13.04,12.86,12.76,12.52,12.76,12.83,12.99,13.25,13.54,13.9,14.31,14.71,15.12,15.38,15.91,,16.3,16.3
32,13.68,13.73,13.77,13.79,13.82,13.84,13.86,13.87,13.89,13.88,13.76,13.56,13.33,13.19,,12.94,13.21,13.4,13.68,13.99,14.33,14.68,15.06,15.52,15.81,15.92,16.11,16.27,16.3
33,14.06,14.14,14.17,14.18,14.23,14.32,14.33,14.28,14.26,14.23,14.18,14.11,13.85,13.64,,,13.39,13.73,13.96,14.21,14.5,14.8,15.17,15.62,15.88,15.98,16.17,16.34,
34,14.48,14.51,14.53,14.55,14.59,14.68,14.7,14.64,14.61,14.56,14.52,14.36,14.1,14.12,,,,13.9,14.14,14.28,14.49,14.81,15.22,15.7,16.0,16.12,16.34,16.56,16.79
35,14.92,14.83,14.81,14.86,14.89,14.92,14.96,14.97,14.97,14.93,14.67,,,14.66,15.14,15.32,,,14.18,14.19,14.37,14.76,15.24,15.77,16.11,16.28,16.51,16.7,16.79
36,15.37,15.24,15.18,15.2,15.22,15.25,15.29,15.33,15.33,15.31,,,,15.21,15.29,15.32,,,,14.14,14.65,15.06,15.55,16.04,16.32,16.34,16.57,16.73,
37,15.86,15.75,15.66,15.62,15.62,15.68,15.72,15.71,15.69,15.68,,,16.34,15.76,15.64,,,,,,15.29,15.62,16.08,16.4,16.47,,,,
