,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.91,4.52,4.01,3.81,3.95,4.08,4.23,4.56,5.02,5.44,5.8,6.18,6.56,6.97,7.4,7.71,7.9,8.01,8.04,8.19,8.42,8.48,8.38,8.31
25,,,,8.11,7.72,6.32,5.77,5.15,4.97,5.23,5.34,5.28,5.39,5.66,5.95,6.26,6.58,6.9,7.23,7.57,7.9,8.23,8.42,8.44,8.52,8.66,8.6,8.41,8.29
26,8.84,8.82,8.74,8.36,8.06,7.57,7.05,6.48,6.34,6.62,6.66,6.47,6.45,6.62,6.82,7.02,7.3,7.63,7.91,8.12,8.35,8.61,8.75,8.76,8.78,8.83,8.64,8.42,
27,9.07,8.98,8.87,8.75,8.61,8.43,8.14,7.77,7.68,7.84,7.79,7.54,7.53,7.78,7.95,8.03,8.29,8.7,8.94,8.96,8.96,8.96,8.98,9.0,8.89,8.9,,,
28,9.41,9.28,9.18,9.12,9.06,9.03,8.89,8.64,8.56,8.62,8.56,8.41,8.45,8.71,8.87,8.91,9.07,9.33,9.43,9.36,9.26,9.15,9.11,9.13,,,,,
29,9.58,9.5,9.47,9.5,9.5,9.49,9.38,9.17,9.06,9.04,9.04,9.1,9.21,9.38,9.5,9.55,9.52,9.4,9.31,9.27,9.21,9.16,9.14,9.16,,,,,
30,9.75,9.66,9.66,9.78,9.84,9.85,9.77,9.58,9.48,9.47,9.54,9.69,9.82,9.93,9.95,9.88,9.75,9.52,9.36,9.3,9.22,9.12,9.09,9.11,9.08,,,,
31,9.97,9.83,9.84,10.02,10.14,10.2,10.14,9.96,9.9,9.99,10.1,10.19,10.28,10.35,10.11,9.82,9.75,9.72,9.65,9.56,9.37,9.11,9.01,9.04,9.07,9.04,,8.97,8.64
32,10.28,10.14,10.13,10.3,10.42,10.5,10.48,10.35,10.3,10.34,10.43,10.52,10.59,10.63,,9.72,9.67,9.77,9.78,9.66,9.42,9.12,9.03,9.15,9.24,9.23,9.21,8.99,8.64
33,10.7,10.61,10.59,10.66,10.72,10.77,10.79,10.77,10.66,10.5,10.52,10.68,10.78,10.82,,,9.65,9.75,9.76,9.62,9.4,9.18,9.21,9.48,9.67,9.64,9.27,8.81,
34,11.11,11.11,11.1,11.11,11.11,11.1,11.09,11.08,10.96,10.73,10.7,10.74,10.87,11.02,,,,9.76,9.79,9.68,9.53,9.42,9.54,9.86,10.0,9.84,9.25,8.38,7.39
35,11.48,11.57,11.6,11.58,11.53,11.45,11.38,11.32,11.24,11.12,10.85,,,11.24,11.34,11.35,,,9.83,9.85,9.8,9.81,9.95,10.17,10.15,9.75,9.03,8.18,7.39
36,11.93,12.0,12.01,11.98,11.92,11.85,11.76,11.64,11.56,11.52,,,,11.56,11.55,11.35,,,,9.94,10.35,10.43,10.51,10.53,10.37,9.68,8.92,8.23,
37,12.46,12.38,12.33,12.31,12.3,12.33,12.25,12.06,11.92,11.87,,,12.17,11.99,12.01,,,,,,11.15,11.21,11.15,10.96,10.55,,,,
