,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.8,8.75,8.78,8.78,8.73,8.76,8.89,9.01,9.1,9.35,9.74,10.12,10.47,10.87,11.29,11.67,12.03,12.15,12.03,12.0,12.06,12.14,12.24,12.32
25,,,,10.91,10.68,9.83,9.65,9.54,9.49,9.47,9.38,9.23,9.28,9.51,9.76,10.01,10.29,10.6,11.08,11.7,12.19,12.56,12.68,12.58,12.54,12.57,12.59,12.61,12.5
26,11.57,11.66,11.65,11.22,11.02,10.78,10.6,10.47,10.39,10.32,10.16,9.93,9.9,10.07,10.24,10.38,10.61,10.9,11.35,11.93,12.4,12.75,12.94,12.94,12.93,12.93,12.79,12.77,
27,11.76,11.82,11.81,11.73,11.61,11.47,11.38,11.36,11.27,11.11,10.96,10.88,10.81,10.75,10.77,10.88,11.08,11.37,11.69,12.01,12.31,12.63,12.92,13.1,13.07,13.04,,,
28,12.11,12.16,12.18,12.18,12.13,12.03,12.0,12.0,11.92,11.74,11.6,11.57,11.48,11.34,11.32,11.4,11.56,11.8,12.04,12.24,12.45,12.71,13.04,13.27,,,,,
29,12.41,12.48,12.54,12.6,12.6,12.54,12.5,12.45,12.37,12.25,12.11,12.0,11.91,11.82,11.82,11.87,11.97,12.13,12.34,12.59,12.8,12.99,13.3,13.55,,,,,
30,12.62,12.71,12.78,12.88,12.93,12.92,12.88,12.81,12.73,12.67,12.57,12.46,12.37,12.31,12.29,12.31,12.35,12.42,12.58,12.82,13.04,13.25,13.51,13.74,13.92,,,,
31,12.8,12.88,12.97,13.07,13.16,13.22,13.22,13.12,13.05,13.02,12.95,12.86,12.79,12.74,12.51,12.66,12.67,12.69,12.78,12.93,13.18,13.49,13.66,13.7,13.86,14.05,,15.13,15.08
32,13.04,13.16,13.26,13.35,13.46,13.58,13.61,13.54,13.5,13.49,13.45,13.35,13.24,13.17,,12.79,12.89,12.92,13.02,13.18,13.44,13.74,13.87,13.86,14.03,14.34,14.95,15.15,15.08
33,13.37,13.55,13.68,13.75,13.86,13.98,14.05,14.05,14.07,14.1,14.06,13.93,13.75,13.65,,,12.98,13.14,13.3,13.57,13.83,14.05,14.2,14.31,14.57,14.95,15.21,15.31,
34,13.74,13.96,14.09,14.14,14.21,14.28,14.34,14.4,14.45,14.47,14.42,14.2,13.99,14.09,,,,13.26,13.52,13.8,14.1,14.37,14.62,14.86,15.16,15.5,15.65,15.61,15.58
35,14.13,14.35,14.46,14.47,14.47,14.45,14.48,14.59,14.66,14.64,14.48,,,14.5,14.72,14.72,,,13.6,13.93,14.28,14.73,15.12,15.43,15.69,15.89,15.95,15.87,15.58
36,14.46,14.64,14.73,14.75,14.73,14.67,14.7,14.83,14.9,14.87,,,,14.88,14.88,14.72,,,,14.03,14.85,15.26,15.64,15.98,16.16,16.05,16.06,15.99,
37,14.73,14.85,14.93,14.98,15.0,14.98,15.02,15.13,15.14,15.08,,,15.36,15.22,15.26,,,,,,15.76,15.86,16.06,16.36,16.38,,,,
