,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.36,4.23,4.12,3.93,3.73,3.81,4.12,4.41,4.64,4.89,5.12,5.44,5.88,6.28,6.63,6.99,7.3,7.54,7.71,7.77,7.72,7.7,7.72,7.76
25,,,,7.2,7.08,6.06,5.97,5.8,5.5,5.12,4.93,4.89,4.91,5.0,5.17,5.39,5.71,6.13,6.54,6.91,7.24,7.51,7.73,7.92,7.97,7.89,7.84,7.8,7.81
26,7.79,7.89,7.92,7.55,7.5,7.47,7.4,7.24,6.93,6.51,6.16,5.89,5.74,5.74,5.86,6.06,6.33,6.7,7.08,7.44,7.71,7.84,7.93,8.01,8.01,7.95,7.87,7.82,
27,7.94,8.01,8.06,8.11,8.17,8.19,8.16,8.09,7.89,7.57,7.24,6.94,6.78,6.79,6.9,7.05,7.23,7.46,7.77,8.1,8.26,8.23,8.12,8.03,8.0,7.97,,,
28,8.34,8.38,8.44,8.54,8.62,8.64,8.64,8.63,8.54,8.32,8.07,7.84,7.72,7.74,7.81,7.87,7.93,8.02,8.19,8.39,8.46,8.35,8.17,8.06,,,,,
29,8.74,8.78,8.82,8.88,8.93,8.95,8.98,9.02,8.98,8.84,8.68,8.55,8.44,8.4,8.35,8.27,8.21,8.21,8.23,8.26,8.27,8.24,8.15,8.11,,,,,
30,9.02,9.06,9.09,9.12,9.16,9.19,9.25,9.3,9.3,9.24,9.14,9.02,8.87,8.72,8.47,8.15,7.98,7.98,8.01,8.03,8.05,8.06,8.01,7.97,7.71,,,,
31,9.26,9.29,9.32,9.37,9.41,9.44,9.5,9.55,9.58,9.59,9.47,9.25,9.0,8.79,8.41,7.53,7.37,7.48,7.67,7.87,7.93,7.88,7.78,7.65,7.52,7.17,,6.1,5.78
32,9.47,9.53,9.58,9.62,9.65,9.68,9.75,9.81,9.85,9.86,9.71,9.42,9.09,8.89,,7.14,7.0,7.16,7.46,7.76,7.85,7.78,7.64,7.45,7.3,7.18,6.71,6.15,5.78
33,9.69,9.82,9.89,9.93,9.94,9.96,10.02,10.1,10.12,10.07,9.9,9.64,9.29,9.08,,,6.97,7.09,7.34,7.63,7.74,7.71,7.56,7.34,7.22,7.16,6.6,6.17,
34,9.95,10.11,10.21,10.26,10.28,10.28,10.32,10.37,10.33,10.16,9.97,9.75,9.4,9.36,,,,7.08,7.26,7.42,7.49,7.51,7.43,7.26,7.16,7.04,6.37,5.69,4.56
35,10.24,10.37,10.48,10.55,10.58,10.58,10.6,10.61,10.48,10.25,9.96,,,9.76,9.66,9.35,,,7.24,7.19,7.2,7.26,7.27,7.25,7.13,6.85,6.21,5.41,4.46
36,10.48,10.61,10.71,10.79,10.83,10.85,10.86,10.84,10.68,10.5,,,,10.09,9.85,9.35,,,,7.07,7.16,7.22,7.25,7.27,7.17,6.75,6.15,5.6,
37,10.69,10.81,10.9,10.98,11.05,11.11,11.13,11.1,10.91,10.74,,,10.36,10.33,10.25,,,,,,7.48,7.43,7.38,7.39,7.23,,,,
