,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.31,7.16,7.07,6.91,6.65,6.52,6.56,6.75,7.04,7.41,7.82,8.26,8.74,9.15,9.52,9.8,9.96,10.06,10.09,10.13,10.19,10.3,10.45,10.49
25,,,,10.07,9.83,8.77,8.66,8.61,8.52,8.36,8.05,7.64,7.6,7.91,8.26,8.62,8.97,9.32,9.65,9.99,10.24,10.33,10.41,10.49,10.5,10.47,10.52,10.65,10.64
26,10.61,10.67,10.67,10.33,10.17,9.98,9.88,9.81,9.75,9.68,9.35,8.83,8.66,8.85,9.12,9.41,9.69,9.93,10.19,10.49,10.67,10.7,10.74,10.84,10.84,10.76,10.6,10.7,
27,10.72,10.77,10.77,10.73,10.69,10.66,10.58,10.44,10.39,10.41,10.26,9.97,9.79,9.76,9.91,10.15,10.35,10.51,10.69,10.9,11.03,11.03,11.09,11.2,11.03,10.94,,,
28,10.98,11.04,11.08,11.1,11.11,11.13,11.08,10.96,10.92,10.95,10.89,10.74,10.6,10.49,10.54,10.67,10.77,10.86,11.01,11.2,11.31,11.33,11.42,11.52,,,,,
29,11.3,11.41,11.48,11.53,11.56,11.55,11.55,11.54,11.5,11.43,11.33,11.22,11.11,11.03,10.98,10.94,10.93,10.99,11.16,11.41,11.57,11.65,11.77,11.86,,,,,
30,11.54,11.69,11.81,11.92,11.97,11.96,11.98,12.03,12.03,11.97,11.88,11.77,11.64,11.51,11.36,11.19,11.11,11.15,11.33,11.62,11.83,11.96,12.1,12.21,12.5,,,,
31,11.67,11.88,12.06,12.26,12.36,12.35,12.38,12.43,12.49,12.54,12.48,12.32,12.13,11.94,11.55,11.47,11.39,11.4,11.57,11.87,12.1,12.26,12.4,12.49,12.66,13.05,,13.87,14.16
32,11.91,12.12,12.32,12.52,12.63,12.65,12.7,12.79,12.92,13.06,13.03,12.87,12.55,12.3,,11.6,11.65,11.63,11.78,12.1,12.34,12.48,12.59,12.69,12.88,13.18,13.61,13.82,14.16
33,12.27,12.46,12.61,12.72,12.81,12.87,12.98,13.13,13.34,13.55,13.59,13.49,13.02,12.61,,,11.76,11.77,11.92,12.3,12.52,12.6,12.7,12.83,13.05,13.39,13.7,13.88,
34,12.64,12.82,12.94,13.0,13.08,13.19,13.34,13.54,13.75,13.89,13.91,13.8,13.25,12.74,,,,11.82,12.01,12.32,12.54,12.69,12.89,13.12,13.36,13.65,13.89,14.05,14.34
35,13.03,13.18,13.28,13.31,13.4,13.57,13.78,14.03,14.18,14.15,13.96,,,12.77,12.96,13.12,,,12.04,12.2,12.43,12.79,13.18,13.56,13.81,13.95,14.06,14.1,14.34
36,13.36,13.5,13.59,13.62,13.71,13.89,14.11,14.36,14.48,14.44,,,,13.12,13.19,13.12,,,,12.15,12.81,13.16,13.51,13.83,13.99,14.09,14.12,14.09,
37,13.59,13.74,13.86,13.95,14.05,14.19,14.35,14.53,14.65,14.69,,,14.42,13.8,13.73,,,,,,13.66,13.75,13.82,13.89,13.95,,,,
