,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.29,3.32,3.46,3.58,3.65,3.8,4.07,4.36,4.65,4.95,5.26,5.58,5.89,6.15,6.37,6.58,6.77,6.99,7.27,7.39,7.39,7.45,7.55,7.56
25,,,,6.23,5.99,4.94,4.94,5.01,5.03,4.98,5.0,5.14,5.28,5.43,5.64,5.88,6.15,6.41,6.6,6.71,6.85,6.98,7.18,7.49,7.62,7.61,7.65,7.7,7.65
26,7.26,7.28,7.23,6.67,6.51,6.4,6.39,6.43,6.39,6.27,6.21,6.25,6.29,6.34,6.47,6.64,6.85,7.04,7.15,7.17,7.2,7.22,7.33,7.56,7.65,7.64,7.69,7.75,
27,7.44,7.46,7.46,7.42,7.39,7.39,7.4,7.41,7.35,7.23,7.16,7.18,7.18,7.2,7.29,7.4,7.52,7.62,7.66,7.62,7.56,7.47,7.49,7.63,7.65,7.63,,,
28,7.82,7.85,7.9,7.95,8.0,8.03,8.05,8.06,8.02,7.94,7.88,7.89,7.88,7.87,7.92,7.98,8.01,8.02,8.0,7.95,7.86,7.72,7.7,7.77,,,,,
29,8.19,8.23,8.29,8.35,8.4,8.46,8.51,8.53,8.52,8.47,8.43,8.43,8.38,8.32,8.29,8.26,8.2,8.12,8.07,8.02,7.94,7.83,7.83,7.93,,,,,
30,8.53,8.58,8.63,8.68,8.75,8.82,8.89,8.94,8.95,8.89,8.84,8.79,8.69,8.54,8.41,8.29,8.16,8.04,7.97,7.94,7.89,7.83,7.89,8.07,8.3,,,,
31,8.92,8.97,9.01,9.07,9.16,9.24,9.32,9.39,9.4,9.3,9.16,9.01,8.82,8.64,8.43,8.36,8.22,8.09,8.02,7.99,7.96,7.93,8.0,8.19,8.33,8.46,,9.69,9.94
32,9.36,9.4,9.44,9.51,9.6,9.69,9.78,9.85,9.84,9.69,9.43,9.13,8.87,8.72,,8.45,8.44,8.33,8.26,8.22,8.19,8.17,8.19,8.28,8.38,8.5,8.77,9.35,9.94
33,9.73,9.77,9.82,9.9,9.99,10.06,10.14,10.19,10.15,9.97,9.65,9.25,8.92,8.8,,,8.54,8.49,8.45,8.41,8.38,8.37,8.37,8.4,8.49,8.63,8.86,9.09,
34,10.04,10.1,10.16,10.24,10.31,10.36,10.4,10.41,10.34,10.15,9.87,9.31,8.96,8.93,,,,8.5,8.54,8.53,8.53,8.54,8.56,8.61,8.72,8.87,9.11,9.37,9.78
35,10.51,10.58,10.61,10.62,10.65,10.67,10.67,10.62,10.53,10.37,9.99,,,9.19,9.49,9.62,,,8.6,8.7,8.72,8.77,8.84,8.97,9.1,9.23,9.4,9.6,9.78
36,11.12,11.19,11.16,11.05,11.0,11.0,10.97,10.88,10.79,10.7,,,,9.58,9.64,9.62,,,,8.79,9.05,9.12,9.26,9.47,9.59,9.44,9.55,9.65,
37,11.58,11.64,11.56,11.38,11.3,11.3,11.25,11.15,11.05,11.0,,,10.38,10.03,10.01,,,,,,9.48,9.53,9.7,9.9,9.85,,,,
