,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.42,4.31,4.25,4.1,3.91,4.0,4.31,4.62,4.9,5.19,5.48,5.81,6.21,6.53,6.76,7.04,7.35,7.59,7.77,7.84,7.79,7.79,7.84,7.83
25,,,,7.29,7.08,5.97,6.0,6.19,6.0,5.5,5.29,5.34,5.3,5.17,5.23,5.44,5.77,6.25,6.58,6.74,7.07,7.52,7.82,7.99,8.09,8.14,8.12,8.05,7.9
26,8.07,8.09,8.04,7.62,7.48,7.29,7.33,7.56,7.4,6.91,6.55,6.33,6.06,5.77,5.73,5.9,6.21,6.67,6.99,7.15,7.44,7.82,8.05,8.16,8.21,8.26,8.25,8.13,
27,8.17,8.21,8.2,8.15,8.1,8.01,7.98,8.03,7.97,7.81,7.51,7.1,6.79,6.61,6.64,6.82,7.05,7.35,7.63,7.84,8.03,8.16,8.22,8.29,8.26,8.25,,,
28,8.46,8.53,8.55,8.53,8.52,8.47,8.44,8.46,8.46,8.41,8.2,7.9,7.69,7.61,7.65,7.75,7.82,7.9,8.05,8.22,8.28,8.2,8.13,8.14,,,,,
29,8.77,8.85,8.86,8.8,8.79,8.81,8.88,9.0,8.97,8.77,8.65,8.66,8.63,8.58,8.52,8.44,8.31,8.17,8.15,8.23,8.18,7.97,7.81,7.79,,,,,
30,9.02,9.06,9.05,9.03,9.02,9.03,9.12,9.27,9.27,9.1,9.04,9.08,9.07,9.03,8.85,8.57,8.32,8.09,8.04,8.12,8.06,7.84,7.67,7.59,7.41,,,,
31,9.28,9.24,9.23,9.3,9.29,9.21,9.24,9.32,9.4,9.48,9.39,9.16,9.02,9.01,8.84,8.22,7.98,7.81,7.86,8.04,8.05,7.89,7.7,7.5,7.31,7.05,,6.56,6.15
32,9.49,9.44,9.44,9.51,9.5,9.4,9.42,9.48,9.59,9.72,9.59,9.22,8.99,8.97,,7.98,7.52,7.48,7.67,7.94,7.99,7.88,7.66,7.38,7.17,7.03,6.79,6.58,6.15
33,9.67,9.7,9.71,9.71,9.69,9.66,9.7,9.77,9.83,9.85,9.7,9.39,9.13,9.03,,,7.26,7.18,7.43,7.72,7.81,7.75,7.54,7.19,7.02,6.96,6.7,6.38,
34,9.87,9.96,10.0,9.99,9.99,10.01,10.04,10.05,10.02,9.92,9.75,9.47,9.21,9.09,,,,7.06,7.17,7.35,7.4,7.39,7.26,7.01,6.89,6.8,6.41,5.83,4.71
35,10.05,10.18,10.26,10.28,10.32,10.38,10.39,10.32,10.19,10.02,9.76,,,9.11,8.86,8.58,,,7.04,6.88,6.86,6.87,6.87,6.86,6.79,6.56,6.05,5.43,4.71
36,10.3,10.44,10.52,10.55,10.6,10.68,10.67,10.55,10.38,10.25,,,,9.33,9.13,8.58,,,,6.64,6.71,6.71,6.69,6.67,6.57,6.44,5.88,5.36,
37,10.63,10.73,10.79,10.81,10.85,10.91,10.89,10.76,10.58,10.46,,,9.87,9.74,9.67,,,,,,7.04,6.96,6.75,6.53,6.41,,,,
