,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.18,8.05,7.91,7.93,8.07,8.2,8.34,8.58,8.91,9.24,9.52,9.81,10.1,10.41,10.71,10.95,11.12,11.31,11.55,11.78,11.97,12.13,12.25,12.31
25,,,,10.08,9.82,8.98,8.8,8.61,8.56,8.61,8.66,8.75,8.92,9.17,9.47,9.77,10.08,10.38,10.68,10.97,11.22,11.42,11.67,11.96,12.19,12.34,12.4,12.39,12.3
26,11.21,11.25,11.16,10.49,10.26,10.07,9.88,9.68,9.56,9.5,9.43,9.41,9.47,9.64,9.88,10.15,10.44,10.73,11.03,11.33,11.58,11.8,12.06,12.36,12.56,12.64,12.52,12.5,
27,11.37,11.43,11.39,11.24,11.1,11.01,10.87,10.69,10.53,10.39,10.22,10.1,10.1,10.22,10.4,10.59,10.81,11.07,11.37,11.69,11.95,12.17,12.4,12.63,12.73,12.77,,,
28,11.74,11.82,11.86,11.83,11.79,11.76,11.68,11.53,11.38,11.22,11.01,10.83,10.79,10.89,10.99,11.03,11.14,11.35,11.65,12.02,12.31,12.54,12.7,12.79,,,,,
29,12.1,12.18,12.24,12.26,12.27,12.28,12.23,12.11,12.0,11.89,11.71,11.55,11.5,11.56,11.56,11.47,11.47,11.63,11.94,12.35,12.68,12.91,13.05,13.08,,,,,
30,12.42,12.49,12.54,12.58,12.62,12.66,12.64,12.56,12.5,12.44,12.32,12.18,12.12,12.11,12.03,11.86,11.81,11.93,12.25,12.69,13.04,13.29,13.43,13.47,13.76,,,,
31,12.8,12.85,12.89,12.93,12.99,13.05,13.06,13.02,12.99,12.97,12.87,12.73,12.62,12.56,12.22,12.3,12.27,12.4,12.7,13.12,13.46,13.7,13.85,13.92,14.06,14.57,,16.34,16.56
32,13.26,13.3,13.32,13.33,13.39,13.46,13.5,13.48,13.48,13.47,13.37,13.2,13.04,12.97,,12.57,12.87,13.01,13.28,13.62,13.92,14.16,14.33,14.44,14.62,14.85,15.46,16.04,16.56
33,13.71,13.74,13.76,13.75,13.79,13.86,13.89,13.88,13.89,13.88,13.76,13.56,13.36,13.29,,,13.17,13.47,13.7,13.99,14.27,14.53,14.72,14.86,15.05,15.3,15.61,15.88,
34,14.13,14.18,14.19,14.17,14.18,14.23,14.25,14.23,14.23,14.19,14.08,13.69,13.48,13.65,,,,13.62,13.99,14.25,14.54,14.84,15.08,15.25,15.45,15.69,15.98,16.22,16.53
35,14.61,14.66,14.67,14.65,14.65,14.68,14.72,14.72,14.72,14.67,14.23,,,14.11,14.41,14.49,,,14.14,14.51,14.81,15.17,15.48,15.72,15.94,16.14,16.36,16.54,16.53
36,15.12,15.19,15.21,15.2,15.2,15.23,15.3,15.37,15.39,15.38,,,,14.53,14.57,14.49,,,,14.65,15.22,15.56,15.92,16.23,16.42,16.38,16.54,16.64,
37,15.61,15.67,15.69,15.69,15.7,15.74,15.82,15.91,15.96,16.0,,,15.34,15.0,15.01,,,,,,15.79,16.0,16.32,16.59,16.64,,,,
