,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.4,6.2,5.88,5.6,5.35,5.3,5.45,5.77,6.19,6.58,6.92,7.26,7.58,7.91,8.24,8.51,8.76,8.93,9.01,9.09,9.13,9.08,8.96,8.93
25,,,,8.24,8.08,7.37,7.13,6.79,6.6,6.58,6.57,6.59,6.73,6.96,7.22,7.48,7.71,7.87,8.11,8.43,8.73,9.03,9.25,9.38,9.41,9.34,9.24,9.17,9.02
26,9.09,8.99,8.95,8.59,8.51,8.39,8.21,7.96,7.85,7.87,7.87,7.87,7.88,7.92,8.01,8.15,8.3,8.43,8.64,8.91,9.14,9.35,9.53,9.65,9.62,9.49,9.31,9.25,
27,9.22,9.16,9.16,9.2,9.23,9.24,9.21,9.16,9.07,8.95,8.94,9.06,9.04,8.92,8.87,8.89,9.02,9.23,9.43,9.59,9.66,9.66,9.72,9.8,9.69,9.55,,,
28,9.48,9.5,9.55,9.63,9.7,9.79,9.85,9.9,9.87,9.74,9.73,9.86,9.86,9.75,9.71,9.72,9.82,9.97,10.07,10.1,10.04,9.91,9.87,9.91,,,,,
29,9.69,9.77,9.84,9.91,10.01,10.13,10.22,10.27,10.3,10.32,10.32,10.32,10.34,10.39,10.46,10.55,10.59,10.57,10.48,10.37,10.22,10.05,9.97,9.97,,,,,
30,9.91,10.0,10.07,10.13,10.25,10.41,10.52,10.58,10.64,10.7,10.74,10.73,10.8,10.94,11.04,11.11,11.1,10.95,10.74,10.51,10.3,10.13,10.05,10.07,10.21,,,,
31,10.21,10.27,10.31,10.36,10.49,10.68,10.83,10.92,10.96,10.97,11.02,11.09,11.23,11.38,11.27,11.38,11.32,11.15,10.9,10.59,10.35,10.22,10.2,10.26,10.36,10.61,,10.17,9.83
32,10.51,10.53,10.57,10.64,10.77,10.93,11.06,11.15,11.18,11.18,11.26,11.39,11.54,11.65,,11.45,11.32,11.2,11.01,10.75,10.53,10.41,10.44,10.61,10.76,10.82,10.76,10.29,9.83
33,10.84,10.83,10.88,11.02,11.13,11.18,11.22,11.25,11.28,11.32,11.45,11.64,11.77,11.83,,,11.25,11.15,11.09,11.0,10.85,10.74,10.85,11.16,11.33,11.23,10.82,10.31,
34,11.23,11.26,11.35,11.5,11.55,11.48,11.44,11.42,11.42,11.42,11.51,11.74,11.88,12.21,,,,11.13,11.2,11.21,11.17,11.17,11.36,11.69,11.82,11.58,11.02,10.28,9.54
35,11.65,11.78,11.9,12.01,11.98,11.81,11.71,11.67,11.63,11.57,11.5,,,12.79,12.88,12.68,,,11.26,11.4,11.49,11.67,11.9,12.12,12.13,11.82,11.27,10.66,9.54
36,12.04,12.23,12.35,12.4,12.33,12.14,12.01,11.95,11.88,11.81,,,,13.02,12.88,12.68,,,,11.51,12.02,12.24,12.38,12.4,12.29,11.91,11.39,10.96,
37,12.39,12.6,12.7,12.69,12.61,12.48,12.36,12.27,12.15,12.07,,,12.64,12.89,12.88,,,,,,12.75,12.82,12.74,12.56,12.32,,,,
