,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.22,5.16,5.06,4.8,4.37,4.13,4.12,4.29,4.62,5.13,5.8,6.23,6.41,6.61,6.82,6.95,6.95,6.98,7.02,6.99,6.94,7.03,7.25,7.43
25,,,,7.72,7.51,6.55,6.52,6.59,6.41,5.95,5.77,5.93,6.08,6.23,6.42,6.61,6.73,6.73,6.84,7.06,7.27,7.43,7.43,7.27,7.18,7.18,7.32,7.52,7.58
26,8.36,8.39,8.4,8.06,7.92,7.72,7.71,7.82,7.69,7.31,7.16,7.31,7.39,7.43,7.44,7.38,7.35,7.32,7.38,7.54,7.68,7.77,7.67,7.43,7.31,7.35,7.43,7.61,
27,8.48,8.56,8.59,8.59,8.54,8.45,8.42,8.46,8.39,8.23,8.1,8.06,8.02,8.03,8.03,7.98,7.98,8.02,8.08,8.15,8.11,7.94,7.73,7.56,7.39,7.43,,,
28,8.77,8.9,8.95,8.93,8.9,8.86,8.85,8.85,8.83,8.79,8.74,8.68,8.65,8.66,8.62,8.48,8.4,8.39,8.39,8.4,8.26,7.97,7.76,7.68,,,,,
29,9.13,9.24,9.27,9.23,9.21,9.23,9.23,9.22,9.2,9.17,9.18,9.25,9.28,9.3,9.15,8.79,8.53,8.37,8.28,8.27,8.14,7.91,7.78,7.79,,,,,
30,9.59,9.66,9.66,9.59,9.56,9.57,9.58,9.58,9.58,9.58,9.58,9.61,9.55,9.42,9.15,8.72,8.42,8.25,8.16,8.12,8.01,7.85,7.8,7.86,7.89,,,,
31,10.14,10.16,10.11,10.01,9.93,9.88,9.88,9.92,9.97,9.99,9.9,9.74,9.47,9.15,8.95,8.36,8.22,8.21,8.16,8.05,7.94,7.84,7.81,7.87,7.86,7.76,,8.11,8.21
32,10.48,10.49,10.42,10.3,10.21,10.14,10.13,10.18,10.22,10.22,10.06,9.82,9.48,9.2,,8.17,8.11,8.18,8.19,8.1,8.01,7.9,7.84,7.83,7.82,7.83,8.13,8.23,8.21
33,10.62,10.63,10.58,10.48,10.41,10.35,10.33,10.34,10.33,10.27,10.12,9.95,9.68,9.5,,,8.1,8.19,8.24,8.24,8.18,8.05,7.91,7.8,7.83,8.01,8.34,8.67,
34,10.83,10.79,10.75,10.71,10.68,10.63,10.6,10.58,10.56,10.51,10.41,10.02,9.79,9.58,,,,8.21,8.26,8.3,8.23,8.08,7.96,7.9,8.0,8.28,8.69,9.15,9.39
35,11.12,10.97,10.91,10.97,11.0,10.98,10.95,10.92,10.94,10.98,10.67,,,9.51,9.49,9.48,,,8.26,8.25,8.17,8.03,8.02,8.16,8.35,8.59,8.94,9.32,9.39
36,11.42,11.26,11.2,11.27,11.31,11.33,11.33,11.3,11.32,11.36,,,,9.73,9.67,9.48,,,,8.23,8.38,8.28,8.28,8.42,8.54,8.75,9.05,9.33,
37,11.74,11.67,11.63,11.63,11.66,11.71,11.75,11.77,11.71,11.62,,,10.73,10.23,10.12,,,,,,8.87,8.78,8.66,8.61,8.55,,,,
