,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.18,7.91,7.52,7.5,7.84,7.97,7.89,7.98,8.24,8.66,9.24,9.6,9.74,10.12,10.73,11.01,10.95,10.98,11.11,11.25,11.42,11.42,11.26,11.2
25,,,,10.21,10.07,9.33,9.0,8.42,8.29,8.59,8.64,8.46,8.41,8.48,8.8,9.37,9.8,10.09,10.45,10.88,11.06,10.97,11.0,11.13,11.3,11.5,11.55,11.48,11.34
26,10.91,10.95,10.92,10.5,10.39,10.32,10.03,9.55,9.39,9.54,9.47,9.22,9.06,9.0,9.2,9.65,10.03,10.32,10.63,10.93,11.06,11.03,11.11,11.28,11.47,11.64,11.59,11.56,
27,11.02,11.04,11.03,10.98,10.94,10.91,10.82,10.69,10.58,10.5,10.31,10.05,9.87,9.77,9.86,10.11,10.32,10.46,10.65,10.89,11.04,11.15,11.33,11.54,11.62,11.76,,,
28,11.24,11.3,11.34,11.36,11.36,11.34,11.34,11.37,11.31,11.17,10.95,10.72,10.56,10.48,10.52,10.65,10.75,10.8,10.92,11.07,11.19,11.32,11.53,11.69,,,,,
29,11.41,11.59,11.67,11.67,11.67,11.66,11.65,11.62,11.59,11.56,11.44,11.26,11.15,11.11,11.13,11.18,11.23,11.29,11.36,11.44,11.49,11.55,11.7,11.82,,,,,
30,11.69,11.88,11.96,11.95,11.95,11.93,11.92,11.9,11.9,11.94,11.91,11.83,11.79,11.78,11.74,11.7,11.66,11.66,11.67,11.68,11.71,11.76,11.86,11.97,12.23,,,,
31,12.1,12.22,12.27,12.26,12.24,12.2,12.2,12.23,12.26,12.31,12.34,12.37,12.4,12.41,12.06,12.12,12.03,11.94,11.88,11.82,11.85,11.93,12.01,12.09,12.32,12.8,,13.18,13.19
32,12.52,12.58,12.59,12.55,12.54,12.53,12.56,12.62,12.65,12.66,12.69,12.75,12.77,12.78,,12.28,12.23,12.12,12.02,11.96,12.01,12.13,12.21,12.29,12.56,12.94,13.37,13.3,13.19
33,12.95,12.97,12.93,12.84,12.84,12.92,12.99,13.04,13.04,13.0,12.98,12.98,12.95,12.94,,,12.27,12.18,12.11,12.12,12.22,12.38,12.52,12.67,12.91,13.23,13.52,13.67,
34,13.34,13.33,13.29,13.22,13.23,13.31,13.36,13.39,13.4,13.35,13.31,13.07,13.02,13.24,,,,12.19,12.32,12.39,12.55,12.74,12.96,13.22,13.48,13.71,13.91,14.03,13.96
35,13.66,13.62,13.61,13.65,13.67,13.67,13.66,13.69,13.74,13.76,13.5,,,13.68,13.88,13.86,,,12.48,12.85,13.03,13.22,13.51,13.89,14.15,14.31,14.33,14.22,13.96
36,14.02,14.0,14.01,14.06,14.08,14.06,14.06,14.11,14.15,14.15,,,,14.05,14.01,13.86,,,,13.11,13.85,13.98,14.22,14.59,14.79,14.57,14.5,14.28,
37,14.41,14.49,14.5,14.46,14.46,14.51,14.57,14.66,14.61,14.48,,,14.55,14.35,14.35,,,,,,14.93,14.89,14.97,15.23,15.11,,,,
