,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.01,5.87,5.65,5.7,5.99,6.26,6.51,6.86,7.26,7.58,7.86,8.14,8.43,8.68,8.88,8.99,9.01,9.05,9.13,9.25,9.39,9.46,9.48,9.52
25,,,,8.3,8.27,7.44,7.18,6.73,6.63,6.86,7.11,7.39,7.57,7.63,7.85,8.22,8.57,8.88,9.11,9.23,9.28,9.27,9.31,9.41,9.56,9.74,9.87,9.94,9.73
26,8.86,8.87,8.92,8.65,8.68,8.67,8.43,7.97,7.84,8.02,8.19,8.36,8.39,8.26,8.35,8.69,9.0,9.27,9.44,9.49,9.51,9.52,9.58,9.67,9.79,9.93,10.05,10.14,
27,9.1,9.2,9.27,9.3,9.38,9.5,9.41,9.15,9.1,9.25,9.3,9.27,9.19,9.05,9.05,9.23,9.41,9.58,9.66,9.62,9.65,9.77,9.88,9.94,9.88,9.96,,,
28,9.6,9.75,9.83,9.82,9.89,10.05,10.06,9.94,9.92,10.01,9.98,9.89,9.8,9.72,9.74,9.87,9.99,10.08,10.07,9.96,9.95,10.08,10.22,10.28,,,,,
29,10.08,10.15,10.2,10.21,10.29,10.42,10.47,10.4,10.36,10.33,10.28,10.25,10.24,10.25,10.35,10.52,10.64,10.69,10.64,10.49,10.43,10.47,10.59,10.68,,,,,
30,10.52,10.54,10.56,10.6,10.68,10.79,10.86,10.89,10.86,10.77,10.75,10.78,10.82,10.85,10.91,11.01,11.1,11.15,11.05,10.85,10.78,10.85,10.96,11.05,11.27,,,,
31,10.98,10.97,10.98,11.04,11.11,11.19,11.31,11.46,11.47,11.37,11.36,11.43,11.47,11.46,11.17,11.25,11.31,11.41,11.31,11.06,11.03,11.25,11.38,11.39,11.44,11.68,,11.46,11.44
32,11.42,11.44,11.47,11.51,11.58,11.67,11.78,11.91,11.9,11.8,11.8,11.9,11.92,11.91,,11.31,11.54,11.61,11.52,11.36,11.39,11.63,11.75,11.74,11.76,11.78,11.89,11.64,11.44
33,11.83,11.97,12.03,12.03,12.1,12.23,12.28,12.23,12.15,12.06,12.08,12.19,12.21,12.2,,,11.71,11.77,11.73,11.81,11.91,12.05,12.15,12.18,12.16,12.03,12.0,11.99,
34,12.32,12.49,12.55,12.51,12.56,12.67,12.65,12.53,12.45,12.41,12.44,12.31,12.34,12.54,,,,11.82,11.91,12.12,12.32,12.47,12.58,12.64,12.63,12.47,12.41,12.43,12.41
35,12.86,12.98,13.01,12.94,12.93,12.97,12.92,12.82,12.83,12.9,12.69,,,12.91,13.23,13.38,,,11.98,12.35,12.59,12.83,12.98,13.01,13.02,12.96,12.92,12.92,12.41
36,13.29,13.39,13.41,13.36,13.32,13.28,13.21,13.16,13.25,13.36,,,,13.21,13.29,13.38,,,,12.49,13.02,13.24,13.37,13.37,13.36,13.16,13.14,13.15,
37,13.61,13.71,13.77,13.79,13.74,13.62,13.55,13.56,13.68,13.81,,,13.64,13.43,13.46,,,,,,13.56,13.6,13.64,13.67,13.53,,,,
