,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.16,7.04,6.97,7.05,7.28,7.41,7.45,7.54,7.66,8.02,8.61,9.0,9.21,9.38,9.5,9.73,10.07,10.32,10.49,10.65,10.8,10.94,11.07,10.96
25,,,,8.49,8.28,7.76,7.7,7.7,7.75,7.83,7.91,7.99,8.03,8.02,8.24,8.69,8.96,9.04,9.23,9.51,9.82,10.16,10.42,10.61,10.77,10.88,11.01,11.15,11.05
26,10.13,10.06,9.95,9.14,8.96,8.8,8.74,8.78,8.78,8.72,8.72,8.81,8.79,8.68,8.76,9.01,9.18,9.23,9.44,9.78,10.08,10.35,10.63,10.88,11.07,11.15,11.02,11.15,
27,10.35,10.36,10.36,10.33,10.23,10.05,9.98,10.01,9.95,9.78,9.72,9.8,9.76,9.6,9.55,9.59,9.68,9.78,10.0,10.31,10.53,10.68,10.96,11.28,11.32,11.4,,,
28,10.78,10.83,10.92,11.05,11.04,10.91,10.85,10.87,10.79,10.61,10.51,10.55,10.5,10.37,10.31,10.29,10.34,10.45,10.65,10.92,11.07,11.13,11.37,11.62,,,,,
29,11.19,11.15,11.21,11.36,11.44,11.43,11.42,11.39,11.33,11.23,11.13,11.08,11.03,10.97,10.98,11.03,11.08,11.16,11.33,11.57,11.69,11.7,11.86,12.03,,,,,
30,11.55,11.51,11.56,11.73,11.82,11.84,11.86,11.86,11.84,11.8,11.74,11.68,11.63,11.6,11.61,11.66,11.7,11.75,11.86,12.02,12.12,12.17,12.33,12.53,12.97,,,,
31,11.91,11.95,12.04,12.2,12.26,12.19,12.22,12.33,12.36,12.34,12.31,12.27,12.23,12.19,11.9,12.13,12.17,12.22,12.25,12.27,12.37,12.53,12.74,13.01,13.23,13.65,,14.34,14.44
32,12.32,12.35,12.44,12.59,12.63,12.56,12.61,12.75,12.79,12.74,12.72,12.72,12.68,12.64,,12.33,12.44,12.48,12.49,12.5,12.66,12.93,13.21,13.51,13.76,13.91,14.35,14.42,14.44
33,12.8,12.76,12.78,12.89,12.95,12.96,13.02,13.12,13.11,13.0,12.99,13.04,13.02,13.0,,,12.51,12.54,12.58,12.72,13.0,13.41,13.78,14.13,14.37,14.47,14.6,14.71,
34,13.23,13.22,13.25,13.35,13.41,13.44,13.48,13.52,13.49,13.35,13.3,13.17,13.18,13.41,,,,12.55,12.89,13.07,13.38,13.81,14.24,14.67,14.94,14.99,15.08,15.17,15.39
35,13.59,13.7,13.8,13.91,13.97,13.98,13.97,13.98,13.95,13.84,13.5,,,13.87,14.23,14.37,,,13.17,13.59,13.82,14.14,14.57,15.08,15.35,15.38,15.48,15.6,15.39
36,14.06,14.2,14.31,14.38,14.43,14.45,14.44,14.42,14.39,14.34,,,,14.32,14.43,14.37,,,,13.88,14.58,14.82,15.17,15.61,15.8,15.54,15.64,15.78,
37,14.64,14.72,14.76,14.78,14.82,14.88,14.88,14.84,14.81,14.79,,,14.87,14.76,14.84,,,,,,15.61,15.72,15.93,16.17,16.07,,,,
