,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.17,7.16,7.24,7.34,7.46,7.63,7.85,8.12,8.42,8.74,9.05,9.35,9.62,9.89,10.13,10.33,10.51,10.67,10.81,10.94,11.03,11.03,10.93,10.88
25,,,,9.06,8.85,8.13,8.04,8.02,8.04,8.07,8.16,8.32,8.5,8.71,8.97,9.29,9.59,9.87,10.16,10.47,10.72,10.93,11.1,11.22,11.33,11.4,11.34,11.18,10.95
26,10.14,10.16,10.07,9.46,9.29,9.16,9.08,9.06,9.03,8.98,8.96,8.99,9.06,9.17,9.37,9.64,9.92,10.19,10.49,10.78,11.03,11.24,11.43,11.57,11.66,11.7,11.47,11.31,
27,10.38,10.41,10.37,10.25,10.17,10.12,10.09,10.08,10.02,9.91,9.8,9.75,9.75,9.82,9.96,10.18,10.42,10.66,10.91,11.16,11.36,11.56,11.75,11.9,11.82,11.84,,,
28,10.89,10.94,10.96,10.96,10.96,10.96,10.95,10.94,10.87,10.75,10.62,10.55,10.53,10.58,10.69,10.83,11.0,11.19,11.38,11.55,11.71,11.88,12.09,12.21,,,,,
29,11.34,11.39,11.42,11.45,11.48,11.51,11.54,11.54,11.49,11.4,11.31,11.27,11.27,11.31,11.38,11.45,11.53,11.64,11.78,11.92,12.06,12.23,12.43,12.56,,,,,
30,11.7,11.73,11.76,11.79,11.84,11.9,11.96,11.99,11.98,11.93,11.9,11.9,11.91,11.92,11.92,11.94,11.96,12.0,12.1,12.23,12.39,12.57,12.77,12.95,13.31,,,,
31,12.09,12.11,12.13,12.17,12.23,12.32,12.39,12.43,12.44,12.43,12.43,12.46,12.46,12.43,12.16,12.38,12.38,12.4,12.47,12.59,12.76,12.95,13.15,13.38,13.58,14.04,,14.78,14.82
32,12.55,12.57,12.58,12.62,12.69,12.78,12.84,12.86,12.87,12.87,12.9,12.95,12.93,12.89,,12.62,12.82,12.85,12.92,13.01,13.18,13.38,13.6,13.87,14.13,14.33,14.82,14.87,14.82
33,13.02,13.04,13.06,13.09,13.15,13.23,13.27,13.25,13.25,13.26,13.29,13.32,13.3,13.28,,,13.02,13.18,13.27,13.39,13.58,13.82,14.08,14.38,14.65,14.85,15.03,15.14,
34,13.49,13.53,13.56,13.58,13.62,13.67,13.67,13.63,13.62,13.61,13.61,13.48,13.46,13.76,,,,13.3,13.56,13.72,13.98,14.29,14.6,14.93,15.19,15.36,15.48,15.53,15.59
35,14.03,14.1,14.12,14.12,14.13,14.15,14.13,14.1,14.11,14.08,13.75,,,14.4,14.87,15.02,,,13.72,14.12,14.43,14.83,15.21,15.58,15.81,15.89,15.97,15.99,15.59
36,14.61,14.69,14.71,14.68,14.66,14.67,14.67,14.68,14.71,14.71,,,,14.9,15.0,15.02,,,,14.35,15.07,15.44,15.83,16.21,16.38,16.15,16.21,16.25,
37,15.11,15.2,15.21,15.16,15.14,15.15,15.16,15.18,15.2,15.22,,,15.37,15.23,15.31,,,,,,15.85,16.03,16.33,16.62,16.63,,,,
