,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.22,5.97,5.74,5.58,5.44,5.47,5.69,5.97,6.26,6.63,7.04,7.41,7.75,8.09,8.42,8.69,8.85,8.9,8.86,8.86,8.93,9.06,9.24,9.36
25,,,,9.01,8.71,7.56,7.47,7.55,7.53,7.36,7.24,7.2,7.18,7.15,7.31,7.59,7.93,8.33,8.66,8.95,9.13,9.16,9.2,9.26,9.25,9.17,9.2,9.34,9.5
26,9.89,9.76,9.7,9.36,9.13,8.78,8.7,8.85,8.87,8.73,8.55,8.39,8.21,8.03,8.07,8.27,8.54,8.88,9.17,9.43,9.55,9.52,9.51,9.56,9.5,9.35,9.24,9.35,
27,10.06,9.91,9.87,9.93,9.82,9.56,9.42,9.4,9.38,9.34,9.23,9.09,8.94,8.8,8.84,9.0,9.16,9.32,9.52,9.76,9.89,9.89,9.87,9.84,9.59,9.44,,,
28,10.28,10.18,10.19,10.3,10.25,10.06,9.94,9.91,9.88,9.85,9.77,9.69,9.57,9.47,9.49,9.56,9.6,9.62,9.74,9.94,10.07,10.1,10.1,10.08,,,,,
29,10.4,10.42,10.47,10.55,10.54,10.44,10.44,10.54,10.52,10.39,10.28,10.23,10.15,10.04,9.97,9.92,9.84,9.77,9.84,10.03,10.15,10.2,10.25,10.27,,,,,
30,10.65,10.7,10.75,10.81,10.84,10.81,10.87,11.01,11.01,10.87,10.79,10.78,10.67,10.48,10.29,10.1,9.97,9.91,9.97,10.1,10.22,10.33,10.46,10.58,10.93,,,,
31,10.99,11.01,11.04,11.11,11.15,11.16,11.21,11.29,11.32,11.28,11.25,11.25,11.09,10.81,10.39,10.14,10.06,10.13,10.19,10.18,10.28,10.49,10.73,10.98,11.16,11.52,,13.05,13.42
32,11.3,11.35,11.38,11.42,11.46,11.5,11.56,11.64,11.7,11.71,11.64,11.53,11.26,11.01,,10.14,10.18,10.23,10.23,10.21,10.33,10.6,10.87,11.15,11.37,11.54,11.96,12.73,13.42
33,11.6,11.74,11.8,11.78,11.8,11.85,11.95,12.07,12.17,12.19,12.02,11.7,11.3,11.08,,,10.24,10.13,10.09,10.16,10.34,10.64,10.9,11.11,11.32,11.55,11.93,12.32,
34,11.9,12.07,12.16,12.15,12.17,12.24,12.33,12.44,12.54,12.53,12.33,11.77,11.31,11.11,,,,10.04,10.18,10.24,10.42,10.77,11.04,11.21,11.42,11.68,12.01,12.33,12.65
35,12.2,12.32,12.42,12.48,12.55,12.63,12.71,12.79,12.84,12.79,12.47,,,11.21,11.28,11.29,,,10.36,10.46,10.6,11.01,11.3,11.46,11.65,11.91,12.17,12.37,12.65
36,12.54,12.63,12.71,12.77,12.81,12.86,12.95,13.06,13.11,13.08,,,,11.43,11.34,11.29,,,,10.55,11.02,11.34,11.56,11.66,11.77,12.01,12.22,12.34,
37,12.89,12.98,13.01,13.0,12.98,12.98,13.07,13.25,13.32,13.3,,,12.46,11.77,11.59,,,,,,11.68,11.74,11.76,11.76,11.77,,,,
