,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.39,4.27,4.16,4.11,4.14,4.31,4.62,4.99,5.36,5.73,6.08,6.42,6.73,6.93,7.01,7.11,7.25,7.36,7.48,7.57,7.61,7.57,7.47,7.39
25,,,,6.84,6.61,5.72,5.6,5.47,5.39,5.37,5.46,5.65,5.88,6.12,6.38,6.67,6.96,7.23,7.38,7.41,7.49,7.63,7.74,7.79,7.82,7.83,7.76,7.67,7.48
26,8.09,8.13,8.01,7.3,7.1,6.98,6.87,6.77,6.7,6.66,6.68,6.75,6.84,6.94,7.09,7.29,7.52,7.76,7.88,7.87,7.91,8.02,8.09,8.09,8.07,8.04,7.86,7.76,
27,8.33,8.37,8.3,8.12,8.01,7.97,7.91,7.86,7.82,7.77,7.74,7.76,7.77,7.79,7.87,7.99,8.16,8.34,8.45,8.44,8.44,8.48,8.48,8.44,8.18,8.14,,,
28,8.81,8.87,8.84,8.73,8.68,8.67,8.66,8.64,8.63,8.59,8.57,8.59,8.59,8.6,8.64,8.68,8.77,8.87,8.94,8.97,8.97,8.96,8.91,8.86,,,,,
29,9.2,9.26,9.23,9.13,9.09,9.12,9.14,9.15,9.16,9.16,9.18,9.24,9.28,9.3,9.31,9.29,9.28,9.27,9.26,9.26,9.24,9.2,9.14,9.08,,,,,
30,9.5,9.54,9.5,9.4,9.38,9.45,9.5,9.52,9.55,9.58,9.66,9.78,9.84,9.83,9.77,9.67,9.6,9.52,9.43,9.37,9.3,9.24,9.19,9.13,9.16,,,,
31,9.8,9.81,9.76,9.68,9.69,9.79,9.87,9.91,9.95,10.01,10.09,10.19,10.22,10.18,9.94,9.77,9.7,9.63,9.52,9.39,9.26,9.18,9.15,9.16,9.23,9.37,,9.95,9.84
32,10.14,10.13,10.08,10.03,10.07,10.19,10.28,10.34,10.38,10.44,10.49,10.5,10.47,10.43,,9.75,9.69,9.68,9.57,9.36,9.17,9.08,9.11,9.25,9.4,9.47,9.76,9.97,9.84
33,10.51,10.51,10.48,10.44,10.48,10.57,10.64,10.69,10.72,10.77,10.79,10.76,10.7,10.69,,,9.67,9.72,9.64,9.42,9.24,9.18,9.28,9.51,9.7,9.72,9.82,9.96,
34,10.92,10.95,10.93,10.89,10.9,10.94,10.96,10.97,10.97,10.98,10.97,10.87,10.83,11.0,,,,9.75,9.72,9.57,9.47,9.51,9.67,9.91,10.06,9.96,9.89,9.87,9.44
35,11.16,11.23,11.24,11.2,11.17,11.15,11.13,11.11,11.1,11.06,11.03,,,11.29,11.4,11.41,,,9.75,9.76,9.79,9.93,10.13,10.33,10.36,10.12,9.88,9.78,9.44
36,11.22,11.31,11.33,11.29,11.24,11.19,11.15,11.14,11.12,11.1,,,,11.42,11.43,11.41,,,,9.87,10.25,10.42,10.57,10.68,10.63,10.17,9.86,9.74,
37,11.41,11.5,11.52,11.48,11.42,11.37,11.33,11.32,11.29,11.26,,,11.61,11.55,11.6,,,,,,10.82,10.87,10.9,10.92,10.77,,,,
