,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.83,7.76,7.73,7.79,7.91,8.22,8.71,9.13,9.46,9.76,10.05,10.35,10.67,10.88,10.97,11.11,11.3,11.44,11.53,11.68,11.89,12.06,12.2,12.33
25,,,,9.55,9.52,8.94,8.92,8.87,8.81,8.69,8.77,9.05,9.3,9.5,9.79,10.13,10.45,10.73,11.02,11.29,11.46,11.52,11.58,11.65,11.83,12.11,12.31,12.45,12.48
26,9.94,10.09,10.18,9.87,9.89,9.96,9.97,9.91,9.78,9.56,9.5,9.65,9.74,9.77,9.95,10.27,10.57,10.83,11.15,11.5,11.68,11.71,11.8,11.93,12.13,12.36,12.41,12.54,
27,10.16,10.3,10.4,10.45,10.54,10.67,10.69,10.62,10.5,10.32,10.27,10.39,10.37,10.22,10.26,10.47,10.72,10.98,11.28,11.6,11.8,11.9,12.1,12.34,12.35,12.52,,,
28,10.51,10.68,10.81,10.88,10.98,11.11,11.15,11.11,11.03,10.92,10.87,10.94,10.88,10.7,10.73,10.93,11.14,11.33,11.57,11.84,12.01,12.1,12.38,12.63,,,,,
29,10.74,10.99,11.14,11.19,11.25,11.34,11.4,11.41,11.41,11.39,11.35,11.32,11.26,11.18,11.29,11.57,11.74,11.82,11.97,12.18,12.29,12.33,12.63,12.96,,,,,
30,10.97,11.21,11.36,11.43,11.49,11.54,11.6,11.64,11.68,11.73,11.74,11.76,11.76,11.75,11.86,12.08,12.18,12.18,12.25,12.38,12.53,12.68,13.03,13.48,14.06,,,,
31,11.23,11.4,11.54,11.67,11.75,11.77,11.81,11.85,11.89,11.94,12.03,12.18,12.29,12.34,12.15,12.41,12.43,12.42,12.43,12.46,12.7,13.13,13.57,14.03,14.29,14.57,,15.26,15.32
32,11.57,11.7,11.81,11.91,11.98,12.0,12.06,12.14,12.2,12.25,12.37,12.55,12.66,12.7,,12.53,12.62,12.59,12.6,12.67,13.01,13.56,14.03,14.44,14.68,14.72,15.06,15.28,15.32
33,12.01,12.15,12.21,12.17,12.19,12.24,12.35,12.52,12.62,12.67,12.77,12.89,12.92,12.9,,,12.7,12.69,12.76,13.02,13.45,14.0,14.46,14.85,15.07,15.08,15.24,15.45,
34,12.35,12.47,12.49,12.44,12.45,12.51,12.63,12.84,12.97,13.01,13.06,13.03,13.03,13.3,,,,12.72,12.9,13.27,13.75,14.25,14.72,15.17,15.41,15.42,15.53,15.7,15.7
35,12.58,12.6,12.63,12.67,12.72,12.77,12.89,13.12,13.28,13.32,13.17,,,13.89,14.33,14.47,,,12.96,13.52,13.95,14.32,14.78,15.33,15.6,15.61,15.68,15.77,15.7
36,12.83,12.82,12.84,12.91,12.97,13.01,13.11,13.29,13.44,13.48,,,,14.19,14.34,14.47,,,,13.7,14.52,14.79,15.16,15.61,15.81,15.67,15.72,15.77,
37,13.11,13.13,13.14,13.16,13.21,13.26,13.3,13.36,13.43,13.49,,,13.89,14.21,14.43,,,,,,15.41,15.54,15.74,15.94,15.94,,,,
