,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.26,6.11,5.95,5.97,6.13,6.42,6.82,7.18,7.46,7.68,7.84,8.04,8.28,8.57,8.9,9.15,9.31,9.41,9.43,9.48,9.54,9.67,9.89,9.99
25,,,,8.49,8.3,7.48,7.34,7.22,7.2,7.26,7.44,7.72,7.97,8.16,8.3,8.42,8.6,8.85,9.11,9.36,9.58,9.76,9.86,9.86,9.89,9.92,10.03,10.2,10.18
26,9.4,9.44,9.42,8.9,8.77,8.63,8.5,8.38,8.33,8.32,8.39,8.55,8.69,8.77,8.84,8.91,9.07,9.3,9.55,9.78,9.97,10.14,10.23,10.23,10.23,10.23,10.17,10.3,
27,9.59,9.64,9.64,9.6,9.57,9.52,9.46,9.43,9.39,9.34,9.33,9.39,9.44,9.46,9.5,9.55,9.69,9.88,10.03,10.12,10.21,10.35,10.43,10.43,10.38,10.37,,,
28,10.0,10.05,10.09,10.11,10.12,10.12,10.16,10.24,10.27,10.22,10.16,10.13,10.14,10.16,10.22,10.3,10.42,10.53,10.5,10.34,10.28,10.39,10.47,10.49,,,,,
29,10.39,10.44,10.48,10.5,10.53,10.57,10.66,10.81,10.88,10.86,10.82,10.8,10.82,10.86,10.93,11.01,11.08,11.1,10.93,10.58,10.44,10.52,10.6,10.63,,,,,
30,10.74,10.79,10.82,10.85,10.9,10.96,11.09,11.26,11.35,11.37,11.4,11.43,11.46,11.49,11.51,11.55,11.56,11.51,11.27,10.87,10.68,10.75,10.82,10.85,11.03,,,,
31,11.07,11.1,11.13,11.17,11.24,11.33,11.47,11.64,11.75,11.8,11.86,11.91,11.95,11.94,11.75,11.78,11.77,11.7,11.49,11.18,11.05,11.1,11.18,11.26,11.39,11.92,,12.08,11.86
32,11.39,11.41,11.43,11.49,11.58,11.68,11.8,11.95,12.05,12.12,12.2,12.25,12.27,12.25,,11.8,11.74,11.7,11.62,11.57,11.57,11.64,11.77,11.93,12.14,12.34,12.64,12.17,11.86
33,11.76,11.79,11.82,11.88,11.97,12.05,12.15,12.26,12.34,12.42,12.5,12.56,12.58,12.59,,,11.7,11.74,11.78,11.91,12.03,12.16,12.35,12.59,12.83,13.02,12.84,12.4,
34,12.19,12.24,12.28,12.33,12.39,12.44,12.5,12.58,12.66,12.71,12.77,12.71,12.74,13.06,,,,11.81,12.03,12.22,12.45,12.67,12.92,13.19,13.41,13.51,13.2,12.56,11.91
35,12.6,12.67,12.74,12.81,12.85,12.85,12.88,12.96,13.05,13.08,12.87,,,13.59,13.91,13.97,,,12.18,12.65,12.95,13.28,13.56,13.78,13.9,13.85,13.44,12.76,11.91
36,12.99,13.08,13.17,13.28,13.33,13.3,13.32,13.43,13.53,13.56,,,,13.93,13.99,13.97,,,,12.91,13.62,13.94,14.16,14.23,14.21,13.96,13.52,12.96,
37,13.38,13.46,13.56,13.7,13.75,13.72,13.75,13.86,13.95,13.98,,,14.1,14.1,14.19,,,,,,14.39,14.54,14.61,14.57,14.34,,,,
