,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.77,3.63,3.37,3.47,3.95,4.6,5.38,5.6,5.23,5.02,4.99,5.06,5.24,5.48,5.73,6.06,6.42,6.72,6.99,7.02,6.82,6.79,6.89,6.93
25,,,,7.47,7.16,5.8,5.67,5.55,5.51,5.57,5.81,6.24,6.26,5.88,5.64,5.53,5.47,5.46,5.55,5.69,6.07,6.64,6.97,7.07,7.08,7.05,7.04,6.98,6.96
26,8.24,8.39,8.36,7.8,7.58,7.4,7.33,7.29,7.21,7.08,7.04,7.14,6.94,6.5,6.22,6.08,5.94,5.82,5.88,6.09,6.45,6.92,7.1,7.04,7.02,7.07,7.11,7.01,
27,8.4,8.5,8.47,8.28,8.22,8.28,8.3,8.27,8.24,8.19,8.06,7.9,7.53,7.0,6.69,6.53,6.36,6.15,6.32,6.81,7.12,7.2,7.13,7.01,6.99,7.03,,,
28,8.78,8.82,8.78,8.65,8.63,8.72,8.75,8.72,8.74,8.77,8.66,8.45,8.08,7.63,7.36,7.22,7.0,6.7,6.77,7.18,7.35,7.23,7.02,6.89,,,,,
29,9.17,9.2,9.16,9.05,8.98,8.95,8.92,8.87,8.9,8.98,8.93,8.77,8.53,8.25,8.07,7.98,7.74,7.37,7.19,7.18,7.14,7.04,6.84,6.72,,,,,
30,9.46,9.49,9.44,9.33,9.23,9.15,9.11,9.09,9.14,9.22,9.18,9.02,8.79,8.52,8.28,8.1,7.81,7.43,7.19,7.08,7.01,6.94,6.78,6.61,6.46,,,,
31,9.7,9.72,9.65,9.52,9.41,9.35,9.35,9.4,9.45,9.49,9.4,9.18,8.87,8.57,8.23,7.66,7.36,7.01,6.93,7.02,7.05,7.0,6.82,6.57,6.42,6.34,,5.22,4.77
32,9.91,9.94,9.88,9.77,9.68,9.6,9.61,9.65,9.67,9.64,9.45,9.13,8.75,8.5,,7.38,6.87,6.68,6.75,6.94,7.02,6.98,6.79,6.47,6.27,6.19,5.67,5.24,4.77
33,10.11,10.15,10.14,10.11,10.04,9.92,9.88,9.84,9.78,9.68,9.41,9.01,8.58,8.35,,,6.64,6.52,6.65,6.8,6.85,6.85,6.65,6.26,6.01,5.84,5.46,5.03,
34,10.24,10.3,10.33,10.34,10.27,10.13,10.03,9.94,9.8,9.59,9.31,8.96,8.51,8.07,,,,6.47,6.47,6.51,6.49,6.46,6.28,5.95,5.73,5.54,5.19,4.77,3.9
35,10.3,10.41,10.45,10.43,10.34,10.19,10.08,9.98,9.78,9.51,9.25,,,7.73,7.63,7.69,,,6.34,6.1,6.0,5.89,5.75,5.59,5.47,5.36,5.14,4.92,3.9
36,10.5,10.57,10.57,10.53,10.43,10.27,10.16,10.06,9.82,9.6,,,,7.8,7.81,7.69,,,,5.89,5.68,5.54,5.41,5.32,5.26,5.28,5.15,5.08,
37,10.85,10.8,10.74,10.7,10.58,10.41,10.31,10.24,9.98,9.72,,,8.56,8.26,8.19,,,,,,5.63,5.46,5.27,5.19,5.16,,,,
