,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.69,4.6,4.62,4.57,4.41,4.33,4.36,4.62,5.11,5.65,6.23,6.73,7.13,7.59,8.08,8.44,8.64,8.81,8.95,8.97,8.89,8.82,8.73,8.66
25,,,,8.06,7.74,6.41,6.36,6.5,6.36,5.92,5.67,5.65,5.85,6.27,6.7,7.12,7.49,7.77,8.06,8.37,8.64,8.83,8.98,9.11,9.12,9.05,9.0,8.92,8.77
26,8.77,8.83,8.83,8.41,8.2,7.92,7.88,8.01,7.82,7.3,7.0,6.97,7.1,7.42,7.74,8.02,8.27,8.44,8.6,8.73,8.88,9.02,9.09,9.13,9.11,9.05,9.05,9.0,
27,8.84,8.92,8.96,8.95,8.91,8.85,8.84,8.87,8.7,8.33,8.13,8.12,8.2,8.38,8.59,8.8,8.95,9.01,9.05,9.06,9.1,9.17,9.16,9.1,9.06,9.01,,,
28,9.07,9.12,9.18,9.23,9.28,9.34,9.38,9.39,9.29,9.08,8.97,8.98,9.01,9.09,9.21,9.33,9.38,9.37,9.31,9.2,9.14,9.12,9.07,9.03,,,,,
29,9.38,9.35,9.37,9.43,9.53,9.67,9.77,9.82,9.8,9.72,9.65,9.61,9.56,9.52,9.52,9.53,9.5,9.45,9.35,9.18,9.02,8.89,8.87,8.95,,,,,
30,9.72,9.65,9.64,9.71,9.84,10.01,10.14,10.22,10.24,10.19,10.09,9.98,9.84,9.71,9.6,9.52,9.44,9.39,9.29,9.12,8.96,8.8,8.79,8.91,8.97,,,,
31,10.06,10.01,10.01,10.09,10.21,10.37,10.51,10.61,10.62,10.48,10.28,10.05,9.85,9.72,9.59,9.43,9.37,9.34,9.27,9.14,9.02,8.89,8.83,8.83,8.89,8.95,,9.91,10.37
32,10.34,10.34,10.36,10.43,10.54,10.69,10.83,10.93,10.91,10.71,10.41,10.07,9.8,9.7,,9.38,9.33,9.32,9.3,9.25,9.18,9.07,8.99,8.97,9.05,9.23,9.8,9.98,10.37
33,10.55,10.65,10.7,10.76,10.85,10.98,11.09,11.16,11.12,10.92,10.57,10.13,9.79,9.67,,,9.32,9.34,9.37,9.42,9.41,9.33,9.31,9.38,9.54,9.81,10.08,10.31,
34,10.79,10.95,11.04,11.09,11.14,11.2,11.26,11.28,11.22,11.04,10.74,10.16,9.79,9.75,,,,9.36,9.51,9.6,9.65,9.65,9.7,9.83,10.06,10.38,10.7,10.98,11.84
35,11.06,11.24,11.34,11.39,11.4,11.34,11.32,11.31,11.26,11.14,10.83,,,9.99,10.25,10.37,,,9.6,9.81,9.92,10.06,10.2,10.35,10.6,10.94,11.33,11.67,11.84
36,11.32,11.47,11.56,11.6,11.59,11.51,11.46,11.42,11.38,11.34,,,,10.28,10.34,10.37,,,,9.93,10.39,10.57,10.77,10.98,11.2,11.23,11.63,11.95,
37,11.57,11.66,11.71,11.74,11.75,11.73,11.7,11.64,11.59,11.58,,,11.05,10.65,10.62,,,,,,11.05,11.12,11.34,11.6,11.51,,,,
