,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.23,3.16,3.14,3.25,3.47,3.67,3.81,3.96,4.14,4.3,4.46,4.63,4.83,5.1,5.45,5.79,6.05,6.17,6.14,6.09,6.07,6.07,6.05,5.89
25,,,,6.33,6.01,4.92,4.82,4.76,4.8,4.92,4.96,4.9,4.87,4.94,5.02,5.1,5.23,5.39,5.61,5.89,6.13,6.29,6.3,6.16,6.03,5.97,5.99,6.0,5.89
26,7.84,7.88,7.73,6.84,6.57,6.43,6.34,6.28,6.26,6.25,6.13,5.9,5.74,5.72,5.77,5.84,5.94,6.07,6.23,6.4,6.5,6.48,6.3,6.01,5.81,5.76,5.94,5.96,
27,8.01,8.04,7.95,7.71,7.56,7.53,7.5,7.45,7.41,7.33,7.12,6.81,6.59,6.53,6.55,6.58,6.64,6.7,6.75,6.77,6.69,6.47,6.07,5.68,5.66,5.61,,,
28,8.37,8.39,8.37,8.29,8.25,8.27,8.27,8.26,8.23,8.15,7.94,7.62,7.38,7.29,7.24,7.18,7.13,7.1,7.0,6.82,6.58,6.25,5.71,5.32,,,,,
29,8.7,8.72,8.7,8.67,8.67,8.7,8.73,8.74,8.73,8.67,8.47,8.16,7.9,7.74,7.57,7.38,7.22,7.09,6.89,6.61,6.32,5.99,5.44,5.01,,,,,
30,8.97,8.99,8.97,8.93,8.94,8.98,9.03,9.04,9.03,8.96,8.74,8.39,8.06,7.81,7.51,7.18,6.94,6.8,6.6,6.31,6.06,5.79,5.3,4.76,4.27,,,,
31,9.2,9.23,9.21,9.18,9.19,9.25,9.29,9.31,9.27,9.15,8.88,8.51,8.13,7.84,7.41,6.64,6.42,6.33,6.2,5.97,5.75,5.53,5.1,4.53,4.12,3.73,,2.54,2.19
32,9.43,9.45,9.45,9.44,9.46,9.51,9.56,9.55,9.47,9.27,8.99,8.65,8.27,8.04,,6.26,5.83,5.8,5.76,5.59,5.4,5.19,4.8,4.27,3.86,3.58,2.87,2.43,2.19
33,9.67,9.71,9.71,9.71,9.73,9.77,9.79,9.75,9.62,9.35,9.04,8.72,8.35,8.15,,,5.55,5.48,5.46,5.32,5.13,4.92,4.56,4.08,3.69,3.37,2.81,2.23,
34,9.95,9.99,10.0,10.01,10.01,10.02,9.99,9.89,9.69,9.38,9.08,8.71,8.34,8.11,,,,5.41,5.28,5.13,4.94,4.75,4.42,3.96,3.58,3.24,2.64,1.93,1.12
35,10.36,10.41,10.42,10.39,10.36,10.32,10.23,10.05,9.81,9.53,9.11,,,7.92,7.4,7.06,,,5.19,4.75,4.59,4.45,4.16,3.75,3.38,2.99,2.45,1.81,1.12
36,10.89,10.95,10.93,10.82,10.74,10.67,10.54,10.31,10.05,9.87,,,,7.74,7.46,7.06,,,,4.46,4.24,4.13,3.89,3.54,3.22,2.83,2.34,1.9,
37,11.3,11.35,11.3,11.15,11.04,10.97,10.82,10.57,10.29,10.13,,,8.43,7.97,7.73,,,,,,4.31,4.2,3.94,3.65,3.21,,,,
