,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.38,3.45,3.5,3.54,3.61,3.75,3.91,4.07,4.21,4.41,4.66,4.91,5.17,5.56,6.09,6.5,6.74,6.9,7.0,7.06,7.15,7.18,7.12,6.89
25,,,,6.71,6.35,5.13,5.09,5.27,5.32,5.22,5.12,4.99,4.91,4.92,5.07,5.36,5.58,5.76,6.02,6.38,6.69,6.91,7.02,7.04,7.08,7.19,7.16,6.95,6.82
26,7.99,8.06,7.96,7.19,6.9,6.66,6.64,6.81,6.8,6.57,6.34,6.1,5.9,5.82,5.92,6.18,6.36,6.48,6.64,6.84,6.99,7.04,6.98,6.86,6.82,6.91,7.1,6.86,
27,8.14,8.21,8.15,7.92,7.78,7.76,7.74,7.72,7.61,7.36,7.17,7.06,6.91,6.8,6.85,6.99,7.09,7.14,7.22,7.31,7.27,7.07,6.78,6.55,6.61,6.67,,,
28,8.52,8.57,8.53,8.39,8.33,8.36,8.35,8.28,8.17,7.97,7.84,7.82,7.73,7.63,7.6,7.58,7.55,7.5,7.48,7.45,7.32,7.02,6.61,6.35,,,,,
29,8.94,8.93,8.88,8.79,8.73,8.7,8.69,8.7,8.65,8.52,8.42,8.37,8.29,8.21,8.06,7.83,7.64,7.48,7.37,7.29,7.17,6.96,6.56,6.25,,,,,
30,9.23,9.22,9.18,9.13,9.08,9.03,9.04,9.09,9.05,8.89,8.76,8.66,8.51,8.34,8.04,7.6,7.32,7.18,7.1,7.05,6.97,6.82,6.52,6.19,5.98,,,,
31,9.44,9.47,9.46,9.42,9.39,9.39,9.43,9.49,9.4,9.13,8.88,8.68,8.4,8.15,7.88,6.98,6.76,6.77,6.82,6.87,6.82,6.64,6.45,6.27,6.05,5.84,,4.82,4.23
32,9.67,9.7,9.67,9.63,9.62,9.66,9.72,9.77,9.64,9.29,8.93,8.62,8.26,8.05,,6.61,6.35,6.43,6.58,6.71,6.71,6.58,6.43,6.28,6.01,5.65,5.04,4.79,4.23
33,9.94,9.92,9.87,9.82,9.81,9.87,9.93,9.92,9.76,9.39,8.98,8.59,8.23,8.08,,,6.24,6.23,6.36,6.51,6.59,6.61,6.45,6.14,5.77,5.28,4.85,4.58,
34,10.22,10.18,10.14,10.11,10.1,10.12,10.12,10.06,9.83,9.41,9.01,8.6,8.25,7.99,,,,6.15,6.27,6.38,6.43,6.4,6.2,5.84,5.43,4.94,4.49,4.17,3.21
35,10.47,10.47,10.47,10.48,10.45,10.38,10.31,10.2,9.9,9.46,9.01,,,7.78,7.62,7.55,,,6.28,6.4,6.31,6.03,5.74,5.43,5.08,4.63,4.19,3.87,3.21
36,10.73,10.75,10.77,10.78,10.73,10.63,10.49,10.3,9.99,9.72,,,,7.94,7.85,7.55,,,,6.43,6.23,5.91,5.6,5.33,5.04,4.49,4.06,3.79,
37,11.01,11.03,11.04,11.03,10.98,10.88,10.7,10.4,10.13,10.01,,,9.03,8.5,8.33,,,,,,6.24,6.05,5.78,5.56,5.16,,,,
