,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.08,4.99,4.97,5.02,5.1,5.21,5.4,5.72,6.14,6.57,6.99,7.33,7.6,7.81,7.96,8.15,8.37,8.53,8.65,8.74,8.84,8.92,8.98,9.03
25,,,,7.9,7.55,6.51,6.4,6.35,6.33,6.31,6.3,6.37,6.55,6.83,7.21,7.63,7.97,8.22,8.38,8.48,8.64,8.83,8.96,9.05,9.12,9.16,9.18,9.18,9.13
26,9.41,9.43,9.23,8.34,8.03,7.84,7.74,7.69,7.63,7.55,7.45,7.39,7.44,7.61,7.9,8.27,8.57,8.78,8.92,9.0,9.12,9.25,9.33,9.37,9.39,9.39,9.28,9.27,
27,9.52,9.56,9.43,9.12,8.92,8.85,8.78,8.72,8.64,8.54,8.42,8.33,8.31,8.41,8.62,8.86,9.07,9.24,9.36,9.42,9.5,9.59,9.63,9.65,9.51,9.49,,,
28,9.8,9.85,9.82,9.71,9.64,9.62,9.57,9.5,9.43,9.35,9.26,9.18,9.15,9.2,9.28,9.33,9.41,9.52,9.62,9.7,9.79,9.88,9.93,9.94,,,,,
29,10.11,10.18,10.19,10.14,10.13,10.16,10.15,10.1,10.05,10.01,9.95,9.89,9.84,9.83,9.79,9.67,9.63,9.68,9.78,9.89,10.01,10.13,10.23,10.27,,,,,
30,10.43,10.5,10.51,10.47,10.49,10.56,10.6,10.59,10.58,10.56,10.51,10.43,10.35,10.25,10.1,9.91,9.81,9.83,9.93,10.06,10.2,10.36,10.49,10.59,10.87,,,,
31,10.77,10.84,10.83,10.79,10.83,10.93,11.01,11.04,11.06,11.04,10.96,10.83,10.68,10.54,10.23,10.14,10.05,10.07,10.17,10.33,10.48,10.65,10.81,10.96,11.15,11.68,,13.19,13.52
32,11.12,11.19,11.19,11.13,11.17,11.29,11.38,11.44,11.48,11.45,11.31,11.1,10.89,10.77,,10.28,10.38,10.41,10.52,10.69,10.86,11.02,11.2,11.41,11.66,11.95,12.62,13.06,13.52
33,11.45,11.54,11.55,11.5,11.53,11.63,11.72,11.78,11.82,11.77,11.59,11.3,11.03,10.92,,,10.54,10.67,10.79,10.97,11.14,11.3,11.51,11.75,12.02,12.35,12.72,13.0,
34,11.78,11.9,11.93,11.88,11.9,11.98,12.03,12.07,12.1,12.04,11.85,11.38,11.08,11.09,,,,10.76,10.98,11.14,11.3,11.5,11.74,12.01,12.3,12.62,12.95,13.24,13.73
35,12.16,12.29,12.34,12.3,12.3,12.35,12.38,12.39,12.4,12.34,12.0,,,11.39,11.64,11.72,,,11.08,11.35,11.52,11.76,12.07,12.4,12.69,12.97,13.28,13.54,13.73
36,12.57,12.69,12.74,12.72,12.72,12.75,12.76,12.74,12.75,12.74,,,,11.8,11.83,11.72,,,,11.5,11.92,12.16,12.5,12.88,13.14,13.19,13.46,13.67,
37,12.94,13.05,13.09,13.07,13.07,13.1,13.11,13.07,13.08,13.12,,,12.71,12.31,12.29,,,,,,12.37,12.54,12.87,13.19,13.34,,,,
