,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.83,7.78,7.75,7.81,7.92,8.03,8.12,8.33,8.63,8.99,9.39,9.73,10.01,10.23,10.39,10.55,10.73,10.89,11.03,11.16,11.25,11.28,11.25,11.23
25,,,,9.58,9.38,8.65,8.55,8.5,8.5,8.54,8.58,8.64,8.78,8.98,9.31,9.73,10.09,10.37,10.57,10.67,10.82,11.03,11.21,11.37,11.49,11.56,11.57,11.53,11.39
26,10.63,10.65,10.57,9.98,9.82,9.69,9.59,9.54,9.5,9.45,9.37,9.31,9.33,9.45,9.71,10.09,10.43,10.7,10.89,10.98,11.13,11.34,11.54,11.71,11.82,11.86,11.7,11.65,
27,10.79,10.83,10.8,10.71,10.64,10.59,10.53,10.46,10.38,10.27,10.12,9.98,9.94,10.0,10.2,10.53,10.82,11.06,11.25,11.36,11.51,11.7,11.91,12.08,11.98,12.0,,,
28,11.15,11.2,11.25,11.28,11.29,11.29,11.24,11.13,11.01,10.89,10.72,10.58,10.53,10.58,10.74,10.98,11.19,11.37,11.58,11.77,11.94,12.11,12.33,12.47,,,,,
29,11.53,11.58,11.64,11.7,11.76,11.79,11.76,11.63,11.52,11.43,11.31,11.2,11.17,11.21,11.33,11.49,11.62,11.73,11.91,12.14,12.33,12.5,12.72,12.87,,,,,
30,11.89,11.92,11.97,12.04,12.12,12.18,12.18,12.08,12.01,11.96,11.9,11.83,11.81,11.82,11.87,11.97,12.04,12.08,12.23,12.46,12.66,12.84,13.06,13.26,13.64,,,,
31,12.18,12.2,12.24,12.31,12.39,12.48,12.51,12.48,12.46,12.45,12.41,12.35,12.31,12.28,12.11,12.3,12.33,12.35,12.48,12.73,12.96,13.14,13.36,13.6,13.82,14.19,,14.85,14.93
32,12.44,12.46,12.48,12.53,12.61,12.7,12.78,12.83,12.86,12.86,12.82,12.74,12.66,12.62,,12.41,12.51,12.54,12.69,12.97,13.23,13.43,13.65,13.92,14.18,14.38,14.87,14.99,14.93
33,12.81,12.83,12.86,12.89,12.96,13.04,13.12,13.19,13.23,13.24,13.19,13.07,12.97,12.94,,,12.58,12.74,12.93,13.25,13.55,13.79,14.05,14.34,14.6,14.81,15.08,15.31,
34,13.28,13.32,13.35,13.38,13.43,13.48,13.52,13.56,13.59,13.59,13.53,13.22,13.12,13.43,,,,12.85,13.25,13.59,13.95,14.26,14.57,14.89,15.15,15.31,15.52,15.73,15.9
35,13.64,13.7,13.75,13.78,13.81,13.83,13.85,13.89,13.92,13.9,13.69,,,14.02,14.49,14.68,,,13.43,14.1,14.49,14.88,15.25,15.59,15.8,15.88,15.98,16.09,15.9
36,13.86,13.94,14.01,14.07,14.1,14.11,14.12,14.17,14.22,14.21,,,,14.42,14.57,14.68,,,,14.43,15.28,15.66,16.01,16.32,16.45,16.18,16.2,16.23,
37,14.18,14.26,14.34,14.42,14.46,14.47,14.48,14.53,14.55,14.57,,,14.85,14.71,14.85,,,,,,16.14,16.33,16.58,16.78,16.74,,,,
