,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.46,6.11,5.58,5.33,5.36,5.65,6.17,6.66,7.05,7.52,8.09,8.44,8.59,8.83,9.16,9.44,9.69,9.83,9.88,9.87,9.78,9.79,9.93,10.08
25,,,,9.21,8.99,7.85,7.34,6.64,6.34,6.4,6.59,6.91,7.3,7.74,8.11,8.41,8.61,8.7,8.92,9.25,9.55,9.83,10.06,10.25,10.36,10.39,10.41,10.45,10.29
26,9.9,10.02,10.03,9.56,9.4,9.12,8.65,8.0,7.71,7.76,7.82,7.9,8.12,8.46,8.68,8.8,8.9,8.97,9.17,9.47,9.75,10.02,10.33,10.67,10.89,10.96,10.7,10.7,
27,10.18,10.42,10.42,10.2,10.09,10.09,9.86,9.45,9.25,9.22,9.13,9.0,9.01,9.15,9.22,9.25,9.31,9.37,9.54,9.8,10.02,10.24,10.64,11.1,11.19,11.25,,,
28,10.69,10.97,10.96,10.66,10.56,10.66,10.58,10.35,10.24,10.23,10.1,9.91,9.82,9.85,9.86,9.84,9.88,9.94,10.06,10.22,10.36,10.54,10.94,11.32,,,,,
29,11.11,11.25,11.2,10.96,10.87,10.93,10.91,10.78,10.75,10.81,10.77,10.65,10.58,10.54,10.52,10.5,10.54,10.61,10.67,10.71,10.78,10.91,11.23,11.51,,,,,
30,11.43,11.48,11.43,11.29,11.23,11.26,11.25,11.21,11.23,11.31,11.32,11.27,11.2,11.11,11.06,11.07,11.1,11.12,11.11,11.13,11.16,11.25,11.47,11.73,12.01,,,,
31,11.72,11.72,11.71,11.71,11.7,11.67,11.68,11.73,11.74,11.75,11.75,11.72,11.64,11.52,11.28,11.52,11.53,11.43,11.4,11.47,11.53,11.59,11.71,11.87,12.08,12.4,,12.68,12.72
32,12.04,12.03,12.06,12.15,12.17,12.1,12.09,12.14,12.14,12.11,12.09,12.05,11.99,11.94,,11.69,11.73,11.61,11.58,11.7,11.8,11.87,11.98,12.1,12.32,12.59,12.99,12.86,12.72
33,12.39,12.4,12.48,12.64,12.68,12.56,12.48,12.44,12.4,12.38,12.36,12.27,12.28,12.34,,,11.76,11.69,11.7,11.86,12.01,12.17,12.34,12.51,12.74,12.97,13.16,13.22,
34,12.72,12.73,12.81,12.98,13.02,12.9,12.8,12.72,12.69,12.7,12.67,12.35,12.4,12.75,,,,11.72,11.85,12.01,12.2,12.41,12.67,12.95,13.22,13.4,13.51,13.54,13.31
35,13.02,13.0,13.03,13.14,13.17,13.1,13.04,13.01,13.06,13.11,12.88,,,13.18,13.5,13.62,,,11.93,12.18,12.35,12.57,12.89,13.3,13.6,13.75,13.79,13.76,13.31
36,13.23,13.23,13.26,13.36,13.39,13.34,13.28,13.24,13.28,13.33,,,,13.47,13.54,13.62,,,,12.28,12.83,13.04,13.35,13.73,13.95,13.88,13.9,13.85,
37,13.36,13.41,13.5,13.65,13.7,13.65,13.54,13.42,13.36,13.37,,,13.72,13.63,13.68,,,,,,13.61,13.73,13.96,14.18,14.14,,,,
