,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,1.93,2.16,2.75,3.11,3.22,3.38,3.61,3.84,4.06,4.3,4.6,4.87,5.15,5.4,5.58,5.83,6.09,6.25,6.35,6.39,6.39,6.48,6.6,6.22
25,,,,5.93,5.7,4.21,4.32,4.54,4.62,4.57,4.59,4.68,4.77,4.85,5.03,5.3,5.56,5.81,5.98,6.03,6.17,6.35,6.42,6.41,6.36,6.32,6.43,6.58,5.98
26,7.25,7.31,7.21,6.43,6.25,6.19,6.19,6.15,6.08,5.95,5.82,5.74,5.67,5.66,5.8,6.05,6.28,6.48,6.59,6.54,6.55,6.58,6.49,6.34,6.21,6.15,6.39,6.53,
27,7.45,7.5,7.46,7.28,7.21,7.23,7.24,7.21,7.15,7.01,6.85,6.72,6.6,6.54,6.63,6.81,6.97,7.09,7.14,7.07,6.98,6.84,6.55,6.28,6.08,6.03,,,
28,7.85,7.91,7.92,7.89,7.89,7.93,7.94,7.93,7.89,7.8,7.68,7.58,7.46,7.38,7.37,7.4,7.42,7.43,7.46,7.46,7.37,7.12,6.67,6.35,,,,,
29,8.23,8.28,8.31,8.3,8.32,8.36,8.4,8.41,8.41,8.35,8.28,8.22,8.09,7.94,7.8,7.67,7.55,7.46,7.45,7.48,7.39,7.12,6.64,6.26,,,,,
30,8.55,8.61,8.63,8.61,8.63,8.69,8.75,8.78,8.79,8.73,8.66,8.57,8.38,8.13,7.84,7.55,7.35,7.24,7.23,7.26,7.18,6.94,6.5,6.01,5.55,,,,
31,8.91,8.96,8.97,8.96,8.98,9.05,9.13,9.16,9.14,9.03,8.89,8.72,8.45,8.17,7.77,7.12,6.95,6.9,6.98,7.11,7.08,6.87,6.51,6.04,5.67,5.52,,4.91,4.62
32,9.3,9.34,9.35,9.35,9.39,9.46,9.53,9.54,9.46,9.28,9.04,8.79,8.46,8.24,,6.84,6.53,6.57,6.79,7.07,7.1,6.89,6.62,6.3,5.96,5.63,5.37,5.04,4.62
33,9.63,9.67,9.68,9.7,9.74,9.79,9.83,9.79,9.65,9.38,9.07,8.78,8.44,8.25,,,6.35,6.35,6.62,6.95,6.99,6.78,6.56,6.35,6.06,5.66,5.25,4.98,
34,9.89,9.95,9.97,9.99,10.0,10.02,10.0,9.9,9.69,9.35,9.04,8.76,8.41,8.19,,,,6.29,6.45,6.7,6.73,6.55,6.36,6.17,5.88,5.43,4.95,4.55,3.81
35,10.23,10.29,10.31,10.28,10.25,10.21,10.13,9.96,9.7,9.38,9.04,,,8.09,7.86,7.71,,,6.38,6.26,6.27,6.13,6.0,5.89,5.62,5.12,4.65,4.3,3.81
36,10.63,10.71,10.68,10.56,10.47,10.4,10.27,10.04,9.75,9.55,,,,8.1,7.96,7.71,,,,5.95,5.76,5.65,5.59,5.61,5.44,4.94,4.51,4.29,
37,10.97,11.04,10.97,10.79,10.67,10.6,10.46,10.19,9.89,9.73,,,8.87,8.42,8.28,,,,,,5.74,5.6,5.51,5.58,5.43,,,,
