,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.81,5.69,5.57,5.61,5.77,6.01,6.29,6.6,6.88,7.15,7.43,7.69,7.93,8.14,8.29,8.46,8.63,8.85,9.12,9.3,9.37,9.38,9.36,9.34
25,,,,7.98,7.83,7.01,6.84,6.66,6.61,6.67,6.81,7.03,7.24,7.43,7.63,7.86,8.09,8.34,8.55,8.7,8.86,9.04,9.29,9.58,9.75,9.78,9.75,9.69,9.5
26,8.65,8.68,8.73,8.38,8.3,8.16,8.0,7.83,7.74,7.73,7.76,7.86,7.95,8.04,8.16,8.35,8.56,8.79,8.98,9.11,9.25,9.42,9.66,9.94,10.08,10.09,9.89,9.82,
27,8.88,8.93,9.0,9.09,9.12,9.07,8.97,8.84,8.77,8.72,8.68,8.7,8.73,8.76,8.83,8.97,9.14,9.33,9.49,9.6,9.7,9.84,10.07,10.32,10.24,10.23,,,
28,9.38,9.43,9.52,9.65,9.71,9.71,9.68,9.61,9.56,9.51,9.46,9.46,9.48,9.51,9.57,9.68,9.8,9.91,10.02,10.11,10.19,10.29,10.52,10.72,,,,,
29,9.82,9.87,9.95,10.06,10.14,10.18,10.19,10.15,10.13,10.11,10.1,10.14,10.19,10.23,10.29,10.36,10.42,10.44,10.46,10.51,10.55,10.63,10.86,11.07,,,,,
30,10.17,10.22,10.3,10.41,10.51,10.58,10.61,10.6,10.6,10.62,10.68,10.77,10.83,10.86,10.87,10.9,10.9,10.85,10.8,10.79,10.8,10.86,11.08,11.37,11.74,,,,
31,10.57,10.6,10.66,10.76,10.86,10.95,11.01,11.04,11.07,11.13,11.22,11.34,11.4,11.39,11.12,11.28,11.26,11.19,11.12,11.1,11.11,11.16,11.34,11.59,11.81,12.07,,12.26,12.19
32,11.02,11.04,11.07,11.13,11.22,11.32,11.4,11.47,11.52,11.59,11.71,11.84,11.89,11.88,,11.44,11.53,11.49,11.46,11.48,11.53,11.6,11.7,11.82,12.01,12.21,12.53,12.42,12.19
33,11.47,11.49,11.51,11.55,11.62,11.7,11.78,11.84,11.9,11.97,12.09,12.22,12.28,12.29,,,11.64,11.68,11.72,11.82,11.93,12.06,12.17,12.25,12.42,12.6,12.72,12.72,
34,11.89,11.94,11.97,12.0,12.04,12.09,12.12,12.16,12.21,12.26,12.35,12.38,12.45,12.76,,,,11.75,11.96,12.14,12.35,12.57,12.75,12.86,13.0,13.09,13.08,12.96,12.67
35,12.23,12.31,12.36,12.43,12.47,12.47,12.52,12.65,12.76,12.79,12.44,,,13.36,13.76,13.84,,,12.1,12.59,12.89,13.22,13.46,13.6,13.67,13.62,13.47,13.27,12.67
36,12.48,12.56,12.66,12.81,12.87,12.84,12.98,13.34,13.56,13.59,,,,13.83,13.89,13.84,,,,12.88,13.62,13.94,14.2,14.34,14.36,13.92,13.7,13.5,
37,12.79,12.87,13.0,13.18,13.25,13.22,13.42,13.88,14.14,14.17,,,14.06,14.06,14.14,,,,,,14.42,14.57,14.72,14.81,14.67,,,,
