,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.1,4.93,4.68,4.49,4.37,4.54,5.0,5.34,5.47,5.73,6.09,6.41,6.65,6.98,7.39,7.63,7.7,7.75,7.77,7.91,8.14,8.22,8.17,8.23
25,,,,7.96,7.7,6.56,6.44,6.48,6.41,6.25,6.28,6.5,6.48,6.21,6.27,6.64,6.95,7.17,7.44,7.74,7.87,7.84,7.94,8.15,8.39,8.65,8.68,8.53,8.36
26,8.1,8.26,8.39,8.22,8.06,7.73,7.65,7.8,7.8,7.65,7.61,7.67,7.52,7.15,7.12,7.41,7.67,7.85,8.04,8.23,8.25,8.14,8.23,8.5,8.73,8.93,8.89,8.71,
27,8.3,8.35,8.47,8.66,8.65,8.44,8.35,8.41,8.39,8.28,8.24,8.28,8.24,8.14,8.19,8.38,8.54,8.64,8.73,8.78,8.7,8.51,8.56,8.79,8.86,8.99,,,
28,8.65,8.65,8.75,8.97,9.0,8.87,8.83,8.88,8.88,8.8,8.77,8.82,8.86,8.92,9.03,9.17,9.24,9.2,9.17,9.14,9.04,8.89,8.92,9.06,,,,,
29,8.9,9.0,9.09,9.17,9.19,9.15,9.19,9.3,9.33,9.27,9.27,9.35,9.4,9.44,9.54,9.68,9.65,9.42,9.28,9.24,9.22,9.23,9.3,9.38,,,,,
30,9.19,9.29,9.34,9.35,9.36,9.36,9.45,9.61,9.68,9.67,9.73,9.85,9.91,9.91,9.94,10.01,9.92,9.62,9.42,9.37,9.35,9.37,9.41,9.46,9.46,,,,
31,9.57,9.59,9.58,9.58,9.58,9.59,9.7,9.88,10.0,10.06,10.17,10.32,10.38,10.33,10.11,10.12,10.04,9.82,9.68,9.64,9.52,9.37,9.31,9.34,9.42,9.5,,9.91,9.84
32,9.91,9.9,9.87,9.86,9.87,9.89,10.01,10.21,10.34,10.43,10.55,10.66,10.7,10.69,,10.12,9.95,9.85,9.8,9.78,9.63,9.43,9.34,9.35,9.51,9.7,10.06,10.02,9.84
33,10.21,10.26,10.26,10.24,10.25,10.28,10.4,10.59,10.71,10.77,10.84,10.85,10.93,11.01,,,9.86,9.77,9.79,9.8,9.71,9.61,9.57,9.56,9.79,10.11,10.22,10.16,
34,10.59,10.64,10.66,10.66,10.68,10.7,10.76,10.87,10.94,10.97,10.98,10.93,11.03,11.3,,,,9.74,9.86,9.9,9.89,9.91,9.98,10.04,10.29,10.57,10.53,10.24,9.61
35,11.02,10.99,11.0,11.06,11.1,11.11,11.1,11.07,11.08,11.09,11.01,,,11.58,11.68,11.64,,,9.95,10.13,10.19,10.3,10.49,10.7,10.91,11.01,10.82,10.48,9.61
36,11.38,11.36,11.37,11.43,11.45,11.43,11.4,11.39,11.36,11.34,,,,11.85,11.85,11.64,,,,10.26,10.71,10.92,11.15,11.3,11.39,11.2,10.95,10.66,
37,11.67,11.73,11.77,11.79,11.75,11.67,11.69,11.83,11.78,11.64,,,11.93,12.09,12.2,,,,,,11.44,11.7,11.92,11.86,11.59,,,,
