,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.84,8.58,8.27,8.12,8.06,8.22,8.63,8.93,9.11,9.36,9.65,9.81,9.86,10.2,10.84,11.31,11.59,11.65,11.53,11.75,12.31,12.61,12.65,12.7
25,,,,10.49,10.25,9.5,9.22,8.92,8.77,8.73,8.84,9.12,9.36,9.56,9.85,10.17,10.31,10.26,10.48,10.97,11.45,11.9,12.17,12.28,12.6,13.11,13.2,12.96,12.82
26,11.0,11.04,11.05,10.76,10.58,10.29,10.03,9.78,9.66,9.63,9.63,9.68,9.78,9.95,10.25,10.63,10.8,10.76,10.93,11.27,11.65,12.06,12.47,12.87,13.27,13.63,13.46,13.11,
27,11.12,11.18,11.21,11.23,11.14,10.97,10.81,10.66,10.6,10.62,10.48,10.24,10.14,10.24,10.55,11.0,11.27,11.34,11.49,11.7,11.89,12.09,12.58,13.22,13.53,13.79,,,
28,11.27,11.38,11.44,11.45,11.45,11.44,11.39,11.29,11.25,11.26,11.11,10.85,10.74,10.82,11.08,11.45,11.69,11.83,12.02,12.22,12.36,12.47,12.94,13.47,,,,,
29,11.31,11.49,11.54,11.48,11.56,11.79,11.86,11.73,11.65,11.62,11.58,11.54,11.57,11.68,11.82,11.93,12.05,12.25,12.54,12.88,13.1,13.21,13.55,13.89,,,,,
30,11.45,11.64,11.74,11.75,11.9,12.19,12.29,12.15,12.09,12.11,12.15,12.22,12.27,12.32,12.34,12.33,12.44,12.73,13.12,13.53,13.81,13.96,14.25,14.6,15.25,,,,
31,11.7,11.86,12.05,12.28,12.48,12.66,12.7,12.58,12.58,12.7,12.76,12.78,12.74,12.68,12.51,12.69,12.89,13.33,13.77,14.17,14.48,14.7,14.98,15.33,15.59,16.13,,17.17,17.31
32,12.06,12.23,12.44,12.7,12.92,13.12,13.16,13.03,13.05,13.21,13.27,13.24,13.16,13.08,,12.86,13.35,13.86,14.38,14.77,15.08,15.31,15.59,15.91,16.16,16.33,16.83,17.15,17.31
33,12.53,12.76,12.93,13.05,13.28,13.59,13.68,13.54,13.55,13.68,13.72,13.67,13.6,13.58,,,13.57,14.41,14.92,15.31,15.6,15.81,16.09,16.43,16.63,16.72,17.01,17.36,
34,13.11,13.31,13.42,13.46,13.64,13.94,14.05,13.98,13.99,14.03,14.01,13.87,13.81,14.0,,,,14.73,15.13,15.46,15.76,16.03,16.38,16.8,17.02,17.09,17.38,17.81,18.37
35,13.77,13.83,13.87,13.89,13.99,14.14,14.26,14.37,14.4,14.32,14.08,,,14.42,14.74,14.82,,,15.08,15.26,15.58,16.0,16.48,16.98,17.28,17.41,17.72,18.12,18.37
36,14.34,14.34,14.35,14.36,14.41,14.49,14.61,14.79,14.88,14.86,,,,14.83,14.88,14.82,,,,15.18,15.87,16.31,16.88,17.47,17.8,17.55,17.87,18.2,
37,14.79,14.83,14.85,14.88,14.93,15.0,15.1,15.24,15.43,15.63,,,15.36,15.21,15.23,,,,,,16.61,16.95,17.57,18.15,18.19,,,,
