,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.18,9.05,8.96,8.86,8.7,8.66,8.78,8.97,9.24,9.56,9.9,10.19,10.43,10.63,10.79,10.95,11.07,11.23,11.44,11.58,11.64,11.69,11.72,11.72
25,,,,10.55,10.35,9.84,9.72,9.57,9.44,9.29,9.28,9.44,9.58,9.72,9.97,10.27,10.58,10.9,11.03,10.97,11.06,11.31,11.53,11.72,11.84,11.86,11.86,11.87,11.82
26,12.48,12.2,11.87,11.03,10.79,10.64,10.48,10.31,10.16,10.01,9.95,10.03,10.1,10.19,10.4,10.65,10.93,11.23,11.33,11.21,11.29,11.58,11.83,12.04,12.15,12.14,11.92,11.9,
27,12.67,12.47,12.2,11.86,11.57,11.33,11.13,10.98,10.84,10.7,10.56,10.48,10.49,10.62,10.83,11.03,11.22,11.39,11.49,11.5,11.62,11.88,12.16,12.4,12.35,12.33,,,
28,13.0,12.9,12.7,12.41,12.14,11.9,11.73,11.63,11.51,11.35,11.16,10.99,10.95,11.08,11.24,11.34,11.44,11.57,11.7,11.82,11.99,12.24,12.57,12.8,,,,,
29,13.29,13.2,13.02,12.77,12.57,12.45,12.38,12.35,12.22,12.01,11.79,11.59,11.5,11.55,11.59,11.56,11.6,11.78,11.99,12.21,12.43,12.67,13.05,13.37,,,,,
30,13.45,13.35,13.21,13.04,12.93,12.88,12.86,12.84,12.73,12.53,12.34,12.16,12.04,11.98,11.91,11.81,11.84,12.05,12.32,12.59,12.86,13.14,13.53,13.93,14.42,,,,
31,13.48,13.36,13.29,13.26,13.23,13.22,13.2,13.14,13.04,12.89,12.74,12.6,12.44,12.31,12.07,12.12,12.2,12.43,12.71,12.97,13.28,13.63,13.96,14.26,14.54,14.93,,16.21,16.4
32,13.57,13.46,13.42,13.45,13.46,13.46,13.45,13.41,13.35,13.25,13.08,12.86,12.66,12.55,,12.27,12.63,12.88,13.14,13.33,13.59,13.91,14.2,14.48,14.77,15.05,15.54,16.02,16.4
33,13.74,13.67,13.64,13.66,13.66,13.64,13.65,13.69,13.69,13.63,13.41,13.02,12.76,12.73,,,12.88,13.38,13.56,13.65,13.79,13.99,14.29,14.7,15.03,15.3,15.61,15.87,
34,14.03,13.98,13.96,13.99,13.98,13.92,13.91,13.95,13.97,13.92,13.7,13.08,12.81,12.98,,,,13.64,13.74,13.79,13.94,14.18,14.54,15.01,15.36,15.64,15.95,16.26,16.89
35,14.42,14.36,14.34,14.4,14.38,14.27,14.22,14.22,14.22,14.16,13.83,,,13.4,13.77,13.91,,,13.72,13.8,14.07,14.52,14.96,15.38,15.73,16.06,16.47,16.85,16.89
36,14.8,14.71,14.68,14.71,14.68,14.58,14.52,14.52,14.54,14.52,,,,13.91,13.97,13.91,,,,13.81,14.52,14.98,15.45,15.87,16.18,16.25,16.7,17.08,
37,15.17,15.03,14.95,14.92,14.88,14.83,14.82,14.86,14.92,14.98,,,14.95,14.49,14.48,,,,,,15.3,15.55,15.99,16.4,16.45,,,,
