,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.56,6.25,5.75,5.59,5.75,6.06,6.49,6.79,6.92,7.07,7.27,7.52,7.83,8.11,8.35,8.53,8.65,8.8,8.97,9.16,9.35,9.45,9.48,9.57
25,,,,8.61,8.33,7.42,7.05,6.7,6.56,6.63,6.78,7.0,7.17,7.27,7.39,7.56,7.8,8.11,8.43,8.73,8.99,9.22,9.38,9.43,9.51,9.6,9.69,9.78,9.77
26,9.09,9.16,9.17,8.86,8.66,8.32,8.04,7.82,7.72,7.72,7.74,7.78,7.83,7.86,7.92,8.04,8.24,8.52,8.82,9.13,9.38,9.59,9.74,9.8,9.87,9.9,9.79,9.91,
27,9.28,9.33,9.33,9.28,9.21,9.11,9.0,8.9,8.86,8.83,8.76,8.67,8.63,8.62,8.64,8.69,8.83,9.04,9.28,9.52,9.66,9.72,9.88,10.06,10.06,10.1,,,
28,9.68,9.73,9.73,9.69,9.68,9.69,9.7,9.7,9.69,9.65,9.54,9.4,9.34,9.35,9.37,9.41,9.51,9.62,9.75,9.88,9.91,9.9,10.05,10.22,,,,,
29,10.09,10.15,10.18,10.16,10.17,10.19,10.23,10.28,10.28,10.23,10.12,10.01,9.97,10.02,10.07,10.11,10.16,10.2,10.19,10.17,10.14,10.12,10.23,10.35,,,,,
30,10.4,10.46,10.5,10.51,10.53,10.57,10.63,10.7,10.74,10.76,10.75,10.71,10.72,10.77,10.76,10.7,10.66,10.61,10.51,10.39,10.3,10.28,10.35,10.47,10.68,,,,
31,10.67,10.71,10.74,10.78,10.83,10.89,10.96,11.02,11.13,11.29,11.4,11.45,11.51,11.55,11.11,11.05,10.94,10.83,10.68,10.55,10.44,10.4,10.45,10.58,10.78,11.18,,11.97,11.84
32,11.0,11.05,11.07,11.1,11.16,11.22,11.29,11.35,11.46,11.65,11.84,11.99,12.09,12.11,,11.15,11.14,11.02,10.86,10.76,10.7,10.68,10.75,10.89,11.18,11.56,12.27,12.18,11.84
33,11.38,11.47,11.5,11.5,11.52,11.55,11.6,11.68,11.75,11.84,12.05,12.33,12.47,12.48,,,11.26,11.19,11.09,11.09,11.11,11.17,11.3,11.48,11.84,12.33,12.6,12.61,
34,11.73,11.82,11.86,11.86,11.87,11.86,11.87,11.93,11.99,12.04,12.2,12.47,12.64,12.73,,,,11.26,11.22,11.33,11.5,11.7,11.96,12.25,12.64,13.04,13.15,13.0,12.65
35,12.03,12.07,12.12,12.17,12.17,12.13,12.11,12.15,12.23,12.29,12.27,,,12.86,13.03,13.14,,,11.24,11.56,11.86,12.21,12.63,13.09,13.43,13.57,13.53,13.34,12.65
36,12.35,12.39,12.43,12.5,12.51,12.44,12.4,12.43,12.5,12.54,,,,13.06,13.16,13.14,,,,11.71,12.65,12.99,13.39,13.8,13.99,13.79,13.67,13.51,
37,12.71,12.77,12.82,12.87,12.87,12.82,12.78,12.8,12.79,12.75,,,13.24,13.32,13.46,,,,,,13.83,13.96,14.14,14.31,14.2,,,,
