,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.41,4.29,4.15,4.09,4.12,4.26,4.52,4.86,5.23,5.61,6.01,6.37,6.67,6.94,7.16,7.33,7.47,7.57,7.65,7.72,7.77,7.78,7.79,7.76
25,,,,6.86,6.62,5.73,5.58,5.4,5.29,5.27,5.35,5.52,5.73,5.97,6.25,6.57,6.87,7.14,7.36,7.52,7.67,7.81,7.91,7.97,8.0,8.01,7.99,7.98,7.86
26,8.2,8.23,8.09,7.33,7.11,6.99,6.85,6.7,6.61,6.57,6.57,6.62,6.69,6.79,6.96,7.19,7.43,7.66,7.85,7.98,8.09,8.2,8.26,8.27,8.25,8.22,8.09,8.07,
27,8.39,8.43,8.35,8.14,8.02,7.98,7.91,7.84,7.79,7.74,7.69,7.66,7.64,7.67,7.76,7.91,8.09,8.28,8.4,8.44,8.46,8.5,8.54,8.54,8.36,8.31,,,
28,8.79,8.85,8.83,8.74,8.69,8.69,8.7,8.72,8.73,8.69,8.62,8.55,8.51,8.52,8.58,8.66,8.76,8.87,8.87,8.75,8.68,8.67,8.74,8.8,,,,,
29,9.14,9.2,9.19,9.13,9.11,9.14,9.2,9.28,9.32,9.32,9.29,9.25,9.23,9.25,9.28,9.29,9.31,9.3,9.16,8.93,8.79,8.75,8.85,8.99,,,,,
30,9.44,9.48,9.46,9.39,9.4,9.46,9.55,9.65,9.72,9.75,9.77,9.78,9.78,9.78,9.74,9.68,9.62,9.54,9.34,9.04,8.85,8.8,8.9,9.12,9.34,,,,
31,9.8,9.8,9.76,9.69,9.71,9.81,9.91,10.0,10.06,10.11,10.19,10.25,10.27,10.23,9.91,9.74,9.68,9.62,9.44,9.17,8.98,8.9,8.98,9.22,9.39,9.52,,8.92,8.68
32,10.23,10.22,10.16,10.06,10.08,10.2,10.29,10.33,10.37,10.43,10.54,10.68,10.72,10.68,,9.68,9.59,9.58,9.51,9.37,9.22,9.13,9.18,9.37,9.55,9.62,9.63,9.19,8.68
33,10.66,10.66,10.59,10.49,10.49,10.58,10.63,10.63,10.65,10.69,10.82,11.0,11.05,11.03,,,9.54,9.59,9.59,9.55,9.45,9.4,9.47,9.66,9.84,9.86,9.69,9.43,
34,11.06,11.09,11.05,10.94,10.91,10.95,10.95,10.91,10.9,10.9,10.97,11.11,11.17,11.35,,,,9.62,9.69,9.7,9.68,9.72,9.86,10.07,10.19,10.1,9.76,9.28,8.51
35,11.43,11.5,11.48,11.39,11.34,11.32,11.27,11.19,11.15,11.11,11.01,,,11.62,11.66,11.62,,,9.75,9.91,10.0,10.14,10.31,10.46,10.47,10.22,9.78,9.26,8.51
36,11.73,11.82,11.84,11.78,11.72,11.67,11.59,11.49,11.43,11.4,,,,11.73,11.71,11.62,,,,10.04,10.45,10.62,10.74,10.77,10.68,10.25,9.78,9.36,
37,12.04,12.13,12.15,12.12,12.06,12.01,11.92,11.8,11.72,11.69,,,11.91,11.86,11.91,,,,,,11.02,11.06,11.05,11.0,10.79,,,,
