,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.73,8.6,8.52,8.61,8.81,8.9,8.89,8.97,9.12,9.41,9.79,10.04,10.16,10.29,10.42,10.47,10.41,10.43,10.55,10.7,10.88,11.02,11.13,11.18
25,,,,10.19,10.06,9.56,9.45,9.24,9.26,9.47,9.56,9.56,9.6,9.69,9.92,10.23,10.38,10.38,10.37,10.36,10.41,10.48,10.74,11.19,11.47,11.56,11.52,11.4,11.21
26,11.35,11.29,11.15,10.57,10.45,10.42,10.31,10.09,10.06,10.18,10.19,10.14,10.11,10.12,10.28,10.54,10.66,10.64,10.64,10.65,10.71,10.85,11.13,11.55,11.83,11.9,11.73,11.52,
27,11.55,11.48,11.37,11.23,11.13,11.07,10.99,10.88,10.81,10.78,10.67,10.55,10.44,10.38,10.49,10.72,10.86,10.92,11.05,11.23,11.38,11.53,11.64,11.7,11.83,11.93,,,
28,11.91,11.92,11.89,11.81,11.73,11.65,11.6,11.58,11.51,11.4,11.24,11.08,10.95,10.89,10.97,11.11,11.2,11.27,11.44,11.68,11.88,12.08,12.15,12.09,,,,,
29,12.24,12.42,12.47,12.41,12.33,12.26,12.24,12.25,12.2,12.08,11.93,11.76,11.66,11.64,11.67,11.69,11.68,11.7,11.84,12.04,12.27,12.52,12.67,12.69,,,,,
30,12.56,12.72,12.79,12.78,12.75,12.72,12.72,12.74,12.69,12.58,12.48,12.41,12.32,12.23,12.17,12.1,12.02,11.99,12.08,12.25,12.47,12.75,12.95,13.04,13.21,,,,
31,12.88,12.86,12.88,12.94,13.0,13.07,13.1,13.07,13.0,12.85,12.82,12.91,12.83,12.63,12.32,12.35,12.25,12.17,12.2,12.29,12.46,12.71,12.94,13.12,13.28,13.5,,13.94,14.21
32,13.17,13.08,13.09,13.19,13.29,13.39,13.43,13.38,13.3,13.16,13.13,13.21,13.09,12.9,,12.46,12.43,12.41,12.5,12.62,12.79,12.99,13.16,13.31,13.49,13.7,14.05,14.0,14.21
33,13.46,13.43,13.46,13.57,13.66,13.73,13.74,13.67,13.62,13.55,13.48,13.4,13.2,13.06,,,12.49,12.72,12.96,13.23,13.43,13.57,13.64,13.66,13.81,14.12,14.25,14.23,
34,13.92,13.92,13.95,14.04,14.11,14.14,14.1,14.01,13.96,13.88,13.78,13.48,13.25,13.19,,,,12.89,13.44,13.74,13.94,14.02,14.08,14.09,14.26,14.63,14.77,14.67,15.36
35,14.54,14.53,14.54,14.57,14.59,14.57,14.51,14.42,14.34,14.24,13.91,,,13.38,13.37,13.21,,,13.69,14.21,14.35,14.38,14.46,14.57,14.81,15.2,15.34,15.2,15.36
36,15.07,15.1,15.09,15.07,15.06,15.06,14.97,14.8,14.7,14.65,,,,13.98,13.78,13.21,,,,14.47,14.78,14.79,14.86,14.95,15.12,15.47,15.61,15.47,
37,15.52,15.61,15.6,15.53,15.52,15.59,15.47,15.16,15.03,15.08,,,15.84,14.95,14.72,,,,,,15.22,15.23,15.25,15.23,15.18,,,,
