,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.0,3.96,4.0,4.14,4.36,4.6,4.8,5.0,5.18,5.31,5.4,5.54,5.74,5.93,6.13,6.4,6.66,6.94,7.25,7.36,7.34,7.37,7.38,7.22
25,,,,6.91,6.69,5.6,5.55,5.58,5.67,5.79,5.85,5.82,5.82,5.88,5.94,5.97,6.07,6.23,6.4,6.58,6.78,6.94,7.14,7.41,7.48,7.43,7.46,7.5,7.41
26,7.73,7.78,7.83,7.38,7.26,7.11,7.07,7.1,7.12,7.11,7.01,6.82,6.69,6.66,6.69,6.7,6.78,6.91,7.02,7.1,7.15,7.12,7.14,7.26,7.27,7.21,7.4,7.45,
27,7.9,7.94,7.99,8.06,8.07,8.04,8.04,8.08,8.08,8.0,7.83,7.58,7.4,7.34,7.35,7.38,7.43,7.49,7.58,7.67,7.62,7.4,7.19,7.14,7.11,7.07,,,
28,8.25,8.27,8.31,8.37,8.41,8.42,8.46,8.51,8.52,8.44,8.28,8.09,7.91,7.82,7.82,7.84,7.84,7.8,7.91,8.13,8.1,7.77,7.38,7.19,,,,,
29,8.57,8.58,8.6,8.62,8.65,8.68,8.74,8.8,8.82,8.76,8.64,8.47,8.29,8.13,8.03,7.97,7.88,7.75,7.84,8.13,8.13,7.8,7.38,7.12,,,,,
30,8.83,8.86,8.87,8.88,8.92,8.96,9.03,9.11,9.12,9.05,8.91,8.7,8.45,8.2,7.97,7.78,7.6,7.46,7.55,7.84,7.87,7.6,7.25,6.94,6.63,,,,
31,9.11,9.14,9.14,9.16,9.18,9.24,9.31,9.38,9.37,9.25,9.04,8.76,8.43,8.15,7.87,7.39,7.22,7.13,7.24,7.48,7.49,7.27,7.01,6.77,6.53,6.19,,4.85,4.59
32,9.43,9.46,9.45,9.45,9.47,9.52,9.59,9.64,9.59,9.39,9.11,8.78,8.4,8.17,,7.17,6.91,6.89,6.97,7.07,7.01,6.8,6.64,6.56,6.36,6.08,5.62,5.11,4.59
33,9.72,9.75,9.75,9.74,9.76,9.79,9.84,9.85,9.74,9.48,9.14,8.78,8.39,8.19,,,6.78,6.71,6.77,6.79,6.68,6.47,6.36,6.38,6.24,5.92,5.55,5.27,
34,9.99,10.04,10.05,10.04,10.04,10.04,10.04,9.99,9.82,9.51,9.19,8.77,8.38,8.15,,,,6.64,6.61,6.6,6.49,6.3,6.22,6.26,6.13,5.79,5.39,5.02,4.46
35,10.29,10.35,10.36,10.35,10.32,10.28,10.22,10.11,9.91,9.62,9.23,,,8.14,8.02,7.89,,,6.54,6.37,6.28,6.13,6.08,6.13,5.98,5.59,5.22,4.9,4.46
36,10.62,10.67,10.68,10.63,10.56,10.5,10.41,10.28,10.07,9.89,,,,8.33,8.19,7.89,,,,6.25,6.2,6.09,6.03,6.05,5.92,5.48,5.14,4.94,
37,10.92,10.97,10.95,10.88,10.8,10.73,10.64,10.5,10.27,10.11,,,9.21,8.75,8.58,,,,,,6.41,6.29,6.19,6.19,5.95,,,,
