,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.03,5.91,5.83,5.76,5.69,5.75,5.9,6.17,6.49,6.7,6.82,7.03,7.35,7.66,7.95,8.2,8.4,8.61,8.83,8.99,9.07,9.16,9.27,9.37
25,,,,8.24,7.98,7.14,6.97,6.8,6.69,6.61,6.65,6.83,6.94,6.96,7.04,7.19,7.44,7.76,8.06,8.31,8.54,8.74,8.95,9.18,9.39,9.56,9.56,9.45,9.41
26,9.33,9.28,9.15,8.58,8.41,8.3,8.13,7.93,7.83,7.79,7.79,7.82,7.8,7.71,7.7,7.78,7.99,8.31,8.6,8.82,9.0,9.15,9.37,9.63,9.8,9.92,9.74,9.54,
27,9.5,9.39,9.27,9.14,9.14,9.26,9.2,8.99,8.95,9.04,8.96,8.72,8.63,8.68,8.65,8.57,8.68,8.97,9.23,9.45,9.57,9.63,9.86,10.16,10.04,10.05,,,
28,9.89,9.78,9.7,9.67,9.73,9.89,9.88,9.73,9.71,9.82,9.7,9.4,9.3,9.39,9.4,9.32,9.39,9.58,9.75,9.91,9.96,9.95,10.17,10.43,,,,,
29,10.27,10.29,10.29,10.27,10.27,10.29,10.27,10.2,10.17,10.16,10.06,9.89,9.82,9.83,9.88,9.95,10.02,10.07,10.12,10.18,10.16,10.11,10.3,10.53,,,,,
30,10.61,10.67,10.7,10.7,10.68,10.66,10.65,10.63,10.59,10.54,10.48,10.41,10.39,10.41,10.43,10.48,10.5,10.49,10.44,10.41,10.35,10.28,10.41,10.63,10.82,,,,
31,10.97,10.98,10.98,10.99,11.01,11.06,11.08,11.06,11.03,11.0,10.96,10.9,10.96,11.07,10.76,10.79,10.78,10.8,10.73,10.62,10.53,10.49,10.54,10.64,10.82,11.07,,11.65,11.65
32,11.36,11.36,11.34,11.3,11.34,11.43,11.48,11.47,11.45,11.45,11.44,11.4,11.46,11.57,,10.88,10.93,10.96,10.91,10.85,10.78,10.73,10.77,10.88,11.1,11.39,11.97,11.86,11.65
33,11.76,11.81,11.77,11.67,11.68,11.79,11.85,11.85,11.85,11.88,11.91,11.9,11.94,12.01,,,10.98,11.02,11.04,11.14,11.14,11.07,11.18,11.44,11.75,12.03,12.24,12.25,
34,12.21,12.26,12.23,12.13,12.12,12.18,12.21,12.21,12.21,12.19,12.19,12.12,12.16,12.5,,,,11.04,11.27,11.44,11.55,11.61,11.82,12.16,12.48,12.68,12.74,12.53,12.13
35,12.69,12.68,12.66,12.65,12.63,12.59,12.56,12.58,12.55,12.46,12.26,,,13.03,13.36,13.44,,,11.43,11.78,12.01,12.29,12.6,12.92,13.15,13.24,13.11,12.83,12.26
36,13.16,13.13,13.11,13.13,13.1,13.02,12.97,12.97,12.93,12.85,,,,13.5,13.56,13.44,,,,11.98,12.74,13.06,13.33,13.53,13.63,13.48,13.26,12.94,
37,13.63,13.6,13.57,13.56,13.53,13.49,13.44,13.41,13.34,13.27,,,13.93,13.88,13.95,,,,,,13.73,13.82,13.89,13.95,13.8,,,,
