,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.67,5.55,5.44,5.47,5.64,5.84,6.05,6.32,6.6,6.89,7.19,7.46,7.7,7.88,7.99,8.13,8.3,8.45,8.6,8.71,8.77,8.77,8.72,8.69
25,,,,7.88,7.69,6.87,6.7,6.51,6.46,6.52,6.61,6.73,6.89,7.07,7.32,7.65,7.94,8.18,8.34,8.41,8.53,8.71,8.87,9.01,9.1,9.14,9.11,9.05,8.86
26,8.85,8.89,8.85,8.3,8.15,8.02,7.86,7.68,7.59,7.58,7.56,7.56,7.6,7.69,7.86,8.14,8.4,8.63,8.78,8.82,8.92,9.08,9.24,9.37,9.44,9.44,9.25,9.18,
27,9.09,9.13,9.11,9.03,8.97,8.92,8.82,8.7,8.63,8.58,8.51,8.45,8.44,8.46,8.57,8.78,8.99,9.17,9.3,9.32,9.39,9.52,9.67,9.77,9.6,9.58,,,
28,9.57,9.62,9.63,9.58,9.56,9.56,9.53,9.49,9.45,9.4,9.34,9.31,9.31,9.34,9.4,9.52,9.64,9.76,9.83,9.87,9.91,10.02,10.14,10.21,,,,,
29,10.0,10.06,10.05,9.99,9.98,10.02,10.04,10.04,10.03,10.01,10.0,10.03,10.08,10.12,10.17,10.22,10.27,10.29,10.28,10.28,10.3,10.38,10.49,10.55,,,,,
30,10.36,10.4,10.4,10.34,10.35,10.42,10.47,10.49,10.5,10.52,10.58,10.66,10.72,10.75,10.75,10.76,10.75,10.7,10.63,10.56,10.54,10.61,10.71,10.79,11.01,,,,
31,10.76,10.79,10.77,10.73,10.75,10.84,10.92,10.99,11.04,11.09,11.17,11.26,11.31,11.3,10.99,11.13,11.11,11.04,10.93,10.82,10.79,10.84,10.94,11.04,11.19,11.55,,11.87,11.78
32,11.22,11.24,11.22,11.18,11.21,11.31,11.42,11.54,11.62,11.69,11.77,11.83,11.85,11.83,,11.29,11.38,11.33,11.22,11.1,11.07,11.14,11.25,11.4,11.59,11.79,12.18,12.02,11.78
33,11.67,11.69,11.67,11.63,11.66,11.75,11.85,11.97,12.05,12.13,12.21,12.25,12.26,12.27,,,11.48,11.52,11.46,11.39,11.41,11.53,11.7,11.89,12.1,12.29,12.37,12.31,
34,12.09,12.14,12.13,12.08,12.09,12.13,12.2,12.29,12.36,12.42,12.47,12.4,12.43,12.74,,,,11.59,11.68,11.7,11.82,12.04,12.28,12.49,12.69,12.78,12.73,12.54,12.2
35,12.52,12.59,12.59,12.54,12.52,12.52,12.52,12.57,12.63,12.66,12.58,,,13.27,13.59,13.67,,,11.81,12.17,12.4,12.73,13.0,13.21,13.32,13.27,13.09,12.84,12.2
36,12.94,13.03,13.03,12.98,12.94,12.91,12.86,12.84,12.88,12.9,,,,13.59,13.66,13.67,,,,12.47,13.2,13.53,13.78,13.91,13.92,13.52,13.29,13.07,
37,13.34,13.43,13.43,13.38,13.33,13.3,13.24,13.18,13.17,13.2,,,13.75,13.75,13.85,,,,,,14.05,14.19,14.32,14.36,14.19,,,,
