,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.81,5.6,5.37,5.31,5.39,5.44,5.51,5.78,6.2,6.56,6.85,7.12,7.39,7.69,8.03,8.33,8.54,8.62,8.57,8.59,8.69,8.82,8.99,9.09
25,,,,8.61,8.32,7.28,7.07,6.81,6.69,6.66,6.6,6.55,6.67,6.95,7.25,7.49,7.74,7.99,8.25,8.55,8.82,9.0,9.03,8.92,8.88,8.92,9.03,9.2,9.26
26,9.74,9.76,9.67,9.03,8.8,8.61,8.41,8.15,7.99,7.9,7.75,7.57,7.56,7.73,7.94,8.13,8.34,8.56,8.8,9.07,9.3,9.43,9.4,9.24,9.16,9.16,9.14,9.26,
27,9.89,9.93,9.87,9.71,9.58,9.51,9.36,9.13,8.97,8.87,8.7,8.51,8.44,8.54,8.67,8.78,8.92,9.09,9.27,9.46,9.61,9.69,9.65,9.51,9.28,9.26,,,
28,10.23,10.28,10.26,10.15,10.09,10.08,9.98,9.81,9.7,9.62,9.49,9.35,9.29,9.34,9.39,9.36,9.4,9.51,9.6,9.67,9.76,9.85,9.85,9.78,,,,,
29,10.58,10.65,10.62,10.52,10.48,10.51,10.47,10.36,10.29,10.25,10.16,10.06,9.99,9.98,9.92,9.76,9.69,9.75,9.8,9.83,9.9,10.03,10.09,10.09,,,,,
30,10.9,10.97,10.95,10.85,10.84,10.91,10.92,10.85,10.82,10.8,10.72,10.61,10.5,10.4,10.23,10.0,9.87,9.89,9.95,9.99,10.09,10.25,10.36,10.4,10.64,,,,
31,11.24,11.3,11.28,11.19,11.2,11.31,11.36,11.35,11.34,11.33,11.2,11.0,10.81,10.67,10.36,10.17,10.07,10.08,10.14,10.21,10.33,10.49,10.59,10.6,10.73,11.06,,12.24,12.54
32,11.58,11.65,11.64,11.57,11.6,11.72,11.8,11.84,11.86,11.83,11.62,11.25,10.96,10.84,,10.26,10.3,10.32,10.39,10.47,10.6,10.76,10.8,10.73,10.85,11.14,11.57,12.03,12.54
33,11.91,12.0,12.01,11.96,11.99,12.1,12.18,12.22,12.25,12.2,11.92,11.44,11.07,10.96,,,10.41,10.54,10.62,10.7,10.83,10.99,11.02,10.91,11.01,11.34,11.66,11.88,
34,12.24,12.36,12.39,12.34,12.36,12.44,12.49,12.51,12.53,12.46,12.21,11.52,11.13,11.14,,,,10.63,10.8,10.87,10.99,11.19,11.26,11.18,11.29,11.61,11.9,12.11,12.54
35,12.6,12.73,12.79,12.76,12.77,12.82,12.84,12.82,12.82,12.76,12.38,,,11.52,11.77,11.77,,,10.88,11.13,11.26,11.5,11.64,11.64,11.76,12.05,12.24,12.36,12.54
36,12.97,13.09,13.17,13.19,13.2,13.24,13.23,13.16,13.15,13.14,,,,12.1,12.06,11.77,,,,11.31,11.75,11.99,12.19,12.26,12.37,12.34,12.43,12.44,
37,13.32,13.43,13.5,13.54,13.56,13.6,13.57,13.49,13.47,13.51,,,13.1,12.69,12.62,,,,,,12.25,12.42,12.6,12.68,12.65,,,,
