,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.59,4.57,4.6,4.66,4.73,4.8,4.91,5.11,5.4,5.79,6.25,6.64,6.95,7.34,7.81,8.14,8.33,8.48,8.61,8.66,8.66,8.7,8.76,8.75
25,,,,7.52,7.29,6.23,6.24,6.31,6.34,6.29,6.18,6.06,6.07,6.21,6.51,6.94,7.29,7.56,7.88,8.28,8.55,8.68,8.79,8.9,8.92,8.91,8.95,8.99,8.93
26,8.52,8.54,8.5,7.96,7.81,7.69,7.69,7.73,7.7,7.58,7.38,7.17,7.07,7.12,7.34,7.7,7.99,8.18,8.43,8.74,8.91,8.93,8.94,8.97,8.96,8.94,8.99,9.03,
27,8.6,8.62,8.64,8.64,8.64,8.64,8.66,8.69,8.65,8.52,8.35,8.18,8.08,8.1,8.27,8.54,8.74,8.84,8.99,9.18,9.24,9.15,9.07,9.04,8.96,8.94,,,
28,8.79,8.83,8.92,9.07,9.16,9.19,9.24,9.3,9.28,9.19,9.11,9.06,9.01,9.01,9.12,9.29,9.38,9.38,9.43,9.51,9.49,9.35,9.23,9.18,,,,,
29,9.07,9.11,9.23,9.4,9.52,9.57,9.65,9.74,9.76,9.71,9.68,9.68,9.63,9.57,9.59,9.65,9.63,9.56,9.55,9.58,9.54,9.43,9.34,9.31,,,,,
30,9.41,9.46,9.56,9.74,9.87,9.94,10.04,10.15,10.19,10.14,10.08,10.05,9.95,9.8,9.71,9.68,9.6,9.48,9.45,9.5,9.49,9.43,9.39,9.41,9.51,,,,
31,9.76,9.8,9.9,10.07,10.2,10.29,10.42,10.57,10.62,10.52,10.37,10.2,10.0,9.83,9.73,9.62,9.51,9.38,9.36,9.44,9.46,9.43,9.44,9.49,9.57,9.72,,10.58,10.81
32,10.11,10.15,10.23,10.39,10.52,10.61,10.76,10.97,11.02,10.88,10.58,10.21,9.9,9.76,,9.57,9.43,9.33,9.33,9.44,9.49,9.47,9.48,9.56,9.67,9.78,10.04,10.4,10.81
33,10.43,10.48,10.57,10.72,10.84,10.91,11.07,11.27,11.31,11.14,10.77,10.27,9.89,9.76,,,9.39,9.34,9.38,9.51,9.58,9.57,9.59,9.68,9.8,9.94,10.13,10.31,
34,10.75,10.81,10.9,11.06,11.16,11.21,11.33,11.5,11.5,11.31,10.99,10.33,9.93,9.89,,,,9.35,9.5,9.64,9.72,9.73,9.78,9.89,10.02,10.18,10.38,10.58,10.94
35,11.04,11.11,11.2,11.34,11.42,11.44,11.52,11.66,11.65,11.49,11.13,,,10.17,10.46,10.56,,,9.58,9.77,9.86,9.91,10.0,10.16,10.3,10.44,10.62,10.81,10.94
36,11.29,11.37,11.44,11.55,11.62,11.62,11.69,11.8,11.8,11.72,,,,10.61,10.64,10.56,,,,9.83,10.07,10.15,10.28,10.47,10.59,10.54,10.71,10.86,
37,11.57,11.63,11.69,11.78,11.84,11.84,11.9,12.01,12.02,11.97,,,11.44,11.09,11.05,,,,,,10.45,10.5,10.65,10.82,10.74,,,,
