,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.84,8.79,8.9,9.06,9.2,9.36,9.56,9.78,10.01,10.3,10.64,10.98,11.34,11.78,12.29,12.64,12.83,12.99,13.16,13.35,13.56,13.63,13.55,13.42
25,,,,10.81,10.52,9.68,9.56,9.6,9.69,9.8,9.93,10.11,10.2,10.2,10.45,10.89,11.32,11.72,12.17,12.66,13.03,13.28,13.43,13.51,13.62,13.73,13.73,13.65,13.49
26,12.09,11.93,11.74,11.17,10.92,10.65,10.51,10.48,10.49,10.51,10.54,10.63,10.64,10.6,10.83,11.26,11.68,12.08,12.49,12.9,13.22,13.46,13.63,13.71,13.78,13.83,13.74,13.66,
27,12.28,12.12,11.95,11.76,11.62,11.52,11.44,11.36,11.28,11.16,11.07,11.04,11.06,11.18,11.42,11.72,12.04,12.38,12.7,12.98,13.21,13.41,13.61,13.78,13.84,13.86,,,
28,12.63,12.51,12.37,12.23,12.14,12.11,12.07,12.01,11.91,11.78,11.63,11.53,11.54,11.69,11.9,12.09,12.3,12.56,12.82,13.07,13.29,13.5,13.74,13.9,,,,,
29,12.95,12.88,12.78,12.65,12.56,12.51,12.49,12.48,12.45,12.39,12.28,12.13,12.06,12.11,12.22,12.33,12.45,12.61,12.89,13.23,13.52,13.77,14.02,14.16,,,,,
30,13.21,13.17,13.1,13.02,12.94,12.88,12.89,12.94,12.95,12.92,12.82,12.66,12.54,12.49,12.48,12.49,12.56,12.74,13.06,13.43,13.77,14.09,14.35,14.51,14.82,,,,
31,13.42,13.4,13.37,13.35,13.31,13.26,13.3,13.4,13.42,13.35,13.21,13.0,12.85,12.77,12.6,12.56,12.67,12.99,13.34,13.66,14.03,14.43,14.7,14.84,14.97,15.26,,15.69,16.04
32,13.65,13.62,13.61,13.63,13.66,13.68,13.73,13.81,13.81,13.72,13.53,13.24,13.02,12.94,,12.57,12.97,13.33,13.69,13.97,14.28,14.61,14.85,15.01,15.18,15.38,15.8,15.83,16.04
33,13.9,13.85,13.85,13.92,14.03,14.16,14.21,14.18,14.15,14.09,13.85,13.44,13.14,13.07,,,13.22,13.78,14.08,14.33,14.52,14.63,14.82,15.08,15.34,15.63,16.0,16.3,
34,14.22,14.21,14.23,14.31,14.42,14.55,14.57,14.48,14.45,14.41,14.2,13.52,13.19,13.3,,,,14.02,14.38,14.63,14.81,14.87,15.07,15.37,15.68,16.03,16.46,16.9,17.33
35,14.58,14.66,14.71,14.76,14.81,14.85,14.81,14.72,14.71,14.73,14.4,,,13.73,14.18,14.38,,,14.5,14.95,15.19,15.37,15.59,15.85,16.16,16.54,16.94,17.26,17.33
36,14.94,15.07,15.14,15.16,15.17,15.19,15.14,15.04,15.05,15.1,,,,14.26,14.37,14.38,,,,15.14,15.56,15.75,16.05,16.4,16.7,16.78,17.15,17.37,
37,15.31,15.45,15.51,15.5,15.52,15.57,15.54,15.44,15.45,15.55,,,15.35,14.87,14.86,,,,,,15.91,16.02,16.4,16.89,17.0,,,,
