,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.14,4.96,4.58,4.2,3.88,3.88,4.16,4.5,4.9,5.28,5.61,5.78,5.78,6.09,6.75,7.25,7.57,7.7,7.62,7.58,7.56,7.58,7.67,7.61
25,,,,7.17,7.13,6.57,6.49,6.1,5.71,5.37,5.23,5.24,5.33,5.5,5.72,5.96,6.11,6.15,6.51,7.2,7.63,7.77,7.89,8.0,7.98,7.83,7.69,7.61,7.52
26,9.01,8.65,8.36,7.67,7.67,7.86,7.88,7.67,7.33,6.93,6.66,6.51,6.37,6.28,6.34,6.52,6.71,6.9,7.28,7.82,8.11,8.13,8.14,8.18,8.07,7.84,7.71,7.57,
27,9.21,8.84,8.61,8.53,8.59,8.74,8.88,8.99,8.78,8.26,7.91,7.75,7.48,7.13,7.06,7.25,7.54,7.95,8.27,8.48,8.58,8.55,8.41,8.23,7.99,7.76,,,
28,9.47,9.21,9.08,9.12,9.19,9.27,9.44,9.72,9.65,9.2,8.89,8.74,8.49,8.15,8.06,8.19,8.43,8.77,8.96,8.98,8.92,8.8,8.56,8.37,,,,,
29,9.57,9.49,9.46,9.49,9.53,9.56,9.71,9.97,10.02,9.82,9.64,9.49,9.36,9.25,9.19,9.17,9.19,9.23,9.25,9.24,9.12,8.86,8.64,8.55,,,,,
30,9.8,9.8,9.81,9.86,9.9,9.91,10.03,10.26,10.36,10.33,10.25,10.11,10.03,10.02,9.91,9.75,9.63,9.52,9.45,9.41,9.2,8.84,8.61,8.53,8.41,,,,
31,10.22,10.2,10.22,10.31,10.37,10.38,10.48,10.66,10.77,10.79,10.74,10.58,10.51,10.5,10.13,9.92,9.81,9.74,9.68,9.6,9.29,8.79,8.48,8.37,8.34,8.28,,7.33,6.87
32,10.62,10.54,10.57,10.73,10.83,10.86,10.93,11.02,11.08,11.08,11.0,10.81,10.7,10.72,,9.94,9.7,9.71,9.7,9.59,9.27,8.82,8.56,8.49,8.43,8.3,7.86,7.37,6.87
33,11.01,10.85,10.87,11.14,11.31,11.37,11.38,11.33,11.27,11.18,11.04,10.81,10.7,10.73,,,9.53,9.49,9.48,9.33,9.11,8.93,8.87,8.91,8.77,8.33,7.7,7.12,
34,11.39,11.26,11.3,11.56,11.69,11.71,11.67,11.58,11.45,11.25,11.06,10.8,10.7,10.79,,,,9.4,9.33,9.18,9.1,9.14,9.17,9.16,8.85,8.13,7.26,6.38,5.17
35,11.69,11.71,11.77,11.88,11.89,11.8,11.75,11.74,11.62,11.38,11.08,,,10.92,10.82,10.65,,,9.29,9.22,9.27,9.45,9.44,9.2,8.66,7.72,6.7,5.81,5.17
36,12.0,12.03,12.07,12.12,12.08,11.97,11.88,11.83,11.7,11.54,,,,11.14,10.99,10.65,,,,9.26,9.63,9.81,9.69,9.24,8.64,7.51,6.43,5.69,
37,12.35,12.23,12.21,12.3,12.31,12.24,12.1,11.88,11.69,11.61,,,11.57,11.42,11.37,,,,,,10.18,10.2,9.89,9.37,8.73,,,,
