,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.98,4.03,4.03,3.88,3.63,3.85,4.49,4.95,5.22,5.55,5.93,6.22,6.41,6.55,6.67,6.82,6.98,7.1,7.17,7.25,7.32,7.33,7.28,7.21
25,,,,4.59,4.26,4.1,4.45,5.13,5.32,5.1,5.1,5.3,5.46,5.59,5.81,6.08,6.4,6.74,6.98,7.12,7.23,7.29,7.33,7.38,7.47,7.58,7.57,7.46,7.3
26,7.53,7.26,6.85,5.45,5.21,5.27,5.72,6.51,6.8,6.64,6.52,6.43,6.36,6.34,6.45,6.67,6.95,7.29,7.53,7.64,7.73,7.77,7.75,7.7,7.67,7.71,7.66,7.53,
27,7.78,7.54,7.26,6.96,6.98,7.29,7.59,7.89,8.0,7.95,7.83,7.66,7.49,7.34,7.4,7.63,7.83,7.98,8.08,8.11,8.21,8.35,8.32,8.17,7.79,7.73,,,
28,8.3,8.15,8.05,7.99,8.14,8.45,8.63,8.7,8.72,8.7,8.61,8.46,8.32,8.19,8.25,8.47,8.57,8.57,8.52,8.4,8.41,8.54,8.51,8.41,,,,,
29,8.78,8.75,8.71,8.69,8.75,8.87,8.97,9.05,9.05,8.95,8.88,8.84,8.8,8.79,8.86,9.0,9.02,8.92,8.73,8.45,8.31,8.32,8.35,8.41,,,,,
30,9.15,9.17,9.16,9.13,9.15,9.18,9.23,9.3,9.31,9.25,9.22,9.22,9.22,9.21,9.17,9.14,9.07,8.94,8.75,8.52,8.37,8.3,8.3,8.37,8.34,,,,
31,9.46,9.49,9.46,9.41,9.4,9.44,9.49,9.55,9.6,9.65,9.66,9.62,9.56,9.5,9.24,8.9,8.79,8.7,8.7,8.75,8.68,8.53,8.39,8.26,8.23,8.17,,7.68,7.46
32,9.79,9.84,9.81,9.72,9.7,9.74,9.8,9.87,9.94,9.99,9.98,9.88,9.76,9.7,,8.7,8.41,8.42,8.58,8.77,8.73,8.53,8.32,8.11,8.09,8.18,8.12,7.79,7.46
33,10.13,10.24,10.21,10.1,10.07,10.1,10.17,10.27,10.3,10.26,10.18,10.03,9.89,9.84,,,8.21,8.2,8.38,8.53,8.48,8.33,8.15,7.96,8.0,8.17,8.07,7.79,
34,10.47,10.61,10.61,10.52,10.47,10.47,10.5,10.55,10.55,10.46,10.36,10.1,9.95,10.08,,,,8.11,8.2,8.28,8.25,8.17,8.1,8.01,8.05,8.08,7.93,7.68,7.1
35,10.76,10.89,10.93,10.88,10.83,10.79,10.74,10.69,10.69,10.67,10.47,,,10.44,10.63,10.63,,,8.12,8.09,8.08,8.07,8.13,8.24,8.2,7.93,7.78,7.81,7.1
36,10.99,11.11,11.15,11.11,11.06,11.0,10.93,10.84,10.8,10.79,,,,10.69,10.69,10.63,,,,8.01,8.39,8.39,8.42,8.47,8.36,7.84,7.71,7.93,
37,11.2,11.28,11.29,11.23,11.18,11.15,11.11,11.03,10.89,10.76,,,10.74,10.8,10.84,,,,,,9.23,9.12,8.92,8.77,8.46,,,,
