,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.1,7.99,7.73,7.66,7.76,7.92,8.11,8.34,8.56,8.77,8.97,9.18,9.41,9.75,10.21,10.43,10.42,10.52,10.72,10.91,11.09,11.12,11.02,11.04
25,,,,9.45,9.5,9.27,9.17,8.7,8.44,8.37,8.37,8.44,8.55,8.69,8.81,8.9,9.08,9.35,9.73,10.2,10.46,10.54,10.74,11.07,11.28,11.36,11.4,11.4,11.24
26,10.84,10.79,10.67,9.95,9.99,10.3,10.2,9.69,9.37,9.21,9.08,9.02,9.03,9.12,9.17,9.17,9.31,9.58,9.92,10.33,10.6,10.73,10.99,11.36,11.55,11.56,11.51,11.56,
27,11.04,10.99,10.92,10.85,10.87,11.0,10.87,10.5,10.24,10.09,9.92,9.76,9.72,9.8,9.83,9.79,9.88,10.08,10.34,10.63,10.85,11.02,11.29,11.58,11.65,11.65,,,
28,11.46,11.42,11.42,11.46,11.49,11.51,11.42,11.2,11.01,10.85,10.66,10.49,10.44,10.51,10.52,10.46,10.51,10.68,10.86,11.05,11.22,11.41,11.67,11.87,,,,,
29,11.89,11.86,11.86,11.88,11.89,11.9,11.89,11.83,11.7,11.51,11.33,11.23,11.19,11.21,11.19,11.11,11.14,11.29,11.43,11.55,11.7,11.9,12.15,12.31,,,,,
30,12.29,12.24,12.21,12.23,12.25,12.27,12.31,12.34,12.27,12.11,11.99,11.95,11.93,11.92,11.86,11.74,11.71,11.8,11.9,12.03,12.19,12.37,12.61,12.85,13.39,,,,
31,12.71,12.6,12.54,12.57,12.62,12.68,12.73,12.77,12.74,12.66,12.6,12.58,12.58,12.58,12.2,12.28,12.22,12.21,12.29,12.49,12.67,12.83,13.06,13.38,13.7,14.32,,15.58,15.63
32,13.17,13.02,12.94,12.95,13.0,13.08,13.15,13.19,13.18,13.13,13.1,13.07,13.07,13.09,,12.5,12.53,12.49,12.56,12.76,12.99,13.22,13.51,13.87,14.28,14.65,15.33,15.57,15.63
33,13.67,13.52,13.41,13.36,13.39,13.47,13.55,13.61,13.6,13.54,13.49,13.43,13.45,13.51,,,12.62,12.66,12.7,12.85,13.15,13.57,13.99,14.44,14.89,15.33,15.59,15.67,
34,14.21,14.05,13.93,13.85,13.85,13.92,13.95,13.95,13.93,13.86,13.8,13.59,13.63,14.0,,,,12.74,12.97,13.13,13.51,14.05,14.58,15.1,15.58,15.99,16.15,16.07,16.13
35,14.74,14.59,14.46,14.36,14.34,14.38,14.34,14.24,14.2,14.16,13.93,,,14.58,14.99,15.11,,,13.17,13.66,14.09,14.67,15.25,15.81,16.24,16.54,16.66,16.6,16.13
36,15.18,15.07,14.96,14.87,14.83,14.83,14.75,14.61,14.56,14.57,,,,15.06,15.16,15.11,,,,13.97,14.84,15.34,15.89,16.41,16.72,16.78,16.88,16.85,
37,15.54,15.5,15.44,15.38,15.33,15.29,15.2,15.05,15.01,15.05,,,15.5,15.43,15.52,,,,,,15.68,15.95,16.37,16.75,16.89,,,,
