,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.49,6.34,6.22,6.19,6.2,6.36,6.72,7.08,7.4,7.73,8.03,8.29,8.51,8.88,9.42,9.8,10.0,10.11,10.14,10.3,10.61,10.86,11.03,11.12
25,,,,9.17,8.8,7.71,7.54,7.49,7.5,7.54,7.59,7.72,7.94,8.25,8.57,8.85,9.05,9.15,9.38,9.76,10.11,10.42,10.61,10.71,10.82,10.95,11.11,11.29,11.31
26,10.1,10.12,10.07,9.56,9.28,8.94,8.77,8.74,8.74,8.74,8.72,8.73,8.84,9.07,9.34,9.57,9.73,9.79,9.96,10.23,10.54,10.84,11.03,11.14,11.21,11.24,11.2,11.37,
27,10.19,10.23,10.23,10.18,10.08,9.93,9.81,9.74,9.68,9.62,9.57,9.58,9.64,9.77,9.96,10.12,10.26,10.36,10.53,10.75,11.0,11.25,11.41,11.48,11.37,11.38,,,
28,10.5,10.54,10.58,10.62,10.62,10.56,10.51,10.45,10.39,10.32,10.27,10.29,10.32,10.4,10.52,10.61,10.7,10.8,10.96,11.18,11.38,11.57,11.77,11.88,,,,,
29,10.93,10.92,10.94,11.0,11.02,11.02,11.03,11.06,11.04,10.98,10.93,10.91,10.91,10.95,10.99,11.0,11.03,11.1,11.29,11.57,11.75,11.85,12.14,12.45,,,,,
30,11.33,11.3,11.31,11.38,11.43,11.46,11.53,11.63,11.68,11.64,11.61,11.6,11.54,11.46,11.36,11.24,11.22,11.33,11.57,11.89,12.12,12.25,12.6,13.06,13.66,,,,
31,11.7,11.68,11.69,11.78,11.86,11.9,12.01,12.18,12.28,12.29,12.28,12.27,12.15,11.95,11.53,11.35,11.35,11.57,11.87,12.19,12.49,12.76,13.11,13.54,13.86,14.29,,16.18,16.58
32,12.05,12.04,12.06,12.15,12.24,12.31,12.46,12.66,12.8,12.82,12.77,12.67,12.46,12.27,,11.38,11.6,11.81,12.12,12.49,12.84,13.17,13.51,13.86,14.2,14.53,15.32,16.01,16.58
33,12.39,12.41,12.45,12.52,12.62,12.73,12.89,13.11,13.25,13.27,13.14,12.89,12.58,12.42,,,11.78,12.02,12.3,12.77,13.15,13.47,13.79,14.13,14.51,14.98,15.5,15.91,
34,12.7,12.77,12.84,12.92,13.0,13.1,13.25,13.44,13.59,13.63,13.5,12.99,12.64,12.7,,,,12.12,12.59,13.01,13.4,13.76,14.13,14.51,14.93,15.44,15.9,16.26,16.88
35,12.98,13.12,13.22,13.29,13.35,13.41,13.52,13.67,13.84,13.92,13.68,,,13.2,13.48,13.49,,,12.8,13.28,13.62,14.07,14.54,15.0,15.44,15.91,16.33,16.64,16.88
36,13.37,13.52,13.62,13.66,13.69,13.73,13.81,13.93,14.09,14.2,,,,13.73,13.72,13.49,,,,13.43,13.95,14.37,14.89,15.41,15.81,16.13,16.52,16.76,
37,13.85,13.96,14.02,14.04,14.05,14.08,14.14,14.22,14.35,14.47,,,14.66,14.3,14.19,,,,,,14.39,14.64,15.13,15.62,15.92,,,,
