,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.78,9.53,9.31,9.23,9.25,9.33,9.49,9.76,10.11,10.49,10.85,11.21,11.57,11.85,12.04,12.26,12.52,12.73,12.91,13.09,13.23,13.5,13.87,14.08
25,,,,11.63,11.21,10.26,9.94,9.77,9.75,9.83,9.92,10.04,10.25,10.55,10.87,11.18,11.52,11.87,12.19,12.45,12.69,12.91,13.11,13.29,13.39,13.39,13.65,14.09,14.27
26,12.39,12.43,12.39,11.94,11.6,11.11,10.8,10.65,10.62,10.65,10.65,10.66,10.77,10.99,11.23,11.46,11.77,12.14,12.48,12.76,12.97,13.12,13.32,13.57,13.67,13.6,13.68,14.12,
27,12.49,12.56,12.55,12.46,12.29,12.08,11.9,11.75,11.64,11.56,11.41,11.27,11.27,11.42,11.58,11.71,11.98,12.39,12.73,12.96,13.1,13.16,13.38,13.71,13.81,13.76,,,
28,12.72,12.84,12.88,12.84,12.78,12.72,12.64,12.54,12.42,12.28,12.07,11.88,11.84,11.96,12.08,12.14,12.32,12.64,12.94,13.2,13.39,13.5,13.76,14.01,,,,,
29,12.97,13.12,13.18,13.16,13.12,13.09,13.07,13.05,12.98,12.84,12.67,12.53,12.5,12.58,12.66,12.69,12.73,12.83,13.09,13.45,13.8,14.14,14.43,14.57,,,,,
30,13.12,13.29,13.38,13.41,13.41,13.39,13.4,13.44,13.43,13.36,13.25,13.15,13.1,13.1,13.09,13.07,13.01,12.97,13.18,13.58,14.01,14.45,14.77,14.95,15.25,,,,
31,13.19,13.39,13.54,13.64,13.68,13.67,13.7,13.77,13.81,13.82,13.75,13.64,13.53,13.45,13.25,13.29,13.19,13.08,13.24,13.6,14.0,14.4,14.75,15.06,15.35,15.71,,16.38,16.64
32,13.41,13.59,13.73,13.84,13.9,13.9,13.95,14.04,14.12,14.16,14.11,13.99,13.83,13.73,,13.39,13.41,13.35,13.52,13.84,14.18,14.5,14.8,15.12,15.45,15.73,15.99,16.25,16.64
33,13.79,13.9,13.98,14.03,14.07,14.09,14.15,14.26,14.35,14.39,14.37,14.28,14.1,13.99,,,13.54,13.78,13.99,14.29,14.55,14.74,14.96,15.22,15.49,15.77,16.0,16.11,
34,14.1,14.16,14.2,14.22,14.26,14.31,14.39,14.5,14.6,14.63,14.61,14.41,14.23,14.18,,,,14.0,14.21,14.44,14.67,14.89,15.16,15.46,15.74,16.01,16.23,16.33,16.53
35,14.29,14.34,14.37,14.38,14.43,14.53,14.66,14.8,14.91,14.93,14.73,,,14.33,14.64,14.87,,,14.2,14.33,14.59,15.0,15.41,15.81,16.13,16.38,16.6,16.72,16.53
36,14.55,14.59,14.61,14.63,14.69,14.81,14.94,15.05,15.11,15.11,,,,14.63,14.78,14.87,,,,14.28,14.98,15.42,15.88,16.26,16.51,16.54,16.76,16.88,
37,14.88,14.93,14.96,14.99,15.05,15.17,15.24,15.24,15.2,15.17,,,15.4,15.09,15.16,,,,,,15.81,16.1,16.48,16.72,16.7,,,,
