,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.81,4.64,4.35,4.13,4.02,4.21,4.64,5.01,5.3,5.65,6.03,6.38,6.69,6.85,6.9,7.09,7.41,7.61,7.68,7.75,7.81,7.77,7.64,7.56
25,,,,6.55,6.28,5.53,5.4,5.33,5.14,4.92,4.98,5.3,5.72,6.24,6.47,6.39,6.58,7.01,7.2,7.17,7.31,7.59,7.76,7.84,7.87,7.83,7.82,7.83,7.61
26,7.56,7.59,7.54,6.99,6.81,6.58,6.51,6.56,6.42,6.15,6.13,6.34,6.68,7.19,7.36,7.18,7.27,7.62,7.77,7.72,7.79,7.95,8.04,8.09,8.04,7.94,7.81,7.9,
27,7.72,7.81,7.81,7.75,7.72,7.7,7.71,7.77,7.67,7.43,7.39,7.55,7.75,8.02,8.22,8.32,8.39,8.43,8.45,8.43,8.43,8.42,8.42,8.44,8.2,8.07,,,
28,8.07,8.2,8.25,8.25,8.29,8.36,8.42,8.48,8.44,8.3,8.28,8.4,8.55,8.76,8.95,9.11,9.12,8.99,8.91,8.85,8.76,8.65,8.57,8.57,,,,,
29,8.39,8.48,8.52,8.53,8.59,8.68,8.74,8.8,8.83,8.81,8.83,8.9,9.05,9.29,9.39,9.36,9.29,9.18,9.06,8.92,8.77,8.63,8.54,8.54,,,,,
30,8.72,8.76,8.77,8.78,8.84,8.95,9.04,9.12,9.19,9.25,9.33,9.41,9.52,9.67,9.6,9.37,9.23,9.14,9.07,9.01,8.87,8.67,8.56,8.56,8.49,,,,
31,9.13,9.12,9.09,9.06,9.12,9.25,9.39,9.51,9.61,9.68,9.79,9.92,9.97,9.95,9.65,9.13,9.0,8.97,9.07,9.27,9.17,8.82,8.64,8.62,8.48,8.16,,7.27,7.13
32,9.48,9.46,9.42,9.41,9.46,9.58,9.72,9.85,9.95,9.99,10.07,10.16,10.13,10.06,,8.94,8.71,8.77,9.0,9.29,9.2,8.8,8.61,8.62,8.49,8.19,7.89,7.47,7.13
33,9.81,9.8,9.79,9.83,9.89,9.96,10.05,10.14,10.18,10.16,10.16,10.17,10.09,10.03,,,8.57,8.61,8.82,9.02,8.92,8.62,8.51,8.59,8.55,8.26,7.91,7.61,
34,10.2,10.25,10.28,10.33,10.35,10.35,10.36,10.38,10.37,10.28,10.23,10.16,10.07,10.17,,,,8.56,8.71,8.81,8.73,8.54,8.52,8.64,8.58,8.23,7.77,7.29,5.56
35,10.61,10.76,10.81,10.8,10.76,10.69,10.62,10.58,10.54,10.45,10.28,,,10.53,10.46,10.19,,,8.71,8.73,8.68,8.59,8.62,8.73,8.57,8.06,7.47,6.99,5.56
36,10.97,11.11,11.19,11.21,11.14,10.98,10.85,10.76,10.69,10.64,,,,10.79,10.58,10.19,,,,8.7,8.74,8.72,8.73,8.73,8.52,7.96,7.33,6.94,
37,11.32,11.34,11.42,11.58,11.52,11.28,11.09,10.95,10.84,10.8,,,10.95,10.92,10.84,,,,,,8.94,8.91,8.8,8.67,8.48,,,,
