,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.6,4.42,4.14,4.11,4.35,4.68,5.11,5.52,5.86,6.13,6.32,6.55,6.79,7.12,7.52,7.81,7.99,8.03,7.95,8.11,8.5,8.65,8.56,8.45
25,,,,7.07,7.06,6.26,5.98,5.36,5.18,5.45,5.75,6.1,6.39,6.59,6.75,6.85,6.96,7.06,7.28,7.6,7.85,8.05,8.21,8.31,8.51,8.79,8.91,8.89,8.62
26,8.09,8.0,7.96,7.52,7.55,7.63,7.36,6.73,6.56,6.84,7.06,7.22,7.33,7.41,7.46,7.46,7.5,7.55,7.74,8.03,8.23,8.36,8.53,8.71,8.84,8.96,9.02,9.04,
27,8.29,8.3,8.32,8.34,8.39,8.47,8.34,8.02,8.0,8.26,8.32,8.2,8.15,8.18,8.17,8.1,8.13,8.22,8.43,8.75,8.88,8.87,8.95,9.1,8.98,9.01,,,
28,8.72,8.83,8.88,8.9,8.94,9.0,8.98,8.86,8.92,9.13,9.13,8.96,8.89,8.93,8.92,8.86,8.89,8.98,9.12,9.31,9.32,9.19,9.23,9.35,,,,,
29,9.12,9.21,9.24,9.24,9.27,9.34,9.37,9.35,9.4,9.53,9.57,9.55,9.56,9.62,9.64,9.61,9.65,9.74,9.73,9.65,9.5,9.29,9.34,9.52,,,,,
30,9.4,9.47,9.49,9.49,9.53,9.6,9.68,9.75,9.82,9.91,10.01,10.1,10.17,10.19,10.15,10.04,10.05,10.14,10.05,9.82,9.59,9.38,9.4,9.59,9.68,,,,
31,9.61,9.67,9.7,9.73,9.78,9.85,9.98,10.14,10.26,10.35,10.49,10.64,10.7,10.67,10.33,10.09,10.1,10.22,10.15,9.92,9.7,9.53,9.48,9.52,9.63,9.73,,10.07,9.84
32,9.92,9.99,10.02,10.04,10.1,10.18,10.32,10.49,10.61,10.72,10.88,11.05,11.08,11.03,,10.04,10.06,10.21,10.19,9.97,9.77,9.67,9.63,9.65,9.82,10.0,10.4,10.26,9.84
33,10.35,10.45,10.48,10.46,10.51,10.61,10.7,10.77,10.86,10.99,11.16,11.33,11.34,11.3,,,10.04,10.19,10.17,9.97,9.83,9.83,9.92,10.07,10.33,10.56,10.61,10.53,
34,10.79,10.9,10.94,10.93,10.95,11.0,11.05,11.1,11.17,11.27,11.4,11.44,11.46,11.69,,,,10.2,10.12,10.0,9.97,10.09,10.3,10.55,10.83,10.98,10.91,10.68,10.04
35,11.2,11.31,11.36,11.36,11.35,11.34,11.38,11.49,11.59,11.64,11.52,,,12.23,12.41,12.32,,,10.06,10.11,10.22,10.41,10.68,10.98,11.2,11.23,11.09,10.9,10.04
36,11.6,11.7,11.75,11.76,11.74,11.69,11.71,11.83,11.91,11.92,,,,12.47,12.41,12.32,,,,10.18,10.71,10.88,11.07,11.29,11.4,11.32,11.17,11.06,
37,11.99,12.06,12.11,12.14,12.13,12.08,12.08,12.12,12.11,12.07,,,12.23,12.39,12.41,,,,,,11.45,11.42,11.39,11.46,11.44,,,,
