,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.63,6.37,6.22,6.6,7.46,8.07,8.46,8.77,8.99,9.25,9.52,9.75,9.93,10.2,10.54,10.83,11.08,11.31,11.56,11.78,11.96,12.14,12.31,12.48
25,,,,9.89,9.32,7.85,7.51,7.44,7.64,8.06,8.41,8.71,8.98,9.21,9.44,9.64,9.88,10.16,10.5,10.89,11.21,11.48,11.71,11.92,12.07,12.14,12.22,12.31,12.56
26,11.05,11.11,10.99,10.29,9.82,9.23,8.92,8.89,8.93,9.0,9.09,9.24,9.4,9.58,9.77,9.94,10.19,10.52,10.89,11.29,11.59,11.81,12.02,12.2,12.32,12.32,12.22,12.27,
27,11.13,11.2,11.14,10.94,10.72,10.52,10.4,10.35,10.27,10.13,10.0,9.97,9.99,10.07,10.24,10.43,10.68,11.0,11.36,11.75,11.98,12.08,12.24,12.41,12.43,12.44,,,
28,11.4,11.51,11.54,11.47,11.42,11.42,11.41,11.38,11.26,11.04,10.81,10.68,10.64,10.7,10.85,11.05,11.23,11.44,11.74,12.1,12.3,12.36,12.49,12.61,,,,,
29,11.75,11.92,12.0,11.98,11.98,12.01,12.03,12.01,11.93,11.76,11.57,11.41,11.36,11.42,11.55,11.72,11.78,11.81,12.01,12.33,12.53,12.62,12.75,12.87,,,,,
30,12.05,12.2,12.3,12.35,12.39,12.43,12.46,12.47,12.42,12.31,12.18,12.07,12.01,12.01,12.07,12.18,12.17,12.1,12.24,12.5,12.72,12.89,13.06,13.22,13.64,,,,
31,12.32,12.4,12.49,12.62,12.7,12.73,12.77,12.81,12.79,12.68,12.6,12.56,12.49,12.41,12.25,12.45,12.43,12.38,12.46,12.61,12.85,13.16,13.4,13.59,13.86,14.42,,15.1,15.4
32,12.68,12.74,12.83,12.94,13.02,13.06,13.11,13.19,13.19,13.09,13.0,12.94,12.8,12.69,,12.58,12.62,12.63,12.75,12.9,13.18,13.58,13.84,14.01,14.3,14.65,15.21,15.24,15.4
33,13.15,13.25,13.31,13.34,13.38,13.41,13.48,13.59,13.62,13.54,13.41,13.26,13.04,12.92,,,12.68,12.88,13.1,13.37,13.72,14.15,14.43,14.57,14.79,15.1,15.44,15.66,
34,13.68,13.74,13.76,13.75,13.75,13.75,13.81,13.93,13.95,13.84,13.7,13.41,13.16,13.18,,,,13.02,13.34,13.64,14.04,14.51,14.86,15.08,15.32,15.61,15.92,16.15,16.23
35,14.23,14.18,14.15,14.15,14.11,14.05,14.1,14.22,14.22,14.08,13.78,,,13.51,13.56,13.42,,,13.4,13.78,14.19,14.72,15.17,15.53,15.85,16.14,16.36,16.46,16.23
36,14.73,14.63,14.57,14.54,14.5,14.46,14.5,14.6,14.58,14.49,,,,14.03,13.88,13.42,,,,13.89,14.75,15.17,15.59,15.99,16.27,16.39,16.56,16.58,
37,15.2,15.13,15.04,14.96,14.93,14.99,15.03,15.05,15.02,14.99,,,15.32,14.73,14.59,,,,,,15.69,15.81,16.05,16.36,16.43,,,,
