,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.4,9.24,8.92,8.86,9.0,9.28,9.71,10.0,10.16,10.36,10.58,10.74,10.84,10.97,11.09,11.22,11.37,11.43,11.43,11.49,11.59,11.65,11.66,11.93
25,,,,10.68,10.48,9.98,9.8,9.59,9.57,9.7,9.83,9.99,10.17,10.4,10.61,10.8,10.88,10.85,10.96,11.18,11.48,11.87,11.99,11.86,11.79,11.75,11.8,11.92,12.13
26,11.52,11.64,11.63,11.08,10.91,10.76,10.61,10.45,10.41,10.44,10.43,10.4,10.47,10.64,10.84,11.04,11.13,11.12,11.23,11.44,11.74,12.12,12.29,12.24,12.21,12.15,11.84,12.0,
27,11.66,11.83,11.87,11.75,11.65,11.59,11.48,11.31,11.19,11.09,10.96,10.87,10.84,10.88,11.05,11.32,11.52,11.66,11.78,11.88,12.0,12.15,12.35,12.55,12.5,12.49,,,
28,11.94,12.13,12.22,12.19,12.14,12.1,12.02,11.89,11.76,11.62,11.46,11.37,11.34,11.37,11.52,11.75,11.91,12.04,12.17,12.29,12.36,12.41,12.61,12.83,,,,,
29,12.21,12.32,12.41,12.46,12.43,12.34,12.28,12.24,12.17,12.06,11.95,11.92,11.96,12.07,12.18,12.26,12.25,12.21,12.37,12.65,12.83,12.9,13.05,13.18,,,,,
30,12.45,12.48,12.54,12.62,12.62,12.55,12.53,12.55,12.56,12.56,12.53,12.48,12.5,12.56,12.6,12.6,12.52,12.41,12.56,12.89,13.15,13.31,13.49,13.67,14.13,,,,
31,12.69,12.66,12.67,12.73,12.76,12.77,12.81,12.88,13.0,13.14,13.12,12.96,12.84,12.77,12.69,12.79,12.74,12.67,12.78,13.03,13.32,13.63,13.9,14.18,14.4,14.81,,15.63,15.68
32,12.94,12.9,12.88,12.9,12.95,13.02,13.09,13.16,13.31,13.49,13.46,13.22,13.02,12.94,,12.88,12.92,12.91,13.04,13.25,13.55,13.91,14.21,14.48,14.7,14.86,15.24,15.58,15.68
33,13.23,13.21,13.19,13.16,13.2,13.31,13.37,13.39,13.49,13.64,13.59,13.33,13.14,13.11,,,12.98,13.14,13.32,13.55,13.84,14.18,14.44,14.63,14.81,15.0,15.35,15.7,
34,13.52,13.53,13.52,13.48,13.49,13.57,13.61,13.6,13.66,13.76,13.7,13.37,13.2,13.23,,,,13.26,13.68,13.86,14.12,14.44,14.73,14.97,15.22,15.49,15.83,16.14,16.62
35,13.78,13.83,13.84,13.82,13.8,13.8,13.81,13.81,13.87,13.92,13.77,,,13.36,13.38,13.33,,,13.91,14.24,14.44,14.74,15.1,15.5,15.88,16.26,16.53,16.63,16.62
36,14.12,14.18,14.19,14.16,14.1,14.05,14.07,14.12,14.15,14.16,,,,13.6,13.56,13.33,,,,14.43,15.03,15.31,15.69,16.11,16.45,16.63,16.85,16.82,
37,14.57,14.62,14.6,14.52,14.43,14.34,14.38,14.52,14.52,14.46,,,14.18,13.98,14.02,,,,,,15.88,16.07,16.41,16.71,16.7,,,,
