,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.32,6.11,5.98,5.87,5.74,5.73,5.88,6.08,6.28,6.55,6.86,7.16,7.46,7.8,8.19,8.53,8.8,8.98,9.08,9.18,9.32,9.47,9.61,9.71
25,,,,9.34,9.02,7.76,7.58,7.53,7.46,7.33,7.16,6.99,6.97,7.08,7.31,7.59,7.91,8.25,8.56,8.83,9.09,9.28,9.44,9.58,9.68,9.73,9.81,9.92,9.86
26,9.96,9.94,9.89,9.58,9.34,9.01,8.85,8.8,8.75,8.65,8.41,8.07,7.92,7.98,8.15,8.37,8.66,8.99,9.26,9.46,9.62,9.72,9.8,9.92,9.96,9.94,9.94,10.03,
27,10.06,10.06,10.02,9.93,9.84,9.77,9.68,9.58,9.53,9.51,9.31,8.99,8.83,8.87,9.0,9.13,9.33,9.6,9.81,9.97,10.07,10.09,10.1,10.13,10.03,9.98,,,
28,10.31,10.37,10.37,10.29,10.26,10.27,10.21,10.09,10.08,10.15,10.04,9.78,9.63,9.64,9.71,9.77,9.88,10.06,10.19,10.28,10.34,10.37,10.4,10.42,,,,,
29,10.59,10.75,10.8,10.76,10.73,10.69,10.62,10.52,10.56,10.73,10.7,10.51,10.36,10.26,10.24,10.26,10.29,10.38,10.43,10.43,10.49,10.62,10.73,10.78,,,,,
30,10.84,11.01,11.1,11.12,11.12,11.08,11.06,11.04,11.16,11.41,11.44,11.28,11.09,10.9,10.73,10.6,10.53,10.56,10.59,10.57,10.64,10.81,10.97,11.09,11.36,,,,
31,11.03,11.16,11.26,11.38,11.45,11.46,11.53,11.66,11.88,12.17,12.21,12.01,11.78,11.56,10.99,10.8,10.67,10.69,10.73,10.75,10.82,10.95,11.12,11.31,11.5,11.85,,12.98,13.24
32,11.28,11.39,11.5,11.62,11.72,11.79,11.94,12.15,12.42,12.69,12.72,12.54,12.3,12.12,,10.86,10.86,10.87,10.91,10.95,11.02,11.11,11.27,11.51,11.75,11.98,12.52,12.93,13.24
33,11.6,11.75,11.84,11.87,11.96,12.11,12.3,12.53,12.78,12.99,13.04,12.96,12.75,12.6,,,10.97,11.08,11.1,11.14,11.2,11.3,11.47,11.73,11.97,12.21,12.65,12.81,
34,11.96,12.11,12.23,12.31,12.41,12.53,12.68,12.87,13.03,13.1,13.09,13.16,12.98,12.66,,,,11.17,11.28,11.3,11.39,11.6,11.82,12.05,12.28,12.55,12.93,13.15,13.6
35,12.35,12.46,12.65,12.92,13.04,13.02,13.07,13.2,13.22,13.09,12.98,,,12.38,12.39,12.53,,,11.37,11.43,11.61,12.04,12.35,12.48,12.68,12.98,13.22,13.38,13.67
36,12.75,12.84,13.02,13.3,13.4,13.35,13.38,13.51,13.5,13.37,,,,12.47,12.52,12.53,,,,11.49,12.17,12.58,12.85,12.93,13.06,13.19,13.34,13.33,
37,13.14,13.24,13.34,13.46,13.51,13.54,13.64,13.79,13.84,13.81,,,13.38,12.93,12.87,,,,,,13.05,13.17,13.28,13.34,13.23,,,,
