,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.52,7.43,7.44,7.38,7.21,7.13,7.11,7.33,7.75,8.09,8.39,8.72,9.09,9.35,9.51,9.71,9.98,10.18,10.31,10.42,10.5,10.57,10.65,10.67
25,,,,9.55,9.33,8.55,8.42,8.33,8.2,8.02,7.93,7.92,8.06,8.34,8.58,8.8,9.1,9.46,9.76,9.99,10.21,10.42,10.58,10.69,10.8,10.92,10.95,10.92,10.79
26,10.38,10.48,10.46,9.93,9.74,9.56,9.41,9.3,9.16,8.98,8.86,8.82,8.88,9.02,9.17,9.35,9.58,9.87,10.14,10.38,10.57,10.73,10.9,11.04,11.14,11.22,11.12,11.05,
27,10.51,10.59,10.6,10.55,10.45,10.3,10.18,10.12,10.03,9.88,9.74,9.66,9.66,9.74,9.85,10.01,10.16,10.3,10.46,10.62,10.76,10.92,11.14,11.35,11.3,11.32,,,
28,10.86,10.9,10.94,10.98,10.95,10.83,10.76,10.76,10.72,10.61,10.49,10.38,10.35,10.39,10.47,10.6,10.7,10.75,10.82,10.91,11.0,11.14,11.39,11.58,,,,,
29,11.23,11.25,11.27,11.31,11.3,11.25,11.24,11.27,11.27,11.23,11.14,11.03,10.97,10.94,10.96,11.03,11.1,11.14,11.17,11.2,11.27,11.4,11.64,11.82,,,,,
30,11.52,11.54,11.56,11.59,11.61,11.62,11.65,11.68,11.7,11.71,11.68,11.61,11.58,11.55,11.5,11.45,11.45,11.48,11.46,11.44,11.47,11.59,11.8,12.03,12.28,,,,
31,11.79,11.82,11.85,11.87,11.92,11.98,12.03,12.07,12.08,12.09,12.09,12.08,12.12,12.17,11.81,11.74,11.7,11.72,11.68,11.63,11.64,11.72,11.9,12.15,12.36,12.63,,13.01,12.78
32,12.08,12.12,12.14,12.16,12.22,12.29,12.35,12.39,12.41,12.43,12.46,12.48,12.53,12.59,,11.82,11.75,11.79,11.77,11.75,11.78,11.87,12.05,12.31,12.58,12.8,13.08,13.02,12.78
33,12.39,12.44,12.47,12.48,12.52,12.57,12.61,12.65,12.68,12.72,12.79,12.83,12.85,12.87,,,11.73,11.74,11.78,11.85,11.95,12.09,12.32,12.61,12.92,13.17,13.19,13.02,
34,12.65,12.75,12.79,12.79,12.81,12.84,12.84,12.84,12.87,12.95,13.01,12.97,13.0,13.19,,,,11.72,11.92,12.04,12.18,12.35,12.65,13.06,13.38,13.54,13.4,13.02,12.62
35,12.85,13.01,13.07,13.05,13.06,13.09,13.05,12.97,13.02,13.13,13.09,,,13.53,13.88,14.07,,,12.04,12.33,12.46,12.6,12.97,13.53,13.82,13.78,13.53,13.15,12.62
36,13.05,13.21,13.29,13.31,13.32,13.33,13.27,13.18,13.23,13.33,,,,13.84,13.99,14.07,,,,12.49,13.02,13.16,13.51,14.01,14.19,13.85,13.56,13.26,
37,13.24,13.36,13.46,13.56,13.6,13.59,13.53,13.48,13.5,13.55,,,14.07,14.1,14.24,,,,,,13.84,13.94,14.17,14.43,14.38,,,,
