,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.53,4.38,4.2,4.13,4.16,4.29,4.53,4.86,5.24,5.68,6.18,6.59,6.89,7.12,7.25,7.38,7.51,7.69,7.92,8.06,8.11,8.22,8.4,8.47
25,,,,6.92,6.7,5.82,5.69,5.57,5.49,5.47,5.5,5.59,5.76,6.0,6.33,6.75,7.1,7.37,7.56,7.65,7.77,7.91,8.1,8.32,8.44,8.45,8.52,8.66,8.64
26,8.11,8.14,8.05,7.38,7.2,7.07,6.96,6.87,6.8,6.76,6.72,6.69,6.72,6.82,7.04,7.37,7.67,7.9,8.05,8.12,8.19,8.29,8.45,8.63,8.69,8.66,8.62,8.72,
27,8.37,8.41,8.36,8.24,8.15,8.11,8.06,8.02,7.99,7.94,7.86,7.77,7.72,7.75,7.86,8.06,8.26,8.45,8.59,8.66,8.71,8.75,8.83,8.94,8.8,8.76,,,
28,8.88,8.94,8.96,8.94,8.92,8.92,8.92,8.93,8.93,8.89,8.82,8.73,8.68,8.7,8.72,8.73,8.8,8.91,9.03,9.16,9.21,9.2,9.22,9.27,,,,,
29,9.3,9.36,9.38,9.38,9.39,9.42,9.46,9.5,9.53,9.53,9.5,9.46,9.44,9.47,9.43,9.33,9.28,9.27,9.31,9.43,9.46,9.42,9.44,9.47,,,,,
30,9.59,9.63,9.64,9.65,9.68,9.74,9.82,9.88,9.92,9.96,9.98,9.99,10.0,10.0,9.9,9.71,9.6,9.52,9.48,9.54,9.53,9.47,9.49,9.56,9.67,,,,
31,9.97,9.97,9.97,9.98,10.04,10.14,10.23,10.3,10.35,10.4,10.45,10.47,10.46,10.42,10.06,9.81,9.71,9.65,9.62,9.64,9.6,9.52,9.54,9.66,9.78,9.96,,9.8,9.57
32,10.44,10.43,10.42,10.45,10.52,10.64,10.73,10.78,10.83,10.89,10.92,10.9,10.85,10.82,,9.8,9.73,9.72,9.75,9.79,9.73,9.64,9.69,9.86,10.04,10.11,10.19,9.93,9.57
33,10.88,10.88,10.88,10.91,10.98,11.07,11.14,11.17,11.19,11.24,11.26,11.21,11.16,11.14,,,9.74,9.78,9.86,9.94,9.91,9.85,9.95,10.18,10.38,10.4,10.25,10.01,
34,11.29,11.32,11.34,11.37,11.4,11.44,11.46,11.45,11.45,11.45,11.44,11.33,11.28,11.46,,,,9.81,9.97,10.09,10.14,10.18,10.34,10.59,10.74,10.64,10.32,9.86,9.11
35,11.64,11.7,11.74,11.75,11.75,11.73,11.69,11.66,11.63,11.6,11.5,,,11.78,11.85,11.79,,,10.04,10.34,10.48,10.63,10.83,11.03,11.06,10.82,10.35,9.82,9.11
36,11.9,11.99,12.02,12.01,11.97,11.92,11.86,11.82,11.79,11.76,,,,12.0,11.95,11.79,,,,10.51,10.98,11.15,11.31,11.42,11.37,10.89,10.36,9.9,
37,12.2,12.28,12.31,12.28,12.23,12.18,12.12,12.06,12.01,11.98,,,12.23,12.17,12.19,,,,,,11.58,11.63,11.66,11.68,11.53,,,,
