,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.03,3.09,3.31,3.58,3.85,4.08,4.22,4.34,4.46,4.62,4.86,5.08,5.28,5.52,5.78,6.03,6.23,6.37,6.45,6.45,6.41,6.43,6.49,6.4
25,,,,6.0,5.71,4.65,4.68,4.82,4.98,5.1,5.17,5.19,5.2,5.22,5.33,5.56,5.77,5.96,6.15,6.31,6.46,6.57,6.6,6.58,6.51,6.44,6.47,6.53,6.49
26,7.48,7.52,7.36,6.49,6.24,6.13,6.14,6.23,6.29,6.29,6.22,6.11,6.02,5.99,6.08,6.29,6.48,6.64,6.77,6.83,6.85,6.78,6.63,6.47,6.32,6.25,6.43,6.5,
27,7.61,7.65,7.54,7.29,7.16,7.15,7.16,7.22,7.25,7.2,7.1,6.97,6.87,6.82,6.89,7.04,7.17,7.26,7.32,7.3,7.18,6.93,6.61,6.36,6.18,6.12,,,
28,7.9,7.92,7.89,7.81,7.79,7.82,7.85,7.87,7.89,7.86,7.81,7.75,7.66,7.59,7.59,7.62,7.63,7.62,7.62,7.58,7.4,7.05,6.64,6.41,,,,,
29,8.19,8.2,8.18,8.14,8.16,8.23,8.28,8.31,8.33,8.32,8.3,8.27,8.16,8.03,7.92,7.81,7.71,7.61,7.55,7.5,7.32,6.98,6.61,6.41,,,,,
30,8.49,8.5,8.46,8.42,8.45,8.55,8.63,8.67,8.69,8.66,8.59,8.5,8.33,8.11,7.89,7.67,7.49,7.34,7.26,7.21,7.08,6.81,6.52,6.32,6.17,,,,
31,8.84,8.84,8.8,8.75,8.78,8.89,9.01,9.1,9.1,9.0,8.83,8.66,8.42,8.18,7.82,7.5,7.31,7.17,7.1,7.08,6.98,6.78,6.56,6.38,6.24,6.23,,6.48,6.51
32,9.2,9.21,9.16,9.11,9.13,9.24,9.39,9.53,9.53,9.34,9.09,8.85,8.56,8.37,,7.45,7.31,7.22,7.17,7.15,7.07,6.91,6.72,6.56,6.42,6.33,6.48,6.56,6.51
33,9.53,9.56,9.52,9.47,9.49,9.57,9.7,9.83,9.79,9.54,9.24,8.96,8.66,8.5,,,7.33,7.21,7.2,7.19,7.12,6.97,6.81,6.67,6.55,6.45,6.51,6.68,
34,9.84,9.89,9.88,9.83,9.83,9.87,9.93,9.99,9.89,9.61,9.33,8.98,8.67,8.56,,,,7.16,7.15,7.16,7.1,6.98,6.85,6.75,6.66,6.54,6.59,6.8,6.96
35,10.13,10.2,10.21,10.17,10.14,10.12,10.12,10.12,9.99,9.75,9.4,,,8.72,8.85,8.86,,,7.15,7.32,7.29,7.21,7.16,7.15,7.08,6.92,6.89,7.05,6.96
36,10.4,10.48,10.49,10.44,10.4,10.33,10.29,10.27,10.15,10.01,,,,9.04,9.02,8.86,,,,7.49,7.77,7.74,7.77,7.89,7.87,7.23,7.14,7.22,
37,10.69,10.75,10.75,10.7,10.64,10.57,10.52,10.49,10.37,10.26,,,9.84,9.46,9.39,,,,,,8.3,8.26,8.33,8.47,8.3,,,,
