,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,2.89,2.86,2.87,2.9,2.97,3.05,3.12,3.28,3.5,3.79,4.18,4.5,4.78,5.05,5.28,5.55,5.81,6.0,6.17,6.24,6.24,6.27,6.29,5.88
25,,,,5.82,5.58,4.62,4.62,4.62,4.59,4.55,4.42,4.22,4.16,4.25,4.48,4.86,5.17,5.43,5.65,5.8,5.98,6.16,6.27,6.34,6.33,6.3,6.32,6.32,5.67
26,7.16,7.21,7.11,6.32,6.13,6.08,6.09,6.1,6.05,5.92,5.65,5.28,5.07,5.06,5.25,5.61,5.89,6.1,6.25,6.3,6.36,6.39,6.34,6.27,6.18,6.13,6.28,6.3,
27,7.37,7.43,7.37,7.19,7.11,7.14,7.16,7.16,7.11,6.98,6.69,6.32,6.07,6.01,6.14,6.4,6.59,6.72,6.81,6.83,6.79,6.65,6.42,6.24,6.05,6.0,,,
28,7.81,7.86,7.87,7.83,7.83,7.86,7.88,7.88,7.84,7.75,7.55,7.29,7.1,7.01,7.01,7.05,7.06,7.07,7.14,7.22,7.16,6.91,6.57,6.38,,,,,
29,8.2,8.25,8.27,8.26,8.27,8.32,8.35,8.36,8.35,8.29,8.17,7.99,7.81,7.65,7.5,7.33,7.2,7.11,7.14,7.24,7.19,6.91,6.56,6.35,,,,,
30,8.52,8.58,8.59,8.57,8.58,8.64,8.7,8.73,8.73,8.67,8.54,8.34,8.1,7.84,7.54,7.22,7.01,6.9,6.92,7.02,6.97,6.73,6.43,6.17,5.87,,,,
31,8.92,8.96,8.96,8.91,8.92,8.99,9.07,9.12,9.1,8.99,8.79,8.51,8.19,7.9,7.47,6.87,6.68,6.64,6.72,6.86,6.83,6.62,6.31,5.94,5.62,5.1,,3.97,3.75
32,9.37,9.41,9.38,9.31,9.31,9.38,9.47,9.51,9.45,9.26,8.97,8.61,8.23,8.01,,6.66,6.42,6.46,6.62,6.79,6.77,6.56,6.17,5.62,5.17,4.84,4.35,4.17,3.75
33,9.73,9.77,9.73,9.65,9.64,9.69,9.76,9.77,9.65,9.38,9.02,8.62,8.23,8.04,,,6.32,6.32,6.49,6.66,6.62,6.41,5.99,5.38,4.89,4.49,4.23,4.19,
34,10.0,10.05,10.02,9.94,9.91,9.92,9.93,9.88,9.69,9.35,9.01,8.6,8.2,7.98,,,,6.25,6.31,6.41,6.36,6.17,5.78,5.2,4.71,4.26,3.94,3.79,3.25
35,10.23,10.3,10.29,10.24,10.19,10.15,10.1,10.01,9.78,9.46,9.01,,,8.2,8.38,8.31,,,6.22,6.22,6.17,6.03,5.62,4.93,4.37,3.87,3.42,3.2,3.25
36,10.43,10.51,10.53,10.52,10.48,10.42,10.35,10.22,9.99,9.79,,,,8.89,8.8,8.31,,,,6.16,6.21,6.1,5.58,4.68,4.05,3.62,3.08,2.81,
37,10.67,10.74,10.76,10.76,10.72,10.66,10.58,10.44,10.21,10.05,,,9.98,9.54,9.44,,,,,,6.46,6.32,5.69,4.79,3.96,,,,
