,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.88,3.9,3.97,3.97,3.85,3.92,4.21,4.57,4.96,5.34,5.69,6.11,6.59,6.93,7.12,7.38,7.69,7.75,7.56,7.46,7.49,7.53,7.56,7.61
25,,,,7.04,6.98,5.99,6.08,6.08,6.05,5.93,5.76,5.57,5.61,5.88,6.12,6.3,6.58,6.93,7.36,7.86,8.1,8.07,8.04,8.03,7.87,7.6,7.55,7.66,7.76
26,7.72,7.85,7.9,7.45,7.43,7.55,7.62,7.58,7.49,7.35,7.06,6.66,6.56,6.76,6.97,7.15,7.4,7.68,8.02,8.44,8.56,8.35,8.23,8.22,8.03,7.71,7.53,7.67,
27,7.78,7.95,8.05,8.07,8.12,8.2,8.23,8.19,8.08,7.88,7.6,7.29,7.22,7.42,7.73,8.1,8.43,8.68,8.8,8.76,8.67,8.52,8.35,8.22,8.03,7.8,,,
28,8.1,8.24,8.35,8.43,8.49,8.55,8.58,8.58,8.51,8.36,8.18,8.0,7.99,8.17,8.43,8.74,8.98,9.14,9.15,9.0,8.86,8.71,8.52,8.39,,,,,
29,8.61,8.62,8.65,8.69,8.75,8.85,8.94,8.99,9.0,8.95,8.9,8.87,8.88,8.96,9.01,8.99,8.97,8.98,9.05,9.18,9.15,8.95,8.77,8.67,,,,,
30,8.99,8.98,8.99,9.02,9.11,9.23,9.34,9.42,9.47,9.46,9.45,9.42,9.39,9.36,9.23,9.0,8.85,8.81,8.92,9.19,9.26,9.13,9.01,8.94,9.07,,,,
31,9.23,9.31,9.37,9.44,9.55,9.68,9.78,9.85,9.9,9.88,9.78,9.65,9.53,9.43,9.23,8.89,8.78,8.77,8.91,9.16,9.29,9.29,9.26,9.2,9.23,9.51,,9.47,9.65
32,9.52,9.59,9.68,9.81,9.95,10.06,10.16,10.21,10.25,10.24,10.09,9.89,9.71,9.61,,8.81,8.87,8.9,9.0,9.17,9.29,9.35,9.36,9.35,9.43,9.6,9.84,9.64,9.65
33,9.86,9.82,9.91,10.14,10.3,10.39,10.46,10.49,10.54,10.56,10.44,10.23,10.02,9.93,,,9.0,9.18,9.19,9.18,9.22,9.31,9.36,9.38,9.53,9.8,10.01,10.1,
34,10.2,10.2,10.29,10.5,10.63,10.68,10.72,10.73,10.77,10.79,10.69,10.4,10.19,10.11,,,,9.34,9.48,9.35,9.34,9.51,9.64,9.75,9.95,10.26,10.52,10.69,11.24
35,10.54,10.7,10.8,10.87,10.91,10.9,10.93,10.97,10.99,10.96,10.77,,,10.19,10.33,10.42,,,9.66,9.65,9.68,9.98,10.23,10.47,10.71,10.98,11.17,11.24,11.24
36,10.87,11.05,11.13,11.14,11.15,11.13,11.14,11.16,11.18,11.18,,,,10.47,10.47,10.42,,,,9.78,10.09,10.33,10.6,10.93,11.16,11.34,11.47,11.48,
37,11.2,11.24,11.27,11.34,11.38,11.39,11.38,11.34,11.35,11.4,,,11.54,10.95,10.82,,,,,,10.54,10.51,10.65,10.99,11.2,,,,
