,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.05,7.92,7.77,7.79,7.93,8.12,8.4,8.68,8.96,9.23,9.47,9.73,10.0,10.41,10.95,11.35,11.57,11.77,11.98,12.16,12.32,12.72,13.35,13.69
25,,,,10.27,10.07,9.24,9.02,8.73,8.63,8.66,8.79,9.06,9.3,9.52,9.78,10.01,10.27,10.54,10.91,11.37,11.72,11.93,12.18,12.45,12.65,12.76,13.15,13.77,14.16
26,11.07,11.1,11.08,10.64,10.5,10.34,10.11,9.8,9.63,9.55,9.58,9.74,9.88,10.04,10.26,10.49,10.73,11.0,11.36,11.8,12.11,12.29,12.53,12.82,13.0,13.05,13.27,13.77,
27,11.05,11.09,11.12,11.13,11.11,11.04,10.91,10.72,10.57,10.44,10.39,10.48,10.55,10.66,10.84,11.01,11.22,11.46,11.82,12.29,12.59,12.77,13.05,13.35,13.15,13.17,,,
28,11.03,11.1,11.19,11.31,11.36,11.35,11.38,11.45,11.41,11.27,11.21,11.26,11.3,11.37,11.49,11.58,11.7,11.89,12.28,12.84,13.21,13.4,13.78,14.1,,,,,
29,11.2,11.29,11.4,11.54,11.62,11.65,11.78,11.99,12.04,11.94,11.91,11.99,12.02,12.05,12.07,12.05,12.08,12.21,12.62,13.26,13.68,13.9,14.36,14.77,,,,,
30,11.53,11.61,11.72,11.88,11.97,12.02,12.19,12.43,12.53,12.48,12.5,12.59,12.6,12.56,12.49,12.39,12.37,12.48,12.9,13.57,14.03,14.28,14.73,15.3,15.95,,,,
31,11.94,12.01,12.09,12.21,12.3,12.37,12.54,12.78,12.89,12.87,12.86,12.88,12.83,12.74,12.66,12.56,12.56,12.68,13.1,13.78,14.24,14.49,14.9,15.47,15.85,15.97,,16.87,17.12
32,12.45,12.5,12.54,12.57,12.63,12.71,12.85,13.03,13.12,13.11,13.03,12.88,12.72,12.62,,12.58,12.66,12.8,13.22,13.86,14.3,14.54,14.86,15.28,15.61,15.85,15.95,16.47,17.12
33,12.91,12.96,12.97,12.97,13.01,13.08,13.18,13.32,13.39,13.37,13.23,12.96,12.71,12.61,,,12.72,13.01,13.4,14.01,14.44,14.68,14.97,15.32,15.61,15.88,16.07,16.15,
34,13.32,13.38,13.4,13.4,13.43,13.48,13.56,13.66,13.72,13.69,13.54,13.07,12.78,12.86,,,,13.16,13.71,14.23,14.65,14.91,15.24,15.61,15.92,16.19,16.35,16.39,16.71
35,13.65,13.73,13.78,13.81,13.85,13.88,13.92,13.99,14.03,13.98,13.71,,,13.23,13.54,13.66,,,13.89,14.27,14.62,14.92,15.32,15.8,16.15,16.41,16.6,16.64,16.71
36,13.9,13.99,14.08,14.17,14.23,14.26,14.28,14.31,14.33,14.32,,,,13.64,13.71,13.66,,,,14.21,14.5,14.78,15.25,15.86,16.23,16.47,16.66,16.71,
37,14.24,14.32,14.42,14.55,14.63,14.67,14.69,14.7,14.73,14.77,,,14.68,14.21,14.22,,,,,,14.72,14.89,15.36,15.92,16.24,,,,
