,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.36,6.31,6.32,6.42,6.59,6.65,6.58,6.72,7.0,7.24,7.47,7.7,7.94,8.2,8.45,8.66,8.83,9.03,9.25,9.41,9.47,9.42,9.26,9.18
25,,,,8.36,8.13,7.3,7.23,7.24,7.28,7.35,7.31,7.18,7.22,7.41,7.61,7.84,8.08,8.32,8.57,8.81,9.01,9.2,9.43,9.69,9.84,9.88,9.77,9.58,9.29
26,9.64,9.68,9.55,8.8,8.59,8.46,8.39,8.4,8.42,8.4,8.26,8.01,7.93,8.02,8.15,8.33,8.54,8.77,9.01,9.22,9.41,9.57,9.8,10.05,10.18,10.18,9.91,9.73,
27,9.85,9.89,9.81,9.6,9.48,9.43,9.39,9.39,9.38,9.33,9.18,8.96,8.87,8.89,8.97,9.11,9.29,9.48,9.68,9.87,10.01,10.14,10.34,10.54,10.34,10.32,,,
28,10.29,10.34,10.32,10.23,10.19,10.19,10.16,10.1,10.05,10.0,9.95,9.93,9.93,9.96,10.03,10.15,10.27,10.39,10.53,10.69,10.8,10.9,11.05,11.16,,,,,
29,10.69,10.75,10.74,10.69,10.68,10.72,10.7,10.62,10.56,10.54,10.58,10.71,10.8,10.84,10.91,11.0,11.06,11.08,11.14,11.24,11.31,11.4,11.52,11.59,,,,,
30,11.05,11.09,11.09,11.04,11.05,11.12,11.13,11.06,11.04,11.06,11.16,11.33,11.44,11.47,11.49,11.54,11.55,11.5,11.48,11.52,11.56,11.63,11.74,11.83,12.06,,,,
31,11.41,11.44,11.43,11.4,11.44,11.52,11.56,11.55,11.56,11.61,11.75,11.95,12.06,12.05,11.73,11.87,11.86,11.79,11.76,11.81,11.85,11.91,12.02,12.18,12.35,12.81,,13.15,13.04
32,11.79,11.81,11.81,11.8,11.86,11.96,12.03,12.06,12.1,12.17,12.33,12.55,12.65,12.63,,11.99,12.04,11.99,12.01,12.13,12.22,12.29,12.46,12.7,12.95,13.15,13.6,13.34,13.04
33,12.2,12.23,12.23,12.23,12.29,12.37,12.43,12.47,12.52,12.59,12.76,12.98,13.09,13.1,,,12.1,12.14,12.23,12.44,12.6,12.73,12.96,13.28,13.56,13.75,13.79,13.68,
34,12.62,12.67,12.69,12.68,12.71,12.76,12.78,12.8,12.83,12.89,13.01,13.14,13.25,13.57,,,,12.21,12.49,12.75,13.02,13.24,13.54,13.88,14.15,14.24,14.15,13.89,13.52
35,13.1,13.17,13.19,13.18,13.19,13.19,13.19,13.22,13.28,13.31,13.09,,,14.09,14.38,14.44,,,12.64,13.16,13.49,13.82,14.16,14.48,14.65,14.61,14.42,14.12,13.52
36,13.61,13.7,13.72,13.71,13.69,13.66,13.68,13.79,13.89,13.92,,,,14.39,14.45,14.44,,,,13.4,14.09,14.42,14.72,14.96,15.02,14.74,14.52,14.29,
37,14.06,14.14,14.17,14.15,14.12,14.09,14.13,14.27,14.37,14.4,,,14.54,14.54,14.64,,,,,,14.83,14.98,15.15,15.28,15.17,,,,
