,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.28,4.25,4.24,4.23,4.28,4.42,4.61,4.87,5.19,5.55,5.92,6.23,6.46,6.51,6.42,6.46,6.64,6.76,6.83,6.89,6.91,6.94,6.99,6.94
25,,,,6.63,6.48,5.71,5.68,5.61,5.51,5.45,5.48,5.57,5.69,5.87,6.11,6.39,6.64,6.85,6.9,6.82,6.87,7.03,7.09,7.06,7.04,7.01,7.02,7.06,7.0
26,7.85,7.83,7.73,7.1,7.0,6.98,6.98,6.93,6.83,6.73,6.66,6.61,6.61,6.67,6.8,6.99,7.18,7.37,7.43,7.33,7.33,7.4,7.37,7.24,7.15,7.08,7.05,7.08,
27,8.05,8.05,7.99,7.89,7.87,7.9,7.91,7.89,7.83,7.74,7.64,7.55,7.49,7.49,7.55,7.66,7.79,7.93,7.95,7.81,7.72,7.68,7.55,7.38,7.16,7.1,,,
28,8.47,8.49,8.47,8.42,8.43,8.47,8.47,8.46,8.44,8.39,8.33,8.28,8.23,8.21,8.22,8.24,8.28,8.33,8.28,8.09,7.93,7.81,7.65,7.53,,,,,
29,8.86,8.88,8.85,8.79,8.78,8.83,8.84,8.84,8.85,8.85,8.86,8.87,8.85,8.8,8.74,8.66,8.61,8.56,8.41,8.16,7.96,7.82,7.67,7.59,,,,,
30,9.18,9.19,9.14,9.06,9.06,9.11,9.15,9.17,9.21,9.25,9.29,9.33,9.3,9.19,9.01,8.82,8.7,8.62,8.43,8.13,7.91,7.77,7.65,7.57,7.5,,,,
31,9.51,9.5,9.44,9.36,9.36,9.43,9.48,9.5,9.54,9.58,9.64,9.67,9.6,9.46,9.07,8.59,8.49,8.47,8.39,8.23,8.06,7.91,7.79,7.7,7.63,7.69,,7.56,7.31
32,9.89,9.89,9.82,9.75,9.75,9.82,9.86,9.84,9.85,9.88,9.92,9.95,9.85,9.73,,8.37,8.15,8.21,8.35,8.48,8.42,8.25,8.11,8.0,7.92,7.82,7.84,7.68,7.31
33,10.28,10.29,10.24,10.17,10.16,10.21,10.21,10.15,10.12,10.1,10.12,10.13,10.02,9.93,,,8.0,8.06,8.29,8.57,8.59,8.44,8.31,8.21,8.13,7.96,7.77,7.62,
34,10.65,10.7,10.67,10.6,10.57,10.57,10.52,10.41,10.33,10.24,10.2,10.19,10.08,10.06,,,,8.05,8.24,8.49,8.56,8.48,8.41,8.32,8.19,7.9,7.55,7.21,6.44
35,11.0,11.09,11.09,11.02,10.95,10.9,10.82,10.73,10.63,10.51,10.22,,,10.21,10.1,9.91,,,8.23,8.19,8.3,8.31,8.33,8.33,8.15,7.71,7.25,6.9,6.44
36,11.31,11.42,11.43,11.34,11.25,11.18,11.13,11.11,11.05,10.97,,,,10.42,10.26,9.91,,,,7.95,7.94,7.98,8.07,8.21,8.11,7.59,7.1,6.82,
37,11.59,11.68,11.67,11.58,11.49,11.42,11.4,11.42,11.36,11.29,,,10.89,10.69,10.59,,,,,,8.04,7.99,8.01,8.17,8.13,,,,
