,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.17,7.18,7.33,7.52,7.69,7.86,8.05,8.37,8.8,9.06,9.13,9.28,9.52,9.74,9.95,10.09,10.14,10.27,10.5,10.96,11.66,11.96,11.87,11.95
25,,,,8.86,8.64,8.03,7.99,7.99,8.19,8.54,8.74,8.81,9.0,9.33,9.56,9.64,9.71,9.77,9.85,9.95,10.13,10.38,10.8,11.41,11.95,12.39,12.41,12.1,12.04
26,10.69,10.58,10.39,9.5,9.31,9.21,9.14,9.08,9.22,9.53,9.61,9.52,9.6,9.87,10.11,10.24,10.34,10.38,10.4,10.38,10.54,10.9,11.43,12.12,12.58,12.79,12.6,12.22,
27,10.86,10.85,10.77,10.65,10.55,10.49,10.44,10.39,10.42,10.49,10.37,10.11,10.11,10.4,10.7,10.93,11.13,11.31,11.34,11.21,11.33,11.73,12.19,12.63,12.74,12.84,,,
28,11.23,11.31,11.36,11.36,11.35,11.33,11.32,11.3,11.25,11.14,10.95,10.73,10.73,10.99,11.28,11.52,11.72,11.9,11.98,11.93,12.12,12.57,13.01,13.26,,,,,
29,11.61,11.69,11.74,11.75,11.77,11.82,11.86,11.87,11.76,11.55,11.41,11.39,11.45,11.63,11.82,11.98,12.07,12.16,12.34,12.59,12.95,13.44,13.89,14.14,,,,,
30,12.02,12.1,12.14,12.14,12.19,12.29,12.37,12.41,12.32,12.12,12.03,12.06,12.14,12.29,12.37,12.38,12.4,12.51,12.81,13.25,13.71,14.2,14.58,14.78,15.12,,,,
31,12.47,12.54,12.57,12.57,12.63,12.76,12.87,12.95,12.94,12.85,12.74,12.62,12.66,12.86,12.67,12.69,12.74,13.0,13.4,13.9,14.37,14.81,15.02,15.0,15.19,15.69,,16.94,17.38
32,12.91,12.92,12.94,12.97,13.06,13.21,13.33,13.39,13.44,13.44,13.29,13.01,12.95,13.08,,12.82,13.21,13.58,14.04,14.45,14.86,15.25,15.4,15.33,15.52,15.96,16.7,16.97,17.38
33,13.34,13.28,13.29,13.4,13.53,13.68,13.76,13.76,13.83,13.92,13.75,13.32,13.09,13.1,,,13.5,14.33,14.69,14.86,15.14,15.52,15.76,15.85,16.08,16.47,16.92,17.26,
34,13.76,13.74,13.77,13.89,14.0,14.1,14.15,14.16,14.24,14.34,14.19,13.47,13.15,13.41,,,,14.75,15.13,15.2,15.42,15.8,16.14,16.42,16.69,16.98,17.33,17.66,18.27
35,14.16,14.27,14.35,14.4,14.44,14.45,14.5,14.61,14.71,14.74,14.4,,,14.05,14.55,14.71,,,15.25,15.51,15.75,16.11,16.54,17.03,17.34,17.5,17.68,17.83,18.27
36,14.62,14.76,14.84,14.87,14.88,14.87,14.93,15.07,15.21,15.26,,,,14.71,14.76,14.71,,,,15.67,16.01,16.31,16.82,17.46,17.8,17.75,17.83,17.86,
37,15.14,15.18,15.23,15.29,15.33,15.36,15.44,15.57,15.74,15.89,,,16.05,15.38,15.24,,,,,,16.21,16.4,16.93,17.59,17.93,,,,
