,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.7,5.6,5.55,5.61,5.78,5.99,6.23,6.51,6.79,7.05,7.31,7.56,7.8,8.03,8.24,8.44,8.61,8.75,8.87,8.98,9.04,9.03,8.97,8.93
25,,,,7.9,7.71,6.89,6.74,6.58,6.54,6.6,6.72,6.89,7.08,7.27,7.47,7.71,7.95,8.2,8.42,8.59,8.77,8.95,9.11,9.23,9.32,9.35,9.29,9.17,8.94
26,8.85,8.89,8.85,8.32,8.18,8.04,7.89,7.74,7.67,7.66,7.67,7.72,7.8,7.88,8.01,8.2,8.42,8.65,8.86,9.01,9.16,9.33,9.48,9.59,9.65,9.66,9.43,9.31,
27,9.12,9.17,9.16,9.11,9.06,9.01,8.92,8.81,8.74,8.69,8.64,8.63,8.64,8.67,8.72,8.82,8.98,9.17,9.34,9.46,9.58,9.71,9.87,9.99,9.81,9.8,,,
28,9.69,9.74,9.76,9.76,9.77,9.77,9.73,9.67,9.62,9.57,9.52,9.51,9.52,9.55,9.55,9.53,9.58,9.7,9.81,9.91,10.0,10.1,10.28,10.41,,,,,
29,10.16,10.21,10.24,10.23,10.25,10.29,10.3,10.26,10.23,10.21,10.21,10.25,10.3,10.34,10.31,10.21,10.18,10.2,10.23,10.28,10.33,10.41,10.6,10.76,,,,,
30,10.51,10.56,10.58,10.58,10.62,10.69,10.72,10.71,10.71,10.73,10.78,10.88,10.94,10.97,10.9,10.75,10.67,10.62,10.57,10.56,10.57,10.64,10.82,11.05,11.37,,,,
31,10.95,10.98,10.99,11.0,11.05,11.14,11.19,11.19,11.21,11.26,11.34,11.44,11.49,11.48,11.14,11.16,11.08,11.01,10.94,10.91,10.91,10.97,11.14,11.41,11.63,12.08,,12.57,12.49
32,11.47,11.49,11.49,11.5,11.56,11.66,11.71,11.7,11.72,11.79,11.87,11.93,11.94,11.93,,11.35,11.45,11.4,11.36,11.35,11.38,11.45,11.64,11.94,12.21,12.41,12.9,12.75,12.49
33,11.95,11.97,11.98,11.98,12.04,12.12,12.15,12.11,12.12,12.19,12.27,12.31,12.32,12.33,,,11.61,11.65,11.66,11.72,11.81,11.94,12.18,12.51,12.81,12.99,13.09,13.07,
34,12.37,12.42,12.44,12.43,12.46,12.51,12.49,12.43,12.43,12.49,12.54,12.46,12.48,12.8,,,,11.71,11.9,12.04,12.23,12.45,12.76,13.12,13.39,13.48,13.45,13.3,13.0
35,12.9,12.97,12.95,12.85,12.81,12.81,12.78,12.76,12.79,12.82,12.64,,,13.33,13.65,13.72,,,12.04,12.36,12.64,12.97,13.32,13.67,13.85,13.81,13.69,13.52,13.0
36,13.51,13.59,13.49,13.21,13.06,13.03,13.04,13.13,13.23,13.25,,,,13.66,13.71,13.72,,,,12.52,13.11,13.44,13.76,14.04,14.12,13.89,13.77,13.66,
37,14.01,14.09,13.94,13.56,13.36,13.33,13.37,13.52,13.62,13.64,,,13.82,13.83,13.9,,,,,,13.79,13.94,14.14,14.31,14.23,,,,
