,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.1,4.03,4.0,3.99,4.03,4.15,4.38,4.71,5.08,5.55,6.11,6.55,6.85,6.97,6.91,6.93,7.06,7.1,7.06,7.07,7.11,7.18,7.3,7.32
25,,,,6.68,6.46,5.58,5.47,5.39,5.34,5.32,5.37,5.5,5.7,5.93,6.31,6.82,7.22,7.49,7.54,7.36,7.33,7.47,7.5,7.39,7.34,7.35,7.41,7.54,7.5
26,7.86,7.89,7.8,7.13,6.96,6.83,6.75,6.7,6.65,6.61,6.59,6.6,6.65,6.75,7.02,7.45,7.79,8.02,8.04,7.82,7.76,7.86,7.85,7.69,7.59,7.56,7.51,7.6,
27,8.18,8.22,8.17,8.03,7.93,7.89,7.84,7.81,7.77,7.72,7.67,7.63,7.6,7.63,7.78,8.06,8.3,8.49,8.49,8.28,8.18,8.22,8.15,7.98,7.7,7.66,,,
28,8.84,8.9,8.88,8.79,8.74,8.74,8.7,8.62,8.58,8.54,8.5,8.48,8.46,8.47,8.52,8.59,8.68,8.79,8.76,8.6,8.5,8.48,8.39,8.27,,,,,
29,9.32,9.38,9.36,9.27,9.23,9.26,9.24,9.15,9.11,9.11,9.12,9.15,9.17,9.19,9.18,9.11,9.08,9.07,8.96,8.77,8.66,8.62,8.53,8.43,,,,,
30,9.62,9.66,9.62,9.53,9.52,9.58,9.59,9.52,9.5,9.54,9.6,9.68,9.73,9.73,9.64,9.49,9.39,9.32,9.13,8.88,8.72,8.66,8.58,8.46,8.45,,,,
31,9.98,9.99,9.93,9.83,9.83,9.93,9.96,9.91,9.9,9.96,10.04,10.13,10.16,10.12,9.81,9.53,9.44,9.38,9.2,8.94,8.75,8.67,8.58,8.47,8.47,8.57,,8.5,8.3
32,10.43,10.42,10.34,10.21,10.21,10.32,10.37,10.33,10.33,10.39,10.46,10.5,10.49,10.45,,9.45,9.33,9.31,9.21,8.99,8.8,8.7,8.62,8.52,8.56,8.63,8.7,8.59,8.3
33,10.86,10.86,10.78,10.63,10.61,10.7,10.73,10.68,10.67,10.72,10.77,10.79,10.77,10.75,,,9.26,9.31,9.25,9.09,8.93,8.88,8.83,8.77,8.82,8.84,8.76,8.64,
34,11.27,11.3,11.23,11.08,11.03,11.07,11.05,10.96,10.92,10.92,10.94,10.9,10.89,11.07,,,,9.34,9.34,9.24,9.16,9.2,9.22,9.17,9.17,9.08,8.84,8.51,7.85
35,11.64,11.7,11.67,11.53,11.45,11.43,11.36,11.24,11.17,11.13,10.99,,,11.28,11.2,11.08,,,9.38,9.14,9.18,9.33,9.42,9.39,9.32,9.07,8.69,8.31,7.85
36,11.93,12.02,12.01,11.9,11.82,11.77,11.66,11.52,11.44,11.42,,,,11.28,11.19,11.08,,,,8.96,9.05,9.22,9.33,9.35,9.26,8.96,8.53,8.21,
37,12.24,12.33,12.32,12.23,12.15,12.1,11.99,11.83,11.73,11.7,,,11.4,11.34,11.32,,,,,,9.33,9.37,9.4,9.4,9.23,,,,
