,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.45,6.16,5.79,5.72,5.93,6.15,6.37,6.68,7.03,7.36,7.7,7.94,8.11,8.3,8.51,8.71,8.89,9.04,9.17,9.22,9.16,9.02,8.81,8.67
25,,,,8.76,8.51,7.57,7.23,6.81,6.75,7.05,7.26,7.39,7.57,7.77,8.0,8.27,8.46,8.54,8.72,8.96,9.15,9.29,9.4,9.46,9.44,9.34,9.18,9.02,8.87
26,9.58,9.62,9.62,9.15,8.99,8.77,8.48,8.12,8.05,8.25,8.36,8.41,8.48,8.56,8.69,8.86,8.99,9.07,9.24,9.47,9.61,9.67,9.76,9.86,9.85,9.74,9.25,9.13,
27,9.77,9.82,9.85,9.84,9.83,9.81,9.7,9.52,9.4,9.31,9.25,9.26,9.29,9.35,9.4,9.45,9.55,9.66,9.83,10.03,10.07,10.0,10.13,10.37,10.17,10.06,,,
28,10.24,10.29,10.35,10.41,10.45,10.47,10.45,10.38,10.27,10.09,9.97,9.94,9.96,10.02,10.06,10.06,10.12,10.2,10.32,10.48,10.51,10.45,10.59,10.79,,,,,
29,10.76,10.79,10.84,10.92,10.93,10.86,10.81,10.77,10.71,10.63,10.56,10.5,10.5,10.55,10.59,10.62,10.63,10.6,10.66,10.82,10.93,11.01,11.14,11.2,,,,,
30,11.14,11.15,11.2,11.29,11.29,11.21,11.17,11.17,11.17,11.19,11.18,11.15,11.15,11.16,11.16,11.16,11.14,11.06,11.06,11.16,11.27,11.4,11.5,11.54,11.72,,,,
31,11.43,11.46,11.5,11.55,11.58,11.55,11.58,11.66,11.72,11.78,11.82,11.83,11.83,11.81,11.47,11.6,11.59,11.55,11.51,11.51,11.55,11.64,11.73,11.79,11.9,12.23,,12.22,12.15
32,11.85,11.89,11.9,11.9,11.92,11.95,12.01,12.1,12.18,12.27,12.34,12.36,12.37,12.37,,11.77,11.75,11.75,11.74,11.74,11.79,11.9,12.01,12.09,12.26,12.47,12.91,12.56,12.15
33,12.39,12.45,12.43,12.33,12.33,12.4,12.45,12.49,12.55,12.64,12.72,12.75,12.8,12.85,,,11.73,11.74,11.78,11.89,12.04,12.25,12.41,12.5,12.71,12.97,13.19,13.25,
34,12.84,12.87,12.84,12.75,12.74,12.8,12.83,12.85,12.88,12.92,12.95,12.92,12.99,13.18,,,,11.73,11.95,12.09,12.31,12.64,12.9,13.08,13.31,13.52,13.69,13.8,13.58
35,13.18,13.13,13.1,13.1,13.12,13.14,13.15,13.2,13.22,13.17,13.01,,,13.37,13.64,13.82,,,12.09,12.33,12.59,13.04,13.42,13.71,13.91,13.98,14.04,14.12,13.58
36,13.41,13.35,13.35,13.42,13.45,13.44,13.44,13.5,13.53,13.48,,,,13.7,13.83,13.82,,,,12.47,13.26,13.68,14.05,14.33,14.45,14.16,14.18,14.26,
37,13.52,13.54,13.6,13.69,13.73,13.71,13.71,13.76,13.79,13.81,,,14.35,14.16,14.25,,,,,,14.3,14.47,14.7,14.88,14.73,,,,
